train,q_values,random,episode,action,reward,posx,posy,angle
True,[0.015224084;-0.029383566;0.012562765;0.0011343006;-0.02365074;0.03386099;0.01555945;0.01395895],True,0,39,-0.0004,672.2050323486328,-35.79481506347656,49.262695323969865
True,[0.014775521;-0.029864717;0.011210229;0.00051520765;-0.024604322;0.03532497;0.015648263;0.014849583],True,0,40,-0.0004,672.0039367675781,-34.54685974121094,61.56738282683477
True,[0.014749279;-0.030146718;0.012693668;0.00016669556;-0.023109583;0.033891495;0.015755408;0.0144968815],True,0,41,-0.0004,675.3859558105469,-27.758819580078125,61.56738282683477
True,[0.013099109;-0.029928114;0.013538723;-5.097501e-05;-0.021786308;0.034033995;0.0176683;0.015661865],True,0,42,-0.0004,682.8252563476562,-13.639724731445312,61.56738282683477
True,[0.015550048;-0.031514116;0.013613088;0.00025391858;-0.02107248;0.036028005;0.016465543;0.0160351],True,0,43,-0.0004,685.8525543212891,-6.8590087890625,54.53613282519768
True,[0.015955599;-0.03160822;0.013313175;0.0010500252;-0.024252698;0.038069744;0.014394585;0.017758224],True,0,44,-0.0004,690.4347686767578,-0.00299072265625,42.231445322332775
True,[0.014832135;-0.031839028;0.013626805;-0.0008368031;-0.023381485;0.037367187;0.015849195;0.015661348],True,0,45,-0.0004,700.7997283935547,12.629058837890625,56.293945325606956
True,[0.015878659;-0.030328577;0.014683871;-0.00018176902;-0.025200602;0.036482826;0.016446665;0.01661877],True,0,46,-0.0004,709.9795532226562,24.17047119140625,70.35644532888114
True,[0.016073585;-0.028737873;0.016220002;-0.00045284908;-0.024136437;0.033407085;0.016843762;0.016186073],True,0,47,-0.0004,718.5575103759766,38.65480041503906,70.35644532888114
True,[0.016309585;-0.028547585;0.016640337;6.995909e-05;-0.024315089;0.0337751;0.0153358895;0.014399126],True,0,48,-0.0004,725.5964508056641,51.942779541015625,77.38769533051823
True,[0.014545344;-0.025922898;0.015997922;-0.00043019373;-0.02385022;0.035153694;0.015874973;0.013916925],True,0,49,-0.0004,730.3441925048828,60.90562438964844,89.69238283338314
True,[0.0153699815;-0.02637106;0.014381874;2.7922913e-05;-0.02199102;0.03374451;0.015448526;0.015154462],True,0,50,-0.0004,732.6947631835938,73.99908447265625,103.75488283665732
True,[0.013762293;-0.025810385;0.014231719;-0.00037790556;-0.021933349;0.033378936;0.01697578;0.015878309],True,0,51,-0.0004,735.2268218994141,79.57853698730469,103.75488283665732
True,[0.01403702;-0.025771968;0.01452598;-0.00090034585;-0.0226523;0.03316641;0.015191523;0.015867278],True,0,52,-0.0004,739.9435424804688,72.92890930175781,110.7861328382944
True,[0.013684556;-0.025618518;0.0138780475;-0.0015463689;-0.021759212;0.032930806;0.01680261;0.016277887],True,0,53,-0.0004,746.260498046875,58.082000732421875,98.4814453354295
True,[0.012656634;-0.025905667;0.014853624;-0.00023016939;-0.024639942;0.034659702;0.016711676;0.015544582],True,0,54,-0.0004,750.1666259765625,51.43623352050781,98.4814453354295
True,[0.014620007;-0.028095298;0.015053493;-0.0018174155;-0.023898508;0.03356492;0.015058084;0.014076086],True,0,55,-0.0004,750.7621459960938,57.59944152832031,105.51269533706659
True,[0.013466759;-0.028668914;0.015148317;-0.00015106611;-0.023535382;0.033352133;0.016724188;0.01330591],True,0,56,-0.0004,750.2355651855469,65.37335205078125,93.20800783420168
True,[0.015931748;-0.028240032;0.016217005;-0.0018800683;-0.024826664;0.03386177;0.016851261;0.011979017],True,0,57,-0.0004,749.4822082519531,77.7191162109375,93.20800783420168
True,[0.016012063;-0.029440034;0.015671607;-0.0018006037;-0.024941232;0.03303706;0.016066508;0.011323858],True,0,58,-0.0004,749.162841796875,82.6737060546875,93.20800783420168
True,[0.016024398;-0.029615749;0.015904978;-0.0014544846;-0.02448178;0.033229776;0.013034817;0.012692615],True,0,59,-0.0004,748.7582397460938,89.3880615234375,93.20800783420168
True,[0.01763038;-0.029578883;0.014321272;-0.0022280184;-0.023596885;0.03262247;0.013642717;0.0114319995],True,0,60,-0.0004,749.1188354492188,90.58702087402344,100.23925783583877
True,[0.016687835;-0.029785646;0.0159434;-0.0040873326;-0.024100862;0.03215286;0.01245156;0.0124571305],True,0,61,-0.0004,749.9535827636719,87.70849609375,87.93457033297386
True,[0.016819734;-0.02679667;0.016301418;-0.0028485642;-0.025302567;0.0335524;0.014963435;0.012670577],True,0,62,-0.0004,749.8813781738281,92.83770751953125,101.99707033624804
True,[0.014903681;-0.026888825;0.01770521;-0.004060911;-0.025074476;0.034196388;0.01455058;0.013642848],True,0,63,-0.0004,749.2004241943359,99.97477722167969,116.05957033952222
True,[0.016001523;-0.025969254;0.016287016;-0.0017885612;-0.02516143;0.034764264;0.015175305;0.015457338],True,0,64,-0.0004,751.9542236328125,98.89120483398438,130.1220703427964
True,[0.015494476;-0.027972521;0.013930483;-0.0010617748;-0.025448482;0.033463918;0.014863212;0.01534562],True,0,65,-0.0004,746.7346038818359,102.09693908691406,144.1845703460706
True,[0.018725932;-0.02910015;0.011521047;-1.9657891e-05;-0.024888657;0.0336074;0.015971674;0.01598987],True,0,66,-0.0004,734.0427093505859,109.95327758789062,158.24707034934477
True,[0.016588625;-0.022856083;0.015150908;0.0009943699;-0.023267576;0.03531979;0.019218268;0.01488203],True,0,67,-0.0004,722.4249267578125,111.94441223144531,172.30957035261895
True,[0.017949337;-0.02485611;0.015472952;-0.0014645765;-0.0238644;0.032382913;0.017293144;0.011305433],True,0,68,-0.0004,714.7319641113281,111.94441223144531,158.24707034934477
True,[0.018743362;-0.024606077;0.015680488;-0.0048675435;-0.022580983;0.032775156;0.015789703;0.01102943],True,0,69,-0.0004,704.5264587402344,111.990966796875,158.24707034934477
True,[0.015946988;-0.026013624;0.016333846;-0.003464428;-0.023815455;0.03434479;0.016550967;0.014141314],True,0,70,-0.0004,689.3263702392578,111.990966796875,158.24707034934477
True,[0.017186277;-0.028844088;0.014223839;-0.001882446;-0.023655802;0.032960832;0.016500778;0.015793309],True,0,71,-0.0004,670.9475555419922,111.990966796875,151.21582034770768
True,[0.016695451;-0.026348386;0.015816404;0.0013029538;-0.023568656;0.03371989;0.020170938;0.017354546],True,0,72,-0.0004,662.3398590087891,109.1824951171875,163.52050785057259
True,[0.019577209;-0.026575338;0.017227447;-0.000615377;-0.023772262;0.035649627;0.017906358;0.015651725],True,0,73,-0.0004,653.5656280517578,108.93887329101562,149.4580078472984
True,[0.020519432;-0.025904208;0.02072097;-0.0013743723;-0.02452029;0.033968296;0.020841459;0.015372019],True,0,74,-0.0004,650.8798980712891,107.73249816894531,163.52050785057259
True,[0.019290186;-0.027492467;0.021779364;-0.0022619674;-0.025123734;0.035721328;0.017262155;0.016436422],True,0,75,-0.0004,646.1001434326172,108.56956481933594,149.4580078472984
True,[0.01974434;-0.027821884;0.019007694;-0.0030845501;-0.024428308;0.032395784;0.015246005;0.0146298],True,0,76,-0.0004,646.1087341308594,108.09213256835938,163.52050785057259
True,[0.020212675;-0.02937158;0.019160021;-0.003135667;-0.025692785;0.03694138;0.016145406;0.016896278],True,0,77,-0.0004,642.8271942138672,108.58724975585938,163.52050785057259
True,[0.020141518;-0.028523903;0.020421904;-0.003021629;-0.026159594;0.036849353;0.018641;0.016199797],True,0,78,-0.0004,643.962646484375,108.39834594726562,170.55175785220968
True,[0.017160036;-0.026055075;0.020513553;-0.0012166388;-0.02719719;0.037048373;0.021455146;0.015682276],True,0,79,-0.0004,655.4822845458984,107.09700012207031,182.85644535507458
True,[0.016709212;-0.028501792;0.017486533;-0.0007577059;-0.026514664;0.035402637;0.016657256;0.014436303],True,0,80,-0.0004,659.9939117431641,105.02073669433594,196.91894535834876
True,[0.01568688;-0.028002992;0.016265808;-0.0008096574;-0.026980972;0.03518046;0.0174497;0.01457336],True,0,81,-0.0004,659.4275207519531,102.67481994628906,210.98144536162295
True,[0.015056006;-0.028138202;0.01442959;0.0002873959;-0.025389686;0.03554442;0.016881507;0.015365619],True,0,82,-0.0004,653.4675750732422,96.70365905761719,225.04394536489713
True,[0.014853784;-0.028440176;0.01311725;0.0014910884;-0.025364846;0.03534687;0.01638107;0.015885308],True,0,83,-0.0004,651.7333526611328,95.17430114746094,225.04394536489713
True,[0.014888774;-0.029026892;0.013105787;0.0021666232;-0.025015742;0.035110645;0.015648752;0.015834577],True,0,84,-0.0004,648.178466796875,91.75205993652344,225.04394536489713
True,[0.015056409;-0.028625041;0.013322909;0.0029150005;-0.025221778;0.036434673;0.01653418;0.016255476],True,0,85,-0.0004,648.4691619873047,91.50617980957031,218.01269536326004
True,[0.01576208;-0.029363403;0.014161924;0.002437613;-0.025295716;0.036532752;0.016745374;0.015910195],True,0,86,-0.0004,656.7104644775391,98.58038330078125,230.31738286612494
True,[0.015695883;-0.028652664;0.0142131355;0.0006339373;-0.022277439;0.035809863;0.016423568;0.0146745965],True,0,87,-0.0004,664.7606353759766,106.12840270996094,244.37988286939913
True,[0.015620267;-0.030327165;0.013683191;0.00022784667;-0.023866376;0.0362255;0.01620897;0.01579602],True,0,88,-0.0004,667.1193542480469,104.80523681640625,244.37988286939913
True,[0.014942647;-0.032231547;0.014043841;0.00081665535;-0.02469261;0.036995288;0.014783282;0.016694319],True,0,89,-0.0004,669.7582092285156,107.13572692871094,251.41113287103622
True,[0.0147244325;-0.030697051;0.01373376;0.0014597438;-0.023874404;0.03501239;0.015507305;0.01631444],True,0,90,-0.0004,672.8416748046875,111.97685241699219,251.41113287103622
True,[0.013153509;-0.029455412;0.013866445;0.0012554228;-0.02203133;0.033504795;0.015993388;0.016022952],True,0,91,-0.0004,672.4551544189453,105.10836791992188,258.4423828726733
True,[0.015174111;-0.030538434;0.0127375405;0.0011905842;-0.023330405;0.033061586;0.015399536;0.014152445],True,0,92,-0.0004,671.3773193359375,96.83164978027344,270.7470703755382
True,[0.016722865;-0.029792722;0.013102642;0.0014561089;-0.025152784;0.035247833;0.014229458;0.01626468],True,0,93,-0.0004,671.4422912597656,98.30368041992188,256.68457037226403
True,[0.014979879;-0.029351916;0.012149775;0.0019551609;-0.023051407;0.033718668;0.015313764;0.014556322],True,0,94,-0.0004,671.4478454589844,95.8992919921875,270.7470703755382
True,[0.016496113;-0.029013626;0.012857593;0.0018960107;-0.024813049;0.035428945;0.014480402;0.016429065],True,0,95,-0.0004,670.5630187988281,83.49168395996094,256.68457037226403
True,[0.013367398;-0.029425004;0.014804175;0.0021410566;-0.021932596;0.036397785;0.015288701;0.0152387],True,0,96,-0.0004,670.88525390625,78.38241577148438,256.68457037226403
True,[0.014701294;-0.026444975;0.015285217;0.0018416625;-0.023818322;0.03511815;0.017723843;0.013840683],True,0,97,-0.0004,671.9600219726562,78.5712890625,263.7158203739011
True,[0.015338997;-0.029242259;0.014235819;0.00023226487;-0.025385307;0.03376215;0.015536038;0.013778392],True,0,98,-0.0004,672.6848602294922,78.69859313964844,276.02050787676603
True,[0.016837057;-0.030336622;0.0133210365;0.00027916487;-0.024608793;0.03415442;0.014441731;0.014856473],True,0,99,-0.0004,671.5501098632812,85.69488525390625,290.0830078800402
True,[0.016699519;-0.030791214;0.0134416325;0.00050854683;-0.023791913;0.03540024;0.015205782;0.014739161],True,0,100,-0.0004,672.8956298828125,87.65760803222656,304.1455078833144
True,[0.016609263;-0.03154022;0.014242441;-0.0003615017;-0.026383378;0.03408657;0.016232334;0.015619487],True,0,101,-0.0004,672.5575103759766,92.14111328125,290.0830078800402
True,[0.016023304;-0.03257599;0.013891691;0.0009884555;-0.024446521;0.03579476;0.016581822;0.015945753],True,0,102,-0.0004,670.9115447998047,98.61611938476562,304.1455078833144
True,[0.015613589;-0.032929;0.01503868;0.0006367173;-0.025291963;0.03496143;0.016995281;0.015894856],True,0,103,-0.0004,673.7940979003906,97.09910583496094,304.1455078833144
True,[0.015742082;-0.032697514;0.015236719;0.00089213625;-0.025264656;0.03526048;0.017084002;0.01652877],True,0,104,-0.0004,681.8280029296875,87.1011962890625,304.1455078833144
True,[0.015335859;-0.03315694;0.015312996;0.0011437647;-0.024033293;0.03525423;0.016795864;0.016916525],True,0,105,-0.0004,692.9573516845703,71.14645385742188,297.1142578816773
True,[0.0155602675;-0.03099959;0.014943787;0.0003292309;-0.025683444;0.035157483;0.016327221;0.017536512],True,0,106,-0.0004,704.8532104492188,50.49969482421875,284.8095703788124
True,[0.015093181;-0.029386286;0.012169452;-0.00023388676;-0.025089957;0.03233997;0.017666224;0.015777081],True,0,107,-0.0004,713.0310211181641,40.042633056640625,270.7470703755382
True,[0.01349058;-0.028790317;0.014031388;0.00022565527;-0.024391606;0.0343161;0.01808186;0.014914211],True,0,108,-0.0004,719.1443328857422,43.770599365234375,256.68457037226403
True,[0.013524221;-0.026795337;0.014724689;0.00025764294;-0.023590121;0.036085553;0.018357772;0.015224587],True,0,109,-0.0004,721.4986419677734,43.29768371582031,242.62207036898985
True,[0.013811029;-0.028957445;0.013412535;-0.0015300857;-0.022245763;0.035386905;0.016683292;0.015510535],True,0,110,-0.0004,719.0600128173828,32.93583679199219,256.68457037226403
True,[0.013968283;-0.026248422;0.013834798;-0.00031849928;-0.022316625;0.03634314;0.016966794;0.015405979],True,0,111,-0.0004,714.7835540771484,15.428756713867188,256.68457037226403
True,[0.01295696;-0.028050866;0.012910185;0.00018385472;-0.023734048;0.037278734;0.017364658;0.016245715],True,0,112,-0.0004,712.2357940673828,6.992767333984375,263.7158203739011
True,[0.012903337;-0.027668674;0.013014259;-0.000402994;-0.024053466;0.036306508;0.018619137;0.015496463],True,0,113,-0.0004,710.2225646972656,-2.0650634765625,263.7158203739011
True,[0.012760564;-0.026351944;0.014080615;0.00055668317;-0.023976551;0.03629402;0.018877316;0.016323224],True,0,114,-0.0004,708.4584655761719,-11.88812255859375,270.7470703755382
True,[0.01333395;-0.027145583;0.013268209;0.0005512778;-0.02401166;0.035777584;0.01749137;0.015783627],True,0,115,-0.0004,707.3542938232422,-15.951034545898438,283.0517578784031
True,[0.013248692;-0.027155649;0.014288938;0.0005984334;-0.023764785;0.03522416;0.016956078;0.014975745],True,0,116,-0.0004,707.5133514404297,-15.975936889648438,268.98925787512894
True,[0.013788661;-0.02823821;0.013929436;0.0006407974;-0.024419786;0.036366265;0.016671333;0.015466053],True,0,117,-0.0004,707.8131713867188,-8.863479614257812,268.98925787512894
True,[0.01408418;-0.02811622;0.013687449;0.00075314846;-0.023625135;0.03661995;0.015880007;0.014678182],True,0,118,-0.0004,708.1981658935547,6.7814788818359375,268.98925787512894
True,[0.014663622;-0.027970783;0.013804799;0.0022195987;-0.023329407;0.038052544;0.016216416;0.014646333],True,0,119,-0.0004,708.6406707763672,28.181747436523438,268.98925787512894
True,[0.015317773;-0.025811363;0.014892536;0.0018135281;-0.02299634;0.037402887;0.016848005;0.01488138],True,0,120,-0.0004,708.8819732666016,39.2388916015625,268.98925787512894
True,[0.014920117;-0.025355468;0.013316752;0.0012617931;-0.022438569;0.03549719;0.016444895;0.01642748],True,0,121,-0.0004,708.4155426025391,35.87451171875,261.95800787349185
True,[0.0145311;-0.025340721;0.0131263565;0.0010093534;-0.022123354;0.03641889;0.016259478;0.016437232],True,0,122,-0.0004,708.6434326171875,36.94123840332031,261.95800787349185
True,[0.014106687;-0.024253005;0.013272541;0.0008994057;-0.022290438;0.03690438;0.016479436;0.016552106],True,0,123,-0.0004,709.3167877197266,41.35960388183594,268.98925787512894
True,[0.014205125;-0.023903513;0.012333008;0.00021129102;-0.023216931;0.034672856;0.017139187;0.016946983],True,0,124,-0.0004,709.65087890625,37.227142333984375,268.98925787512894
True,[0.014170162;-0.02520236;0.012134557;0.00033220742;-0.021896698;0.033988558;0.016556118;0.017734896],True,0,125,-0.0004,709.6930541992188,23.59185791015625,268.98925787512894
True,[0.013523607;-0.02469827;0.013897742;0.0011582924;-0.022651816;0.035333846;0.01622752;0.016871482],True,0,126,-0.0004,709.9794006347656,3.5565948486328125,276.02050787676603
True,[0.015133354;-0.024836123;0.015246931;0.0014285529;-0.021647893;0.033862907;0.015787432;0.017213086],True,0,127,-0.0004,710.5635528564453,-15.800003051757812,263.7158203739011
True,[0.015286724;-0.026665805;0.013993361;0.00067407265;-0.023391917;0.03512211;0.016502257;0.017016131],True,0,128,-0.0004,709.1520690917969,-15.97711181640625,249.65332037062694
True,[0.014598487;-0.027310926;0.01306254;0.0010074032;-0.024260158;0.035959966;0.016173327;0.01725757],True,0,129,-0.0004,710.4178466796875,-9.682022094726562,235.59082036735276
True,[0.0144440085;-0.028374262;0.013096535;0.00022566319;-0.024333734;0.034923628;0.016154472;0.015206043],True,0,130,-0.0004,717.9660339355469,3.0317535400390625,221.52832036407858
True,[0.0145286545;-0.02800531;0.013771024;0.0005689701;-0.023973824;0.034137316;0.016661473;0.014413791],True,0,131,-0.0004,721.0704498291016,8.852874755859375,235.59082036735276
True,[0.014612872;-0.028285716;0.013728862;0.0008539008;-0.02388951;0.035007816;0.015566908;0.01455494],True,0,132,-0.0004,716.2283172607422,4.4765472412109375,221.52832036407858
True,[0.013724426;-0.028119002;0.013936916;0.0012422148;-0.023936065;0.03446305;0.016904382;0.014408989],True,0,133,-0.0004,710.2693786621094,-1.0572357177734375,235.59082036735276
True,[0.014177623;-0.028810479;0.01309793;0.0005202312;-0.024293147;0.033803593;0.01664606;0.013906529],True,0,134,-0.0004,703.0080871582031,-11.104263305664062,249.65332037062694
True,[0.013744781;-0.028000288;0.013464601;0.0014586728;-0.024346251;0.034811717;0.01651056;0.014893614],True,0,135,-0.0004,699.1473083496094,-14.657089233398438,249.65332037062694
True,[0.013722004;-0.027925376;0.0136208;0.0010969052;-0.024548385;0.034603443;0.016979795;0.015685529],True,0,136,-0.0004,694.9582672119141,-20.049468994140625,242.62207036898985
True,[0.014340162;-0.029311366;0.012541843;0.00085251033;-0.024681183;0.03386625;0.016235318;0.014997844],True,0,137,-0.0004,690.4829711914062,-27.036224365234375,254.92675787185476
True,[0.014775956;-0.029389147;0.012415886;0.00093184505;-0.024987638;0.03461964;0.016113503;0.014858471],True,0,138,-0.0004,688.4315490722656,-24.716079711914062,268.98925787512894
True,[0.014563309;-0.026960123;0.013776637;0.0010963865;-0.024248892;0.034738153;0.016815417;0.014649719],True,0,139,-0.0004,686.2484130859375,-26.452682495117188,254.92675787185476
True,[0.014733257;-0.028844707;0.013089164;0.0005310513;-0.025202528;0.034474142;0.015853815;0.014750622],True,0,140,-0.0004,682.1052398681641,-38.13197326660156,254.92675787185476
True,[0.01503872;-0.029106747;0.013402432;0.0004243292;-0.02552078;0.0354084;0.015433077;0.015835993],True,0,141,-0.0004,679.7507019042969,-42.649017333984375,261.95800787349185
True,[0.014403341;-0.029928895;0.013852272;0.00056902133;-0.024424184;0.035964474;0.01529935;0.016502984],True,0,142,-0.0004,679.0729217529297,-34.91642761230469,274.26269537635676
True,[0.014089703;-0.028556835;0.013856848;0.0008171862;-0.024422176;0.036809303;0.015879525;0.016450029],True,0,143,-0.0004,678.4837799072266,-25.971405029296875,288.32519537963094
True,[0.014539118;-0.02859914;0.013387594;0.00026922068;-0.024787037;0.03451701;0.015882432;0.016202606],True,0,144,-0.0004,678.0863189697266,-19.93792724609375,274.26269537635676
True,[0.014610349;-0.027264584;0.014062869;0.0005637761;-0.024171654;0.03470474;0.016872544;0.01495078],True,0,145,-0.0004,677.818115234375,-15.868331909179688,288.32519537963094
True,[0.0143469805;-0.029080369;0.013643697;0.0003845347;-0.024698844;0.034186453;0.016719524;0.01490289],True,0,146,-0.0004,677.6371307373047,-13.123428344726562,274.26269537635676
True,[0.01430956;-0.02799049;0.013854813;0.0008042827;-0.024267431;0.034968555;0.016735647;0.015017111],True,0,147,-0.0004,678.0436401367188,-18.365676879882812,274.26269537635676
True,[0.0143947825;-0.027368326;0.01420683;0.00085334014;-0.023862295;0.03527982;0.017153766;0.014472313],True,0,148,-0.0004,678.0665435791016,-18.53338623046875,274.26269537635676
True,[0.014322309;-0.027122123;0.014361739;0.0008353521;-0.02359356;0.03531895;0.017359596;0.014239643],True,0,149,-0.0004,677.7200622558594,-7.8119354248046875,267.23144537471967
True,[0.013731302;-0.026921045;0.013274014;0.001493454;-0.024253763;0.035741378;0.017476683;0.015122753],True,0,150,-0.0004,678.5992126464844,10.180007934570312,254.92675787185476
True,[0.014659691;-0.028405592;0.012759154;0.00078883814;-0.02388145;0.034612343;0.016660137;0.015316572],True,0,151,-0.0004,680.0178680419922,25.9544677734375,240.86425786858058
True,[0.016108533;-0.029291637;0.0123310555;0.0011011641;-0.024642896;0.03336873;0.014794977;0.01500014],True,0,152,-0.0004,680.9746704101562,36.59446716308594,254.92675787185476
