q_values,random,episode,action,reward,posx,posy,angle
[-0.06270786;-0.008933934;0.027911134;-0.013153496;0.030534241;0.0367856;0.026222177;0.004049522],True,0,61,-0.0004,1079.1427154541016,4.3956756591796875,325.9149170680705
[-0.063267134;-0.010192204;0.028300177;-0.011616809;0.031868607;0.038592663;0.02489552;0.0034831846],True,0,62,-0.0004,1076.1451263427734,7.134429931640625,339.9774170713447
[-0.062346466;-0.008446142;0.027279723;-0.013597448;0.030696677;0.03770986;0.025527813;0.006243021],True,0,63,-0.0004,1070.65380859375,9.141738891601562,354.03991707461887
[-0.06314136;-0.008328118;0.02951342;-0.013744029;0.03082043;0.038259663;0.026175622;0.005739092],True,0,64,-0.0004,1063.2561950683594,11.026351928710938,8.102416994073991
[-0.060915615;-0.008824145;0.029133216;-0.015843395;0.02972415;0.03843869;0.027144859;0.004262655],True,0,65,-0.0004,1058.2662353515625,12.297409057617188,22.164916997348172
[-0.06229784;-0.008982899;0.028343434;-0.013639301;0.029302778;0.038608793;0.02558146;0.004088194],True,0,66,-0.0004,1048.7140502929688,9.674942016601562,36.22741700062235
[-0.061748784;-0.007344898;0.028245153;-0.014843172;0.027830927;0.039743587;0.025304714;0.0043729777],True,0,67,-0.0004,1033.440902709961,1.6183319091796875,36.22741700062235
[-0.061952535;-0.006600486;0.026787637;-0.016084827;0.03111129;0.04094223;0.026668064;0.0033170711],True,0,68,-0.0004,1025.5847625732422,-1.47076416015625,43.25866700225944
[-0.0627826;-0.007978015;0.029005546;-0.014635602;0.031474672;0.03963558;0.026389785;0.0027279146],True,0,69,-0.0004,1017.4472045898438,-5.4016265869140625,30.953979499394535
[-0.06176706;-0.007276763;0.027775861;-0.015314782;0.028742526;0.03727602;0.026742956;0.0044289753],True,0,70,-0.0004,1002.3393707275391,-12.953903198242188,16.891479496120354
[-0.063660115;-0.008053023;0.029754968;-0.013029721;0.029222226;0.0408098;0.026924808;0.0041189957],True,0,71,-0.0004,986.7457885742188,-15.98876953125,30.953979499394535
[-0.060922492;-0.0071311165;0.029592957;-0.013812183;0.028490843;0.041300133;0.025859172;0.0015761591],True,0,72,-0.0004,976.3788604736328,-15.98876953125,45.016479502668716
[-0.06161113;-0.008244299;0.02908513;-0.014299447;0.02857402;0.040307887;0.026611686;0.00017108116],True,0,73,-0.0004,979.6625823974609,-11.828140258789062,30.953979499394535
[-0.06299728;-0.008122189;0.027492777;-0.014802378;0.029212918;0.03967349;0.026618794;0.0014287],True,0,74,-0.0004,985.1963348388672,-7.0162200927734375,16.891479496120354
[-0.06079026;-0.0061612166;0.02715234;-0.015045225;0.027110413;0.04076751;0.025301944;0.003231069],True,0,75,-0.0004,995.734619140625,-1.7056732177734375,16.891479496120354
[-0.05958476;-0.006632855;0.026979562;-0.016209964;0.026837513;0.03857198;0.025089936;0.0028220052],True,0,76,-0.0004,1006.4167175292969,2.96063232421875,9.860229494483264
[-0.061675325;-0.0045160335;0.027292015;-0.01556338;0.028440362;0.04046184;0.02671063;0.004011764],True,0,77,-0.0004,1006.5432434082031,5.562164306640625,357.5555420754374
[-0.06144265;-0.0041608047;0.02566717;-0.016052537;0.029637832;0.0413623;0.027206797;0.0030916138],True,0,78,-0.0004,995.7893981933594,7.6291961669921875,357.5555420754374
[-0.06314931;-0.006731933;0.02723616;-0.014791809;0.03043115;0.042946015;0.02704838;0.0016178815],True,0,79,-0.0004,977.6945648193359,9.037399291992188,4.586791993255446
[-0.06234919;-0.008696508;0.028868124;-0.013763549;0.029466398;0.042873878;0.02628333;0.0010256004],True,0,80,-0.0004,976.0233459472656,8.478439331054688,16.891479496120354
[-0.06280888;-0.007881878;0.029549139;-0.015530193;0.029212154;0.043112874;0.025597574;0.0045623994],True,0,81,-0.0004,976.0233459472656,6.1655731201171875,2.828979492846173
[-0.06059399;-0.0061786454;0.026495958;-0.016829437;0.028589103;0.042114526;0.025666583;0.00603938],True,0,82,-0.0004,983.01416015625,5.597564697265625,16.891479496120354
[-0.06233716;-0.009048424;0.027621446;-0.015498413;0.031159362;0.040734574;0.025606943;0.0037318226],True,0,83,-0.0004,998.3374633789062,7.35028076171875,2.828979492846173
[-0.06264663;-0.008821549;0.026579846;-0.014187418;0.030354772;0.0390256;0.027344769;0.0033801682],True,0,84,-0.0004,1019.4949493408203,9.210189819335938,2.828979492846173
[-0.062793486;-0.009293821;0.027291307;-0.013881814;0.032836657;0.038903527;0.027243953;0.0018599173],True,0,85,-0.0004,1030.4315948486328,9.853775024414062,9.860229494483264
[-0.061815206;-0.008660425;0.027969785;-0.015519105;0.032522105;0.038835183;0.025664434;0.005407201],True,0,86,-0.0004,1034.1172637939453,9.721542358398438,357.5555420754374
[-0.061293922;-0.0085228905;0.028640464;-0.0156595;0.03182071;0.038029373;0.026614271;0.004131536],True,0,87,-0.0004,1043.6024627685547,8.446441650390625,343.49304207216323
[-0.06269166;-0.0047563724;0.027478596;-0.014691192;0.033393186;0.03992058;0.025491184;0.0043692784],True,0,88,-0.0004,1060.6228790283203,5.523468017578125,357.5555420754374
[-0.062692225;-0.00686083;0.029392734;-0.014198234;0.03407482;0.038845755;0.026532315;0.003141582],True,0,89,-0.0004,1075.8225402832031,3.2484588623046875,11.618041994892536
[-0.062797576;-0.0062865447;0.027779732;-0.016235277;0.032259073;0.038762264;0.026870731;0.0030914042],True,0,90,-0.0004,1093.042007446289,3.14434814453125,11.618041994892536
[-0.06390447;-0.007839846;0.027028644;-0.015553793;0.032393202;0.038149036;0.025709126;0.0032274798],True,0,91,-0.0004,1103.9756622314453,4.76263427734375,4.586791993255446
[-0.06414041;-0.0073921047;0.02588737;-0.016553154;0.0333757;0.036582123;0.026129914;0.0044353968],True,0,92,-0.0004,1103.9766387939453,6.9464569091796875,16.891479496120354
[-0.0631298;-0.010097763;0.028513517;-0.013709711;0.03336207;0.036682975;0.026739608;0.0026841722],True,0,93,-0.0004,1103.9766387939453,9.260147094726562,2.828979492846173
[-0.06468688;-0.010415014;0.026867907;-0.013661843;0.03389216;0.037838563;0.026688205;0.0021940079],True,0,94,-0.0004,1103.9766387939453,11.042022705078125,2.828979492846173
[-0.063587055;-0.012625258;0.029228209;-0.012385683;0.03380401;0.037012722;0.026625931;0.0026674783],True,0,95,-0.0004,1096.8717346191406,12.014480590820312,2.828979492846173
[-0.061849743;-0.011334596;0.030611925;-0.011872189;0.03194185;0.03687554;0.028568719;0.0017525209],True,0,96,-0.0004,1088.3482208251953,12.487045288085938,9.860229494483264
[-0.06271937;-0.008845268;0.028190892;-0.012704195;0.0319413;0.03695942;0.02751049;0.0027154554],True,0,97,-0.0004,1075.7513885498047,10.934127807617188,22.164916997348172
[-0.06498617;-0.007035696;0.027901363;-0.013502716;0.032294177;0.037740216;0.02623517;0.005568197],True,0,98,-0.0004,1063.7465057373047,8.6160888671875,36.22741700062235
[-0.064237274;-0.005338805;0.029173942;-0.015165394;0.03472753;0.038804695;0.025633426;0.003477891],True,0,99,-0.0004,1061.38525390625,11.254867553710938,36.22741700062235
[-0.06587387;-0.0045142006;0.028660377;-0.013908387;0.032766312;0.03854142;0.026705641;0.0057231104],True,0,100,-0.0004,1062.8047943115234,15.24151611328125,43.25866700225944
[-0.06376188;-0.006637861;0.028918777;-0.015792504;0.032254405;0.038229927;0.026440036;0.0053359866],True,0,101,-0.0004,1058.583724975586,13.0570068359375,43.25866700225944
[-0.062384583;-0.007945713;0.028718054;-0.015391581;0.03265618;0.037836373;0.02541661;0.004113391],True,0,102,-0.0004,1058.1954040527344,13.89752197265625,43.25866700225944
[-0.0612498;-0.00848456;0.029387284;-0.015292842;0.032920387;0.03760165;0.025808988;0.0024735127],True,0,103,-0.0004,1060.6527252197266,17.023513793945312,50.289917003896534
[-0.06520361;-0.007900516;0.028287275;-0.014208769;0.031887528;0.03963494;0.024419814;0.00400705],True,0,104,-0.0004,1066.30517578125,24.998046875,62.59460450676144
[-0.06611396;-0.0076456834;0.027499802;-0.012344259;0.030919617;0.04056287;0.024626005;0.00464621],True,0,105,-0.0004,1074.4114379882812,40.28172302246094,76.65710451003562
[-0.06493787;-0.005658118;0.028791795;-0.013365376;0.031049741;0.040448893;0.026075646;0.004978245],True,0,106,-0.0004,1080.8801879882812,54.18499755859375,62.59460450676144
[-0.063207954;-0.00636712;0.028677791;-0.0139356125;0.032001954;0.04042225;0.025337761;0.0060842503],True,0,107,-0.0004,1082.7940826416016,56.90052795410156,76.65710451003562
[-0.06316545;-0.0045264503;0.026352512;-0.01408107;0.0320037;0.03860346;0.025951106;0.0058707176],True,0,108,-0.0004,1084.7221221923828,62.05889892578125,76.65710451003562
[-0.063486636;-0.0042223586;0.026283095;-0.014878916;0.032146573;0.037967145;0.026360638;0.006191738],True,0,109,-0.0004,1086.8828125,69.17279052734375,69.62585450839853
[-0.06177169;-0.00615938;0.02889892;-0.016101573;0.031757105;0.03892142;0.027006209;0.0060711363],True,0,110,-0.0004,1090.8134460449219,80.63902282714844,69.62585450839853
[-0.062785774;-0.006591377;0.027993895;-0.014131516;0.030360576;0.039027892;0.02634624;0.0041837506],True,0,111,-0.0004,1094.7634582519531,91.87464904785156,62.59460450676144
[-0.06469253;-0.00562279;0.027275182;-0.013489408;0.030636352;0.038333356;0.025863316;0.0058237705],True,0,112,-0.0004,1094.1563720703125,93.13876342773438,62.59460450676144
[-0.0647544;-0.0070819156;0.027232623;-0.013535243;0.029619588;0.038156334;0.025114702;0.007195499],True,0,113,-0.0004,1094.8955993652344,97.17977905273438,69.62585450839853
[-0.06442798;-0.009350754;0.02951452;-0.013774617;0.032385934;0.03901561;0.024988377;0.0058181435],True,0,114,-0.0004,1096.7609252929688,103.37986755371094,81.93054201126344
[-0.064376116;-0.009463241;0.02977678;-0.012648776;0.031189961;0.03823955;0.026963823;0.0038539153],True,0,115,-0.0004,1096.1527099609375,100.712890625,67.86804200798926
[-0.06540898;-0.008701168;0.030209841;-0.01368821;0.03159954;0.038852695;0.026303135;0.004020107],True,0,116,-0.0004,1096.3009033203125,102.26446533203125,81.93054201126344
[-0.064369336;-0.009639382;0.029580273;-0.013456177;0.03142748;0.037853707;0.027274868;0.00291399],True,0,117,-0.0004,1096.0718841552734,99.939208984375,81.93054201126344
[-0.06210427;-0.009994356;0.02823751;-0.01424975;0.033101227;0.037542168;0.027869284;-0.00036622025],True,0,118,-0.0004,1095.945327758789,101.76055908203125,88.96179201290053
[-0.06266155;-0.00875439;0.028325414;-0.012334959;0.03325192;0.038495783;0.027317071;0.00022627972],True,0,119,-0.0004,1095.9988708496094,106.72096252441406,101.26647951576544
[-0.0620346;-0.0080442615;0.029181534;-0.011606132;0.033041313;0.038109634;0.026424907;0.0043105427],True,0,120,-0.0004,1096.034927368164,110.06675720214844,87.20397951249126
[-0.062006;-0.0070510292;0.02894072;-0.01006105;0.034027956;0.038205188;0.026036168;0.0041497108],True,0,121,-0.0004,1096.3540954589844,111.97560119628906,87.20397951249126
[-0.062008124;-0.0062676296;0.029948542;-0.009278413;0.03395885;0.03902907;0.025565455;0.004013514],True,0,122,-0.0004,1096.9989166259766,111.97560119628906,87.20397951249126
[-0.061942678;-0.006128256;0.030540813;-0.007837256;0.033706095;0.03875394;0.0267851;0.0023643207],True,0,123,-0.0004,1097.5868072509766,111.97560119628906,80.17272951085417
[-0.062799856;-0.008795826;0.029762622;-0.008820387;0.034250677;0.038309515;0.026577104;0.0012303125],True,0,124,-0.0004,1097.442855834961,104.89656066894531,92.47741701371908
[-0.06317881;-0.007350401;0.027609006;-0.009427856;0.033957973;0.038455307;0.02600704;0.00081295706],True,0,125,-0.0004,1097.9418487548828,103.46537780761719,78.4149170104449
[-0.06249038;-0.009420433;0.028089656;-0.0124440035;0.03485321;0.037764966;0.026076872;0.0010073278],True,0,126,-0.0004,1098.8821258544922,106.18209838867188,64.35241700717071
[-0.06487211;-0.007822167;0.02835892;-0.015424806;0.03363286;0.037294388;0.027531857;0.0049728137],True,0,127,-0.0004,1099.5162658691406,108.01445007324219,50.289917003896534
[-0.06262976;-0.008184284;0.028596612;-0.016748726;0.03338255;0.037492417;0.026523275;0.008694576],True,0,128,-0.0004,1103.6014862060547,111.98556518554688,36.22741700062235
[-0.06403832;-0.00909565;0.030605428;-0.012569729;0.032622542;0.03820018;0.024570037;0.009765017],True,0,129,-0.0004,1103.6318664550781,111.99110412597656,22.164916997348172
[-0.062370524;-0.006074857;0.029289471;-0.010472534;0.03304984;0.038515776;0.025366314;0.0077131293],True,0,130,-0.0004,1103.6318664550781,111.99110412597656,36.22741700062235
[-0.06395103;-0.008798693;0.03129241;-0.009842505;0.032221466;0.03795695;0.024868654;0.009315438],True,0,131,-0.0004,1103.9033508300781,111.99110412597656,22.164916997348172
[-0.061695788;-0.0071069086;0.030731319;-0.009715522;0.03269483;0.03768475;0.025978459;0.007926436],True,0,132,-0.0004,1103.9344024658203,111.99526977539062,8.102416994073991
[-0.0636863;-0.009986717;0.029940465;-0.01176041;0.03343445;0.03673614;0.025422517;0.0045900745],True,0,133,-0.0004,1103.9757080078125,111.87957763671875,354.03991707461887
[-0.06527667;-0.009025618;0.029247403;-0.01485295;0.031671077;0.03717517;0.02419044;0.0060341563],True,0,134,-0.0004,1103.975814819336,111.75064086914062,8.102416994073991
[-0.065302;-0.011048804;0.029362548;-0.01457322;0.032961033;0.036527354;0.024551006;0.0034001414],True,0,135,-0.0004,1103.975814819336,111.99806213378906,354.03991707461887
[-0.0658886;-0.009648914;0.02913374;-0.016373578;0.031509694;0.03720229;0.023887383;0.005408423],True,0,136,-0.0004,1103.97705078125,110.47354125976562,339.9774170713447
[-0.0641725;-0.0069844658;0.02787428;-0.0145655945;0.031630263;0.035883404;0.025739478;0.005885765],True,0,137,-0.0004,1097.0545501708984,109.9647216796875,354.03991707461887
[-0.06278665;-0.007071769;0.028635144;-0.015627049;0.03031915;0.036034364;0.025609337;0.0073458934],True,0,138,-0.0004,1081.5933990478516,109.9986572265625,8.102416994073991
[-0.061459545;-0.007469549;0.028360376;-0.017080326;0.030581526;0.037477955;0.0259762;0.006771639],True,0,139,-0.0004,1060.6047973632812,107.77011108398438,22.164916997348172
[-0.061319638;-0.0065225456;0.03125322;-0.014617132;0.03154724;0.037836164;0.025165636;0.0052175336],True,0,140,-0.0004,1042.9394836425781,104.99635314941406,8.102416994073991
[-0.06172081;-0.0044236146;0.030404864;-0.016064424;0.03425725;0.03741867;0.026211694;0.004548952],True,0,141,-0.0004,1038.1227111816406,103.23703002929688,354.03991707461887
[-0.061927676;-0.0047895154;0.029837552;-0.017059732;0.035451997;0.03684005;0.026481805;0.004813927],True,0,142,-0.0004,1031.5223999023438,102.54489135742188,354.03991707461887
[-0.063040465;-0.006636548;0.02923995;-0.016828138;0.034617234;0.038836323;0.02652621;0.006344078],True,0,143,-0.0004,1030.4588928222656,102.17388916015625,1.0711669924369005
[-0.061760552;-0.0062406976;0.029249363;-0.014835246;0.03289955;0.039504755;0.027195552;0.005174745],True,0,144,-0.0004,1033.4761047363281,101.92047119140625,13.375854495301809
[-0.062126398;-0.006799099;0.027973412;-0.014713538;0.030404879;0.03958051;0.027497923;0.003495141],True,0,145,-0.0004,1028.4527130126953,100.98674011230469,359.3133545758467
[-0.06326118;-0.0077751037;0.029126033;-0.014190594;0.03280377;0.038491353;0.028049616;0.0031167679],True,0,146,-0.0004,1014.2799835205078,99.45182800292969,13.375854495301809
[-0.06417884;-0.006982621;0.030972779;-0.013843048;0.03130922;0.04033226;0.026624799;0.004378015],True,0,147,-0.0004,1007.7046356201172,100.19000244140625,27.43835449857599
[-0.06475201;-0.006220417;0.029914446;-0.014183272;0.03137406;0.04154126;0.025228845;0.0043391343],True,0,148,-0.0004,1000.3335113525391,98.99923706054688,27.43835449857599
[-0.06537374;-0.008926037;0.030749789;-0.014704142;0.031882115;0.040919557;0.024649214;0.004899186],True,0,149,-0.0004,998.1372375488281,100.13975524902344,34.46960450021308
[-0.06402915;-0.0072587915;0.029479764;-0.016311448;0.031365946;0.039459974;0.026944749;0.0057844697],True,0,150,-0.0004,1005.2183227539062,107.51446533203125,46.77429200307799
[-0.063804746;-0.0049977535;0.027390443;-0.015149634;0.030862002;0.037593175;0.027230281;0.0063185384],True,0,151,-0.0004,1007.1833038330078,110.58302307128906,32.71179199980381
[-0.060814627;-0.0052322997;0.028273141;-0.015406364;0.03247697;0.039190315;0.025902981;0.004624447],True,0,152,-0.0004,1005.4510650634766,110.515380859375,18.649291996529627
[-0.062010188;-0.008782383;0.030764472;-0.0158469;0.03404092;0.040391177;0.025219759;0.0053909793],True,0,153,-0.0004,1004.2825317382812,110.46966552734375,4.586791993255446
[-0.062801436;-0.00816355;0.029631764;-0.014017542;0.03192945;0.038381144;0.025767647;0.00591971],True,0,154,-0.0004,1010.4438171386719,111.88668823242188,18.649291996529627
