q_values,random,episode,action,reward,posx,posy,angle
[0.02811594;-0.033789903;0.028178161;-0.0031368993;-0.038865842;0.012209083;0.03946533;0.004075578],True,0,65,-0.0004,413.95509338378906,22.415252685546875,72.69653322005098
[0.02771407;-0.032892667;0.02771676;-0.0036256053;-0.038042378;0.012572253;0.03971024;0.0034726784],True,0,66,-0.0004,417.1011962890625,30.159637451171875,60.39184571718607
[0.0272653;-0.03309109;0.02793105;-0.0033096801;-0.03882628;0.012266129;0.040151607;0.0034113573],True,0,67,-0.0004,423.47352600097656,41.067108154296875,46.32934571391189
[0.027090687;-0.03330143;0.027792223;-0.003918577;-0.038779546;0.011437627;0.039842587;0.0037170695],True,0,68,-0.0004,425.3300018310547,46.077423095703125,46.32934571391189
[0.02674902;-0.03353652;0.027410356;-0.004656844;-0.03911367;0.0114766555;0.039241944;0.0048105405],True,0,69,-0.0004,428.9131774902344,51.899688720703125,46.32934571391189
[0.026869621;-0.03339098;0.02795959;-0.004730925;-0.0392893;0.0118685495;0.039548296;0.004675889],True,0,70,-0.0004,438.4818115234375,63.96842956542969,53.36059571554898
[0.026766133;-0.03322563;0.0282765;-0.0046928506;-0.039308615;0.012630196;0.039908137;0.0037817713],True,0,71,-0.0004,451.9762268066406,80.3297119140625,41.05590821268407
[0.026994873;-0.033584222;0.028106794;-0.005013671;-0.039132092;0.01373985;0.040324457;0.003403007],True,0,72,-0.0004,469.68634033203125,97.87887573242188,26.993408209409893
[0.026446372;-0.03356285;0.027581725;-0.0052050613;-0.03915641;0.013334062;0.040706273;0.0023932708],True,0,73,-0.0004,491.3839111328125,111.88270568847656,12.930908206135712
[0.026483146;-0.03297531;0.027700674;-0.005437974;-0.038597737;0.013108683;0.04136512;0.0021617627],True,0,74,-0.0004,499.57872009277344,111.98399353027344,358.86840828668056
[0.02625632;-0.03334953;0.027642008;-0.004546523;-0.038537823;0.014936892;0.042094786;0.0016122819],True,0,75,-0.0004,506.43060302734375,111.93679809570312,12.930908206135712
[0.026387263;-0.033549912;0.027669564;-0.0047118664;-0.038142875;0.014174001;0.042015854;0.0020886837],True,0,76,-0.0004,503.9882507324219,111.19633483886719,358.86840828668056
[0.026589794;-0.0335342;0.027559895;-0.004736429;-0.038654987;0.013952527;0.042275093;0.0016784659],True,0,77,-0.0004,491.58465576171875,111.64778137207031,344.8059082834064
[0.026609324;-0.033261843;0.027981546;-0.0064354874;-0.038883008;0.013872547;0.041084994;0.0025752485],True,0,78,-0.0004,479.97796630859375,111.99076843261719,330.7434082801322
[0.026799485;-0.03241905;0.027531277;-0.0055310763;-0.039291006;0.013148347;0.038868006;0.004154912],True,0,79,-0.0004,470.89356994628906,111.99076843261719,344.8059082834064
[0.028311849;-0.032332245;0.029189114;-0.0055769514;-0.03898173;0.013259114;0.039156776;0.0045436677],True,0,80,-0.0004,471.3299255371094,109.289794921875,330.7434082801322
[0.027647398;-0.033063013;0.02818359;-0.0034637526;-0.039951257;0.0112129785;0.03885072;0.005449078],True,0,81,-0.0004,481.5281982421875,103.11207580566406,344.8059082834064
[0.027863214;-0.03263447;0.02892472;-0.0051249154;-0.03994279;0.0119090015;0.039054792;0.0057687704],True,0,82,-0.0004,484.93629455566406,98.81214904785156,358.86840828668056
[0.027752949;-0.032725584;0.029144745;-0.0058895648;-0.03935336;0.012787994;0.039699055;0.0054259533],True,0,83,-0.0004,483.5096130371094,96.12922668457031,344.8059082834064
[0.026953489;-0.031088065;0.029043764;-0.006630793;-0.037921555;0.01206133;0.03902826;0.006266374],True,0,84,-0.0004,482.54722595214844,94.31941223144531,358.86840828668056
[0.027194757;-0.033295598;0.028793167;-0.006660059;-0.038563415;0.012282528;0.03996987;0.0055261254],True,0,85,-0.0004,489.01019287109375,92.96209716796875,358.86840828668056
[0.026855253;-0.033681124;0.028532214;-0.00647361;-0.03876752;0.013695959;0.040313344;0.004557051],True,0,86,-0.0004,504.2078552246094,92.27946472167969,5.899658204498621
[0.027052727;-0.03343274;0.027903821;-0.0063439943;-0.039090734;0.0134359915;0.039665546;0.0036649322],True,0,87,-0.0004,525.2799377441406,92.18646240234375,353.59497078545274
[0.026677504;-0.03404687;0.02704845;-0.005433662;-0.039142124;0.01290153;0.039580163;0.0035502445],True,0,88,-0.0004,527.8385467529297,92.09385681152344,7.657470704907894
[0.026649356;-0.034163937;0.027161554;-0.0047286525;-0.03872874;0.0130402185;0.040459797;0.0026859445],True,0,89,-0.0004,527.8385467529297,92.09385681152344,21.719970708182075
[0.026589248;-0.03428066;0.027470129;-0.00410245;-0.039335035;0.012551795;0.040632434;0.0026912382],True,0,90,-0.0004,520.96630859375,90.31477355957031,7.657470704907894
[0.02676695;-0.033727698;0.026848327;-0.004626671;-0.0398011;0.012557665;0.040782146;0.0029726257],True,0,91,-0.0004,512.6548614501953,88.47361755371094,21.719970708182075
[0.02665145;-0.033858005;0.026712703;-0.0041832216;-0.039575677;0.013131156;0.04131138;0.002763148],True,0,92,-0.0004,513.2611694335938,90.66360473632812,35.782470711456256
[0.026300838;-0.03390668;0.02680325;-0.004369337;-0.038805526;0.013153082;0.04068738;0.0026066094],True,0,93,-0.0004,523.0118865966797,97.59759521484375,21.719970708182075
[0.02560253;-0.033734776;0.026753452;-0.0049742833;-0.038403995;0.01367536;0.04006347;0.0022667544],True,0,94,-0.0004,527.9760437011719,104.02891540527344,7.657470704907894
[0.025799982;-0.033856697;0.026665837;-0.0050309747;-0.03911798;0.013767047;0.040969744;0.0020503574],True,0,95,-0.0004,521.1143188476562,105.6881103515625,21.719970708182075
[0.02673134;-0.03401588;0.02682324;-0.004910283;-0.03874744;0.013375599;0.04128014;0.0015829201],True,0,96,-0.0004,506.75543212890625,102.13157653808594,35.782470711456256
[0.026244048;-0.033932105;0.027138561;-0.0053959545;-0.038839392;0.013144445;0.04140633;0.0013076654],True,0,97,-0.0004,499.72900390625,101.82954406738281,35.782470711456256
[0.026207894;-0.033040907;0.027249074;-0.004999334;-0.038369372;0.013296078;0.04132081;0.001295602],True,0,98,-0.0004,492.5254669189453,99.29893493652344,42.813720713093346
[0.025719862;-0.03447163;0.027361795;-0.0048496854;-0.039255567;0.012883043;0.04044815;0.0013382491],True,0,99,-0.0004,490.0945281982422,99.94194030761719,42.813720713093346
[0.02570022;-0.03478368;0.027697753;-0.0052026454;-0.03971523;0.013030681;0.04195289;0.0019877702],True,0,100,-0.0004,491.1935577392578,102.91383361816406,35.782470711456256
[0.025223028;-0.034673862;0.026564557;-0.0050169397;-0.039651148;0.01322225;0.041273206;0.0022421037],True,0,101,-0.0004,497.7031707763672,109.07649230957031,35.782470711456256
[0.025586862;-0.034240294;0.02732688;-0.004397588;-0.0397404;0.013143821;0.04148268;0.0022796127],True,0,102,-0.0004,499.6298522949219,110.90640258789062,42.813720713093346
[0.026040586;-0.034653973;0.027411234;-0.0046953633;-0.039813098;0.012504108;0.041124642;0.0022128662],True,0,103,-0.0004,493.4174346923828,104.36061096191406,55.118408215958254
[0.025366303;-0.033645682;0.027354727;-0.0058069676;-0.039544843;0.012710724;0.040826343;0.0022946028],True,0,104,-0.0004,491.7311096191406,102.23895263671875,41.05590821268407
[0.026075803;-0.033853978;0.026819997;-0.0053034816;-0.039237153;0.0139413485;0.041828237;0.0018284051],True,0,105,-0.0004,498.6694030761719,108.03781127929688,41.05590821268407
[0.026609179;-0.034131322;0.027195804;-0.0053855274;-0.038738582;0.013479747;0.042401988;0.0016866587],True,0,106,-0.0004,505.6101531982422,111.95292663574219,34.02465821104698
[0.027030433;-0.03467965;0.026570871;-0.004176993;-0.03925829;0.013523068;0.041640323;0.0017660921],True,0,107,-0.0004,513.7717895507812,111.9857177734375,46.32934571391189
[0.026474945;-0.034140456;0.027074194;-0.005013548;-0.03905313;0.013141104;0.040781807;0.0017023124],True,0,108,-0.0004,521.580078125,111.9857177734375,60.39184571718607
[0.025785394;-0.033724546;0.026914766;-0.0051176343;-0.039034735;0.012533624;0.041105896;0.0017590458],True,0,109,-0.0004,526.8468017578125,111.9857177734375,74.45434572046025
[0.025740493;-0.033669207;0.026877984;-0.005396843;-0.039101157;0.012324682;0.041441448;0.0020799283],True,0,110,-0.0004,527.376220703125,106.76524353027344,74.45434572046025
[0.025188051;-0.03381651;0.027039696;-0.0053832345;-0.039066266;0.013119413;0.041096307;0.001985298],True,0,111,-0.0004,523.7949676513672,94.20228576660156,67.42309571882316
[0.0254398;-0.033768598;0.027211811;-0.004436901;-0.03895069;0.01296076;0.040564556;0.0020461376],True,0,112,-0.0004,517.2879943847656,75.68453979492188,67.42309571882316
[0.026369007;-0.034356248;0.027573783;-0.0039055664;-0.038697418;0.012935661;0.039963838;0.001927386],True,0,113,-0.0004,508.3336639404297,53.36433410644531,60.39184571718607
[0.026060369;-0.03362462;0.027833354;-0.0040301997;-0.040014364;0.012861674;0.04000452;0.0028005443],True,0,114,-0.0004,497.6111602783203,28.549484252929688,72.69653322005098
[0.025457107;-0.033643067;0.027947716;-0.005943807;-0.040043615;0.01212798;0.039972514;0.00375167],True,0,115,-0.0004,490.37353515625,15.2843017578125,86.75903322332516
[0.025966957;-0.03400558;0.02827287;-0.004342802;-0.040151495;0.012097068;0.040144242;0.0036658817],True,0,116,-0.0004,486.2439880371094,17.153533935546875,86.75903322332516
[0.026409585;-0.033568412;0.028438503;-0.003740251;-0.039558694;0.012239655;0.039562333;0.003652181],True,0,117,-0.0004,482.8246612548828,15.084365844726562,79.72778322168807
[0.02711922;-0.033406563;0.028477233;-0.0028423686;-0.04001993;0.012363685;0.039443467;0.0041124253],True,0,118,-0.0004,481.8451232910156,16.835708618164062,67.42309571882316
[0.026912296;-0.033472598;0.0280664;-0.003670482;-0.03993203;0.012038048;0.03944109;0.0046418943],True,0,119,-0.0004,482.4788818359375,21.515975952148438,53.36059571554898
[0.027278032;-0.032939427;0.029852696;-0.003748482;-0.039197363;0.0125798695;0.039372034;0.0053556124],True,0,120,-0.0004,487.8207244873047,29.793014526367188,39.2980957122748
[0.027949708;-0.033594288;0.028910017;-0.0041393694;-0.039560918;0.01292577;0.03932828;0.005937704],True,0,121,-0.0004,494.21546936035156,37.85026550292969,25.23559570900062
[0.02761913;-0.033468753;0.027809136;-0.0034432504;-0.039619677;0.011201186;0.037745174;0.0053007035],True,0,122,-0.0004,491.77891540527344,41.087677001953125,11.173095705726439
[0.027277969;-0.032823086;0.029683266;-0.002425259;-0.03970414;0.010953093;0.037707612;0.00668308],True,0,123,-0.0004,486.5057373046875,42.40596008300781,25.23559570900062
[0.02787159;-0.03390366;0.028312827;-0.0023739878;-0.039968506;0.011338194;0.037269704;0.006915926],True,0,124,-0.0004,489.69847106933594,45.492156982421875,11.173095705726439
[0.028370807;-0.033596586;0.029531054;-0.0023465306;-0.040462874;0.01147212;0.036880556;0.0070504146],True,0,125,-0.0004,502.2181396484375,50.675201416015625,25.23559570900062
[0.027526606;-0.033918917;0.028344605;-0.0029820781;-0.03934752;0.011847265;0.03708212;0.0063185403],True,0,126,-0.0004,520.8469390869141,57.82511901855469,11.173095705726439
[0.028096259;-0.034399834;0.029417604;-0.0032968037;-0.04031284;0.012833856;0.03756809;0.006164712],True,0,127,-0.0004,530.3047637939453,61.276519775390625,25.23559570900062
[0.029107148;-0.034217425;0.029970486;-0.0025052745;-0.038751606;0.011893572;0.03814561;0.0056131044],True,0,128,-0.0004,526.8163299560547,59.11576843261719,25.23559570900062
[0.029063147;-0.034035325;0.029582579;-0.001795534;-0.038742036;0.011588208;0.03835527;0.005677087],True,0,129,-0.0004,527.3115997314453,59.49409484863281,32.26684571063771
[0.028452452;-0.032935034;0.02828942;-0.0010481328;-0.039401144;0.011019792;0.038311284;0.0046732645],True,0,130,-0.0004,530.8409271240234,61.68017578125,44.57153321350262
[0.028584598;-0.032416046;0.027749712;-0.0018782001;-0.038805947;0.011905851;0.03814932;0.0051086955],True,0,131,-0.0004,538.6375427246094,63.98760986328125,30.509033210228438
[0.027292648;-0.032533247;0.028153826;-0.0014981497;-0.039639875;0.010547267;0.0380877;0.005267623],True,0,132,-0.0004,551.1349639892578,63.98760986328125,30.509033210228438
[0.026131123;-0.032809384;0.028238663;-0.0015072282;-0.03970631;0.009955792;0.037252672;0.006031807],True,0,133,-0.0004,567.1056518554688,63.98760986328125,37.54028321186553
[0.027877491;-0.033626556;0.028326433;-0.0005750321;-0.04083068;0.0103654135;0.037729237;0.0050047673],True,0,134,-0.0004,584.9049987792969,63.98760986328125,37.54028321186553
[0.027557233;-0.03499614;0.026001453;6.234925e-05;-0.042058375;0.01074589;0.037738033;0.005198585],True,0,135,-0.0004,593.9412384033203,59.31071472167969,44.57153321350262
[0.029166553;-0.033281162;0.02551412;-0.0013366751;-0.041246176;0.012365626;0.03554025;0.004738837],True,0,136,-0.0004,591.8213348388672,49.10821533203125,32.26684571063771
[0.028302416;-0.032497477;0.026529426;-0.0014645625;-0.041464306;0.012569016;0.03681741;0.0056566],True,0,137,-0.0004,581.8386383056641,35.600860595703125,46.32934571391189
[0.0278208;-0.033165902;0.025400035;-0.0011626054;-0.04088927;0.013366471;0.03669926;0.0053465357],True,0,138,-0.0004,575.0224304199219,32.013031005859375,32.26684571063771
[0.027082117;-0.034082726;0.026706878;-0.00024195388;-0.04139872;0.012402767;0.036670085;0.0045057116],True,0,139,-0.0004,575.8266906738281,35.809539794921875,32.26684571063771
[0.027303055;-0.033639777;0.027293399;-0.0018087626;-0.041231547;0.0124134775;0.037205204;0.0043093087],True,0,140,-0.0004,579.5267333984375,40.36395263671875,39.2980957122748
[0.025523137;-0.03398296;0.02813907;-0.0030694269;-0.039291386;0.009946311;0.03765491;0.0037336987],True,0,141,-0.0004,576.9819183349609,38.439361572265625,51.60278321513971
[0.02854929;-0.033231422;0.028888645;-0.0024439897;-0.038338434;0.012688679;0.03749012;0.0036773575],True,0,142,-0.0004,576.5105743408203,40.38209533691406,65.66528321841389
[0.028730733;-0.033299338;0.028482497;-0.0018206369;-0.039959684;0.012126021;0.03721033;0.0050155995],True,0,143,-0.0004,579.9484558105469,51.813751220703125,79.72778322168807
[0.028109282;-0.03343171;0.028165225;-0.0011777543;-0.03954423;0.011911676;0.037199423;0.0051529706],True,0,144,-0.0004,583.0738677978516,63.16746520996094,93.79028322496225
[0.028481888;-0.033431448;0.02904732;-0.0011681393;-0.039908472;0.011037902;0.037039805;0.0056440746],True,0,145,-0.0004,584.5964508056641,63.931060791015625,79.72778322168807
[0.02873266;-0.033323247;0.029327067;-0.0009951629;-0.040072173;0.011017249;0.03678282;0.005846702],True,0,146,-0.0004,584.2170562744141,56.93145751953125,79.72778322168807
[0.028458647;-0.033314336;0.0285988;-0.0012227539;-0.039776284;0.011103896;0.037174735;0.0053783506],True,0,147,-0.0004,582.0325012207031,41.53477478027344,79.72778322168807
[0.027901202;-0.03411936;0.028427856;-0.00024570897;-0.03999135;0.010845549;0.037755594;0.0054756673],True,0,148,-0.0004,580.1606292724609,32.10395812988281,72.69653322005098
[0.02943537;-0.03352997;0.027582113;-0.0013150033;-0.04037041;0.012455722;0.038338102;0.004322022],True,0,149,-0.0004,579.5050964355469,32.10395812988281,85.00122072291589
[0.028492115;-0.03390195;0.027107876;-0.0006354116;-0.041123606;0.012541414;0.038106535;0.0045095477],True,0,150,-0.0004,579.0628051757812,32.10395812988281,99.06372072619007
[0.02806078;-0.033283617;0.027715016;-0.0011798833;-0.039801154;0.012694398;0.037514362;0.0049033],True,0,151,-0.0004,579.8309173583984,32.02409362792969,99.06372072619007
[0.028317766;-0.03349947;0.02847516;-0.0012598298;-0.03938812;0.012815796;0.037412316;0.005270297],True,0,152,-0.0004,582.2835845947266,32.0234375,106.09497072782716
[0.027188864;-0.03339766;0.02871395;-0.00093868375;-0.039548025;0.011598734;0.037742842;0.0054673613],True,0,153,-0.0004,583.4787902832031,39.0001220703125,93.79028322496225
[0.028538734;-0.033189382;0.027864695;-0.0009859316;-0.0397478;0.0119013805;0.037972823;0.0053446363],True,0,154,-0.0004,583.8931732177734,47.4168701171875,107.85278322823643
