q_values,random,episode,action,reward,posx,posy,angle
[-0.045735773;0.0017529614;0.028551016;0.015662726;-0.04728769;-0.03308107;0.0023093503;-0.025280723],True,0,19,-0.0004,1050.4996490478516,-168.9640655517578,206.48254399338796
[-0.04568602;0.0024643494;0.028742943;0.016160168;-0.04727075;-0.03247949;0.0030590203;-0.025431205],True,0,20,-0.0004,1057.8719635009766,-165.2909393310547,206.48254399338796
[-0.04511025;0.0018861657;0.029405974;0.015394073;-0.04785647;-0.03277339;0.0024195649;-0.024998737],True,0,21,-0.0004,1066.187759399414,-161.1492156982422,199.45129399175087
[-0.04545539;0.0012869099;0.029168975;0.016299477;-0.046456285;-0.03397829;0.0023088343;-0.025246412],True,0,22,-0.0004,1071.7967376708984,-158.35568237304688,187.14660648888596
[-0.045477845;0.0024688477;0.028561138;0.01671803;-0.04665992;-0.033359073;0.0014516106;-0.024125988],True,0,23,-0.0004,1068.7017364501953,-158.22727966308594,201.20910649216015
[-0.045798026;0.0019168779;0.028823754;0.01704713;-0.046621013;-0.033326324;0.0012932206;-0.023800755],True,0,24,-0.0004,1063.084945678711,-159.3518829345703,187.14660648888596
[-0.046202242;0.0030543972;0.028849307;0.016654855;-0.0474329;-0.032910526;0.0016781352;-0.023617763],True,0,25,-0.0004,1066.3544158935547,-159.22897338867188,187.14660648888596
[-0.045737337;0.0039199935;0.029055635;0.015864382;-0.0479584;-0.032243747;0.0019436385;-0.023661342],True,0,26,-0.0004,1072.26611328125,-158.68319702148438,180.11535648724887
[-0.045396302;0.0034900103;0.029734798;0.0158762;-0.047889054;-0.032945927;0.0031148465;-0.024600577],True,0,27,-0.0004,1069.1870422363281,-158.99908447265625,192.42004399011378
[-0.04586993;0.0031606583;0.029111063;0.01499173;-0.048726305;-0.0322012;0.0029585278;-0.02434657],True,0,28,-0.0004,1063.4370422363281,-159.86973571777344,206.48254399338796
[-0.04592522;0.003758071;0.02873229;0.014867546;-0.047742855;-0.033295628;0.0020105494;-0.02475567],True,0,29,-0.0004,1065.9247436523438,-157.2880096435547,206.48254399338796
[-0.045500793;0.003688058;0.029272374;0.015901923;-0.04704631;-0.033304133;0.00072179455;-0.025072563],True,0,30,-0.0004,1070.9458312988281,-153.88247680664062,199.45129399175087
[-0.046091847;0.0035838801;0.02908686;0.01532063;-0.0460656;-0.03297468;0.0009900583;-0.024386998],True,0,31,-0.0004,1074.332534790039,-151.58544921875,211.75598149461578
[-0.04569327;0.0025581568;0.028458439;0.015327735;-0.046995364;-0.033839706;0.0017675497;-0.024882969],True,0,32,-0.0004,1076.6168212890625,-150.0361328125,225.81848149788996
[-0.045852304;0.0019848775;0.027765248;0.016170695;-0.048332825;-0.033912424;0.0023623686;-0.025003282],True,0,33,-0.0004,1073.8878631591797,-154.66067504882812,239.88098150116414
[-0.04567218;0.0023741517;0.027108489;0.015859429;-0.047239855;-0.034095682;0.0021975525;-0.025255376],True,0,34,-0.0004,1066.482421875,-167.08297729492188,239.88098150116414
[-0.045180075;0.0019285576;0.027287837;0.01594218;-0.046687715;-0.03466333;0.0024336688;-0.025264412],True,0,35,-0.0004,1056.0457000732422,-184.8441619873047,239.88098150116414
[-0.045272194;0.0018669954;0.027300809;0.016218249;-0.04632801;-0.03441093;0.0032108473;-0.025309896],True,0,36,-0.0004,1050.699966430664,-193.9034423828125,239.88098150116414
[-0.045008942;0.0024238648;0.027207684;0.016058631;-0.047671925;-0.033874698;0.0030518677;-0.025285393],True,0,37,-0.0004,1045.7946472167969,-203.14447021484375,246.91223150280123
[-0.04518497;0.0021021646;0.02811263;0.01592871;-0.047161087;-0.03324198;0.002890232;-0.02586355],True,0,38,-0.0004,1040.9552764892578,-212.7833251953125,259.2169190056661
[-0.044841252;0.002436745;0.028099652;0.015377196;-0.047189552;-0.034322906;0.003175743;-0.02496599],True,0,39,-0.0004,1038.1334075927734,-212.19923400878906,273.2794190089403
[-0.04476873;0.0023601782;0.02848713;0.01586327;-0.047097497;-0.03425799;0.0029145032;-0.025479002],True,0,40,-0.0004,1034.8751831054688,-201.09303283691406,287.3419190122145
[-0.045274206;0.003030587;0.028242053;0.016173035;-0.047464848;-0.03374458;0.003057344;-0.025589177],True,0,41,-0.0004,1031.7070617675781,-189.9990692138672,273.2794190089403
[-0.045098554;0.0026798528;0.028199604;0.015433349;-0.047571573;-0.03402366;0.0032759784;-0.025535151],True,0,42,-0.0004,1029.9733581542969,-189.61813354492188,273.2794190089403
[-0.04481363;0.002007083;0.028125439;0.015266904;-0.047389172;-0.03353452;0.0036858218;-0.025376841],True,0,43,-0.0004,1028.16748046875,-186.031982421875,280.3106690105774
[-0.04534291;0.002149745;0.027998075;0.015933968;-0.047017403;-0.033031378;0.003067501;-0.025349054],True,0,44,-0.0004,1028.2786102294922,-186.75942993164062,292.6153565134423
[-0.045278173;0.0022746474;0.027531099;0.01602105;-0.047169708;-0.03306204;0.0027952138;-0.025492746],True,0,45,-0.0004,1029.6507415771484,-190.74832153320312,306.6778565167165
[-0.045313247;0.003535484;0.027029362;0.015446053;-0.04713324;-0.032604918;0.001623434;-0.025564307],True,0,46,-0.0004,1034.8224792480469,-199.14303588867188,306.6778565167165
[-0.045170106;0.0029523084;0.027824655;0.015446272;-0.04747151;-0.033520054;0.0020664874;-0.02592064],True,0,47,-0.0004,1040.5407257080078,-207.80093383789062,313.70910651835356
[-0.045144405;0.002477467;0.028452277;0.015707273;-0.047879666;-0.033834897;0.0028292518;-0.025451243],True,0,48,-0.0004,1044.397720336914,-213.6409454345703,326.0137940212185
[-0.045230232;0.0028773407;0.028430488;0.015682375;-0.047472883;-0.033474572;0.0027781054;-0.025804339],True,0,49,-0.0004,1041.1025695800781,-213.60552978515625,326.0137940212185
[-0.045126196;0.0030517401;0.027785603;0.015150508;-0.046755094;-0.034198787;0.002662763;-0.025610257],True,0,50,-0.0004,1029.6514282226562,-207.899658203125,333.04504402285556
[-0.044728626;0.0020275218;0.02798207;0.015112249;-0.046658915;-0.033473045;0.003632374;-0.025859986],True,0,51,-0.0004,1012.6396789550781,-198.49224853515625,320.74035651999066
[-0.045192555;0.0031727124;0.027395148;0.015352045;-0.046851754;-0.03334421;0.0025011264;-0.024676625],True,0,52,-0.0004,992.6801910400391,-185.40101623535156,320.74035651999066
[-0.044566408;0.0017495183;0.027549602;0.015939876;-0.047509313;-0.03307299;0.0023001833;-0.02425605],True,0,53,-0.0004,976.1706237792969,-169.50653076171875,313.70910651835356
[-0.045132335;0.0021063136;0.028138485;0.015983488;-0.047422625;-0.033967376;0.0029321732;-0.024419997],True,0,54,-0.0004,976.1706237792969,-157.46609497070312,301.40441901548866
[-0.045249775;0.0026192786;0.02803064;0.016558371;-0.04747236;-0.03333299;0.0020490885;-0.02475337],True,0,55,-0.0004,979.0785827636719,-155.81968688964844,287.3419190122145
[-0.044643775;0.002384005;0.027942587;0.016377317;-0.048287947;-0.03405972;0.0024228357;-0.025109919],True,0,56,-0.0004,979.3435211181641,-151.76707458496094,301.40441901548866
[-0.044687808;0.0025467994;0.027533973;0.015992042;-0.04792885;-0.033191364;0.0019925507;-0.025702562],True,0,57,-0.0004,976.0127105712891,-142.31304931640625,301.40441901548866
[-0.0454859;0.0030653095;0.028338935;0.016614005;-0.047296673;-0.03246534;0.0019503459;-0.025829349],True,0,58,-0.0004,976.0100555419922,-133.49371337890625,294.37316901385157
[-0.04563681;0.0027124295;0.0277503;0.01598682;-0.047112014;-0.032125033;0.0020350898;-0.025794843],True,0,59,-0.0004,976.0100555419922,-124.6090087890625,306.6778565167165
[-0.045586202;0.0025777929;0.027314698;0.015475897;-0.047515996;-0.031949632;0.0024193954;-0.025116686],True,0,60,-0.0004,976.0100555419922,-113.44407653808594,306.6778565167165
[-0.0451258;0.0025240872;0.027784804;0.015915886;-0.047106426;-0.031888094;0.0027013998;-0.024703883],True,0,61,-0.0004,976.0100555419922,-113.44407653808594,313.70910651835356
[-0.045114532;0.0030403826;0.028923672;0.015652053;-0.046853583;-0.03226299;0.0028800871;-0.025033683],True,0,62,-0.0004,979.7200775146484,-115.64350891113281,301.40441901548866
[-0.04507451;0.003540717;0.028249929;0.015657624;-0.046976298;-0.032614756;0.002365416;-0.024790578],True,0,63,-0.0004,987.8211669921875,-127.21907043457031,301.40441901548866
[-0.0452625;0.0031541027;0.028128065;0.015950024;-0.04714159;-0.032690216;0.0024709878;-0.024703138],True,0,64,-0.0004,998.5439453125,-144.50341796875,294.37316901385157
[-0.045122094;0.0026584826;0.027585156;0.014980122;-0.04694911;-0.032380216;0.002512903;-0.024800267],True,0,65,-0.0004,1009.6828460693359,-166.24795532226562,282.06848151098666
[-0.045297317;0.003929859;0.027157351;0.015314255;-0.047270223;-0.03255512;0.002594281;-0.024667684],True,0,66,-0.0004,1018.116943359375,-184.53091430664062,296.13098151426084
[-0.045792636;0.0035529435;0.027704092;0.015340794;-0.046983138;-0.032573305;0.0027085012;-0.02534704],True,0,67,-0.0004,1021.5052642822266,-190.14805603027344,282.06848151098666
[-0.045441136;0.002677666;0.02721617;0.016294597;-0.04689935;-0.03283908;0.0021037776;-0.02519006],True,0,68,-0.0004,1022.2696533203125,-183.24716186523438,268.0059815077125
[-0.044893216;0.0022208719;0.027468985;0.015472034;-0.047221385;-0.033912096;0.0024622772;-0.024696587],True,0,69,-0.0004,1022.1285247802734,-167.79026794433594,282.06848151098666
[-0.044843845;0.0022708857;0.027769683;0.016280109;-0.047230568;-0.03368273;0.0023518894;-0.025499947],True,0,70,-0.0004,1019.9142150878906,-146.73158264160156,282.06848151098666
[-0.044958882;0.002772226;0.027538437;0.016262557;-0.047555182;-0.033508178;0.0025506513;-0.025103051],True,0,71,-0.0004,1016.1571502685547,-121.91848754882812,282.06848151098666
[-0.04504113;0.002498407;0.027765036;0.015705664;-0.046561677;-0.03356698;0.0028613256;-0.025281748],True,0,72,-0.0004,1014.0063018798828,-112.16632080078125,289.09973151262375
[-0.04498124;0.0032237358;0.02760621;0.015339611;-0.04750522;-0.03390192;0.0025430135;-0.024620812],True,0,73,-0.0004,1012.1089477539062,-112.0233154296875,276.79504400975884
[-0.044724077;0.0023207152;0.027988212;0.015924055;-0.048240595;-0.03421076;0.0036362717;-0.025217742],True,0,74,-0.0004,1009.7023010253906,-112.0233154296875,276.79504400975884
[-0.044657167;0.0023545753;0.027795056;0.0158684;-0.047903344;-0.03415045;0.003608385;-0.025407318],True,0,75,-0.0004,1007.7300720214844,-112.0233154296875,283.82629401139593
[-0.045435995;0.003503114;0.027608458;0.015376112;-0.046840407;-0.03386464;0.0028761998;-0.02514007],True,0,76,-0.0004,1006.3996429443359,-112.0233154296875,296.13098151426084
[-0.045245994;0.002940896;0.028185064;0.015327418;-0.047341775;-0.033581182;0.0028442293;-0.025018875],True,0,77,-0.0004,1008.6320648193359,-118.40924072265625,296.13098151426084
[-0.045220632;0.002606484;0.028060725;0.01568012;-0.04738898;-0.033284124;0.0022201538;-0.025045106],True,0,78,-0.0004,1011.7814483642578,-126.07023620605469,289.09973151262375
[-0.045958135;0.0026550004;0.027028386;0.015862485;-0.04760542;-0.032944206;0.0019518351;-0.02520648],True,0,79,-0.0004,1015.5789031982422,-138.13650512695312,276.79504400975884
[-0.04590989;0.00236498;0.027812533;0.016034901;-0.046974245;-0.033020586;0.0024548871;-0.025419122],True,0,80,-0.0004,1018.7746734619141,-142.86131286621094,262.73254400648466
[-0.04543495;0.0029538888;0.028652154;0.016134951;-0.046962686;-0.033720147;0.0023816526;-0.025589067],True,0,81,-0.0004,1023.0272064208984,-135.45706176757812,248.6700440032105
[-0.0446302;0.0025214367;0.027741827;0.015607959;-0.04683259;-0.03438678;0.0026949365;-0.025291704],True,0,82,-0.0004,1030.5036010742188,-120.70051574707031,234.60754399993633
[-0.044820845;0.0038108854;0.027964693;0.015569867;-0.04719021;-0.033751853;0.0019598044;-0.024954213],True,0,83,-0.0004,1032.7825927734375,-112.848388671875,220.54504399666214
[-0.046072774;0.0027205292;0.028717374;0.014927881;-0.046950895;-0.034774862;0.003374111;-0.024315888],True,0,84,-0.0004,1036.9859771728516,-105.46437072753906,220.54504399666214
[-0.04586254;0.0037313635;0.027765686;0.014818614;-0.04770241;-0.033678725;0.0035641473;-0.023045216],True,0,85,-0.0004,1047.7598266601562,-93.10733032226562,227.57629399829923
[-0.045808654;0.0019206908;0.026586927;0.014712841;-0.04802371;-0.03357432;0.0024377014;-0.02342039],True,0,86,-0.0004,1055.9877471923828,-78.14144897460938,239.88098150116414
[-0.045642257;0.001484856;0.027363315;0.014375664;-0.047044724;-0.033205565;0.0028356556;-0.0241025],True,0,87,-0.0004,1055.9877471923828,-66.30464172363281,225.81848149788996
[-0.045224864;0.0026265895;0.027702585;0.01612736;-0.0478078;-0.033592183;0.0026324606;-0.024696786],True,0,88,-0.0004,1055.9877471923828,-51.57130432128906,225.81848149788996
[-0.045841478;0.0023759222;0.027551457;0.015779644;-0.046925277;-0.033629417;0.0022594528;-0.02462997],True,0,89,-0.0004,1051.3637084960938,-44.77195739746094,232.84973149952705
[-0.045637872;0.0023705233;0.028025972;0.01626825;-0.04769358;-0.03387631;0.0025828294;-0.024737881],True,0,90,-0.0004,1050.2263946533203,-37.448883056640625,232.84973149952705
[-0.045494437;0.0030444972;0.027676854;0.016624413;-0.04859066;-0.03377975;0.002177097;-0.024131224],True,0,91,-0.0004,1055.9336242675781,-24.265045166015625,225.81848149788996
[-0.045617383;0.0030973516;0.028643275;0.015558349;-0.048298307;-0.03424781;0.0017604437;-0.024233941],True,0,92,-0.0004,1051.491928100586,-27.851531982421875,238.12316900075487
[-0.04569325;0.0031526806;0.027776394;0.015478274;-0.04805236;-0.03472148;0.0026585814;-0.024285208],True,0,93,-0.0004,1046.4032745361328,-33.359222412109375,252.18566900402905
[-0.044845328;0.0022526728;0.02762559;0.015401322;-0.04800865;-0.03438285;0.0029172627;-0.024989033],True,0,94,-0.0004,1045.1450653076172,-30.30279541015625,252.18566900402905
[-0.04466381;0.0020592166;0.027157504;0.015080553;-0.048663042;-0.034848258;0.0024131127;-0.02515028],True,0,95,-0.0004,1045.4381103515625,-24.685287475585938,245.15441900239196
[-0.044737287;0.0023332844;0.027378313;0.015124529;-0.047835767;-0.034226365;0.0034607723;-0.025696915],True,0,96,-0.0004,1048.622787475586,-14.4425048828125,245.15441900239196
[-0.044875;0.0031400528;0.027596015;0.015384118;-0.046944737;-0.033759266;0.0034450786;-0.02572506],True,0,97,-0.0004,1052.3394317626953,-4.1445770263671875,238.12316900075487
[-0.045863938;0.0024110777;0.027204916;0.014497704;-0.047676623;-0.034170292;0.0033575073;-0.024520066],True,0,98,-0.0004,1054.8462524414062,2.801422119140625,250.42785650361978
[-0.046563335;0.0014032312;0.028552376;0.014465629;-0.0458142;-0.034624316;0.0043040905;-0.02456431],True,0,99,-0.0004,1055.0175170898438,0.552154541015625,264.49035650689393
[-0.0457064;0.0015160302;0.027817158;0.015286849;-0.046425574;-0.034315612;0.0038620997;-0.025460023],True,0,100,-0.0004,1054.6304016113281,-4.6626129150390625,278.5528565101681
[-0.045536503;0.0028694943;0.028608855;0.015493713;-0.04722399;-0.03217842;0.002896593;-0.02677191],True,0,101,-0.0004,1054.3691864013672,-8.180160522460938,292.6153565134423
[-0.045799725;0.0043683387;0.030561635;0.01576791;-0.0488946;-0.030317668;0.0024578795;-0.027393933],True,0,102,-0.0004,1050.6658935546875,-4.3936614990234375,306.6778565167165
[-0.046743415;0.0047343075;0.030442966;0.015944205;-0.04889799;-0.030031014;0.0009080162;-0.026970543],True,0,103,-0.0004,1046.0591888427734,1.237640380859375,292.6153565134423
[-0.04625653;0.004520636;0.030259436;0.01559069;-0.048051633;-0.029901084;0.0025588889;-0.026665669],True,0,104,-0.0004,1045.684066772461,-1.5301666259765625,292.6153565134423
[-0.045689356;0.004683096;0.029844416;0.0150536075;-0.048171487;-0.02938269;0.0027103107;-0.027814785],True,0,105,-0.0004,1043.7278900146484,-0.46734619140625,299.6466065150794
[-0.045794003;0.0034149317;0.030928288;0.015064004;-0.048570413;-0.02991204;0.0030864235;-0.027501054],True,0,106,-0.0004,1044.7046966552734,-2.2783966064453125,311.9512940179443
[-0.047159042;0.0031540245;0.031033345;0.017194642;-0.048121728;-0.03133899;0.00083211344;-0.02749947],True,0,107,-0.0004,1042.3777770996094,-1.72808837890625,326.0137940212185
[-0.0459096;0.004528856;0.032814395;0.015008248;-0.049401052;-0.031789143;-0.00018533226;-0.025561942],True,0,108,-0.0004,1032.4575958251953,5.5212249755859375,311.9512940179443
[-0.046208605;0.005099426;0.03337586;0.016001213;-0.049699564;-0.03109314;-0.0006029224;-0.025102835],True,0,109,-0.0004,1017.7975311279297,17.728073120117188,326.0137940212185
[-0.04438795;0.003631156;0.032428324;0.016764808;-0.049004573;-0.027430998;0.0028436258;-0.024982888],True,0,110,-0.0004,1011.2360382080078,24.968338012695312,340.07629402449265
[-0.045405958;0.003840655;0.03169913;0.017677844;-0.050030656;-0.029057695;0.0002556024;-0.027014],True,0,111,-0.0004,1016.5829772949219,25.20977783203125,326.0137940212185
[-0.045498554;0.0033393512;0.029254366;0.016880218;-0.050296362;-0.030493176;0.002031345;-0.02520191],True,0,112,-0.0004,1028.7033081054688,18.736526489257812,311.9512940179443
[-0.046252526;0.0037191147;0.02916186;0.015718242;-0.04978121;-0.027792707;0.0011681905;-0.024548633],True,0,113,-0.0004,1044.2317199707031,6.406036376953125,311.9512940179443
[-0.044946134;0.0029290235;0.029380886;0.014398902;-0.04959777;-0.027335983;0.0026942305;-0.023802469],True,0,114,-0.0004,1062.2750091552734,-9.666473388671875,318.9825440195814
[-0.046607055;-1.3726763e-05;0.03197601;0.015438149;-0.049802516;-0.029737305;0.0019141734;-0.022995438],True,0,115,-0.0004,1071.0411376953125,-15.564834594726562,331.2872315224463
[-0.044685677;-0.0013493728;0.03317379;0.012553741;-0.05056278;-0.029134896;0.0031814445;-0.022504836],True,0,116,-0.0004,1072.9440612792969,-14.384613037109375,317.2247315191721
[-0.04523941;-0.0004867753;0.033232383;0.010141824;-0.05213899;-0.029803054;0.0018615872;-0.01952639],True,0,117,-0.0004,1069.6637573242188,-8.153244018554688,303.16223151589793
[-0.04556977;-0.0028844923;0.035700828;0.0121941;-0.052011322;-0.028678764;0.0028061774;-0.02039924],True,0,118,-0.0004,1065.2903289794922,-0.90911865234375,317.2247315191721
[-0.045032762;-0.00044998992;0.033073857;0.009604238;-0.052456982;-0.027618697;0.0022201845;-0.019527348],True,0,119,-0.0004,1057.7764892578125,9.4124755859375,303.16223151589793
[-0.045063425;0.0013590874;0.034262463;0.012774851;-0.048836917;-0.025331317;0.0007633455;-0.021227136],True,0,120,-0.0004,1046.6590576171875,25.369354248046875,303.16223151589793
[-0.046879306;0.0014978824;0.033829547;0.01498453;-0.049511056;-0.025231525;0.001628465;-0.022117022],True,0,121,-0.0004,1037.1181030273438,39.25901794433594,310.193481517535
[-0.046582237;0.0013161935;0.032284535;0.016936326;-0.05012837;-0.02530895;0.004086364;-0.02242494],True,0,122,-0.0004,1030.6824798583984,48.627716064453125,322.4981690203999
[-0.046713404;0.00312013;0.0313579;0.013868425;-0.04798937;-0.024160918;0.0051763784;-0.0229393],True,0,123,-0.0004,1021.2970733642578,59.93943786621094,308.43566901712575
[-0.046067927;0.0018949881;0.03129512;0.015277979;-0.049657207;-0.024323272;0.0054031927;-0.025372732],True,0,124,-0.0004,1007.4617919921875,75.36161804199219,322.4981690203999
[-0.047302574;0.0005646832;0.030886449;0.015258906;-0.05080909;-0.023274895;0.0011491003;-0.027111039],True,0,125,-0.0004,989.6197967529297,92.47822570800781,322.4981690203999
[-0.04714852;0.0005738642;0.03286366;0.016802542;-0.050674535;-0.023497596;0.002003951;-0.02739475],True,0,126,-0.0004,980.5218353271484,102.33258056640625,329.529419022037
[-0.04686761;-0.0018487405;0.035519827;0.017958006;-0.048421785;-0.026229396;0.006434098;-0.028737541],True,0,127,-0.0004,983.9968872070312,104.02154541015625,341.8341065249019
[-0.046708956;-0.00041993335;0.03250418;0.018326081;-0.05164671;-0.027133629;0.0029317383;-0.026753023],True,0,128,-0.0004,996.8072052001953,102.51129150390625,355.8966065281761
[-0.04767299;-0.0005913796;0.034648698;0.019487374;-0.051981136;-0.028299006;0.006189199;-0.024733521],True,0,129,-0.0004,1016.2517700195312,100.573974609375,355.8966065281761
[-0.049908206;-0.00062833447;0.035342157;0.019762162;-0.051243417;-0.030492818;0.006278973;-0.023896417],True,0,130,-0.0004,1040.203109741211,98.93852233886719,2.9278564459941947
[-0.047653854;-0.00036111008;0.036057062;0.016011722;-0.052239805;-0.030093668;0.006809864;-0.023192063],True,0,131,-0.0004,1052.9984130859375,98.2626953125,350.6231690269483
[-0.047612872;-0.00037034322;0.03663672;0.014095373;-0.051640086;-0.029399797;0.008252341;-0.023684362],True,0,132,-0.0004,1050.8314514160156,98.53851318359375,4.685668946403467
[-0.048869632;-0.0009662034;0.036104307;0.012997591;-0.05483734;-0.030124787;0.009197829;-0.023324475],True,0,133,-0.0004,1052.734146118164,98.25556945800781,350.6231690269483
[-0.048856713;-0.0012795273;0.03685584;0.0135528045;-0.052814327;-0.02975963;0.009643111;-0.023963138],True,0,134,-0.0004,1057.72021484375,97.60231018066406,336.5606690236741
[-0.049274947;-0.0014013462;0.035545554;0.013833793;-0.050209023;-0.029457603;0.009833461;-0.02391205],True,0,135,-0.0004,1054.2676086425781,99.14524841308594,350.6231690269483
[-0.049140546;2.5384128e-05;0.03622153;0.013080815;-0.04929505;-0.02822745;0.009978561;-0.023481637],True,0,136,-0.0004,1048.2836608886719,100.9365234375,4.685668946403467
[-0.04935345;-2.4924055e-05;0.035095125;0.013125348;-0.05002982;-0.029105242;0.010316901;-0.024517318],True,0,137,-0.0004,1037.1542510986328,102.455810546875,350.6231690269483
[-0.050846454;-0.0014536567;0.033315323;0.015841931;-0.05117832;-0.026202118;0.0087454785;-0.02447778],True,0,138,-0.0004,1018.8496398925781,104.21226501464844,4.685668946403467
[-0.04986312;-0.0008966457;0.033115864;0.014491539;-0.051882938;-0.030238694;0.009174559;-0.023092024],True,0,139,-0.0004,1009.8672027587891,104.92802429199219,350.6231690269483
[-0.048809316;-0.00037070364;0.031909864;0.013097605;-0.049595304;-0.02768384;0.010040494;-0.02572788],True,0,140,-0.0004,1000.7070465087891,106.97175598144531,336.5606690236741
[-0.049040996;-0.002220612;0.02967166;0.017161883;-0.048390992;-0.02625186;0.00719719;-0.025496278],True,0,141,-0.0004,984.2337799072266,111.6820068359375,350.6231690269483
[-0.04717166;-0.0019706804;0.031237109;0.019132946;-0.05019595;-0.028476438;0.0075638182;-0.022542149],True,0,142,-0.0004,979.2475433349609,110.55108642578125,336.5606690236741
[-0.04761588;0.0010899119;0.03203553;0.017132163;-0.050743986;-0.025727063;0.009426342;-0.022545936],True,0,143,-0.0004,976.0240783691406,110.18792724609375,350.6231690269483
[-0.045764066;-0.0007910067;0.03125392;0.01723512;-0.052749753;-0.02733126;0.008897698;-0.023228243],True,0,144,-0.0004,976.0240783691406,111.63883972167969,350.6231690269483
[-0.044042423;-0.001653675;0.033059213;0.01798144;-0.054636955;-0.027950913;0.008619718;-0.024723638],True,0,145,-0.0004,982.74267578125,111.85511779785156,357.6544190285854
[-0.046454348;8.444302e-05;0.032384016;0.01597784;-0.052825466;-0.027134862;0.0075906627;-0.023547385],True,0,146,-0.0004,997.8135833740234,110.6365966796875,345.3497315257205
[-0.04726555;0.00066330284;0.032179333;0.013961059;-0.055299982;-0.025414944;0.005992342;-0.02524205],True,0,147,-0.0004,1018.6628875732422,108.09503173828125,359.41223152899465
[-0.047624238;0.00034153555;0.033030957;0.015550835;-0.049889702;-0.026515586;0.004336144;-0.023848154],True,0,148,-0.0004,1029.339828491211,106.26808166503906,359.41223152899465
[-0.04723393;-6.845873e-05;0.032373004;0.013705982;-0.05034998;-0.026369847;0.004513951;-0.021314256],True,0,149,-0.0004,1032.8059997558594,105.07286071777344,352.38098152735756
[-0.04881644;-0.0016154554;0.033726007;0.01199129;-0.051519997;-0.027489696;0.0049273986;-0.021231405],True,0,150,-0.0004,1042.2384490966797,103.99685668945312,4.685668946403467
