q_values,random,episode,action,reward,posx,posy,angle
[0.033999767;0.009046214;0.010545507;-0.040813528;0.01467857;0.042535037;0.008320402;-0.048105672],True,0,53,-0.0004,448.0228729248047,-34.17657470703125,270.7745361958571
[0.034221683;0.010114551;0.009750114;-0.04144962;0.014374948;0.041774157;0.00769825;-0.04810782],True,0,54,-0.0004,449.0040588378906,-34.47291564941406,284.83703619913126
[0.034909125;0.00922152;0.009689538;-0.041377127;0.014359828;0.04200536;0.008921325;-0.047640078],True,0,55,-0.0004,450.4775390625,-38.314849853515625,298.89953620240544
[0.0343928;0.009240728;0.00906357;-0.04081946;0.013920508;0.042547338;0.008295748;-0.046925876],True,0,56,-0.0004,448.84906005859375,-34.31048583984375,284.83703619913126
[0.035119582;0.008497326;0.009321588;-0.041364577;0.013956531;0.04225789;0.008874528;-0.047134727],True,0,57,-0.0004,449.31642150878906,-34.62330627441406,298.89953620240544
[0.034232397;0.008736631;0.009217527;-0.040808894;0.013354512;0.042555843;0.007985382;-0.04645625],True,0,58,-0.0004,453.9261474609375,-44.765228271484375,284.83703619913126
[0.03471464;0.008783632;0.00953421;-0.040972784;0.013718436;0.0425436;0.008549808;-0.046991628],True,0,59,-0.0004,458.1297912597656,-55.17323303222656,298.89953620240544
[0.03414817;0.009439994;0.009859931;-0.04063449;0.013774785;0.04329644;0.007287304;-0.046670094],True,0,60,-0.0004,460.9651336669922,-62.19371032714844,312.9620362056796
[0.035176918;0.008626915;0.010244624;-0.04120458;0.014647321;0.04312534;0.007176214;-0.04637287],True,0,61,-0.0004,458.031982421875,-61.72492980957031,312.9620362056796
[0.035449937;0.008165009;0.010405122;-0.040948387;0.01408415;0.043706078;0.006812511;-0.045620315],True,0,62,-0.0004,458.6692199707031,-63.56329345703125,319.9932862073167
[0.035413317;0.009081046;0.0113662705;-0.041297052;0.014713591;0.043344524;0.006778839;-0.04583083],True,0,63,-0.0004,456.9320526123047,-62.201324462890625,307.6885987044518
[0.03532661;0.009265772;0.010736554;-0.0405585;0.0141395675;0.043447446;0.0067189634;-0.04650311],True,0,64,-0.0004,453.36607360839844,-58.421966552734375,321.751098707726
[0.03463338;0.010382159;0.011738256;-0.04141112;0.014395633;0.043632034;0.006423284;-0.0462322],True,0,65,-0.0004,456.54493713378906,-60.2752685546875,321.751098707726
[0.03406038;0.01003954;0.011657724;-0.041610263;0.014085734;0.043624688;0.006541035;-0.045961633],True,0,66,-0.0004,466.9156799316406,-68.57954406738281,314.7198487060889
[0.034469433;0.009161743;0.011428742;-0.04201585;0.014736304;0.04308912;0.006620149;-0.04655014],True,0,67,-0.0004,471.1394805908203,-72.23509216308594,327.0245362089538
[0.034050453;0.009764716;0.010452195;-0.041686073;0.014152259;0.043560345;0.006683776;-0.046712622],True,0,68,-0.0004,470.9407043457031,-72.54959106445312,341.087036212228
[0.033845488;0.010779303;0.010141059;-0.04155192;0.013338379;0.04325746;0.007572072;-0.048290722],True,0,69,-0.0004,477.1802978515625,-75.88473510742188,327.0245362089538
[0.03415219;0.009839864;0.009872443;-0.042326175;0.013692144;0.043480664;0.0077635786;-0.047023863],True,0,70,-0.0004,479.9795227050781,-83.64292907714844,327.0245362089538
[0.033773284;0.0077082054;0.009695183;-0.042010203;0.013292426;0.04298804;0.007524968;-0.046069153],True,0,71,-0.0004,474.01348876953125,-86.68742370605469,327.0245362089538
[0.033574466;0.0072219023;0.010414063;-0.04161434;0.014290905;0.043480486;0.007647601;-0.047156878],True,0,72,-0.0004,460.66180419921875,-83.22274780273438,334.0557862105909
[0.032462165;0.007131867;0.009690497;-0.04027413;0.013242421;0.042945225;0.007392005;-0.046372302],True,0,73,-0.0004,448.0219421386719,-77.5196533203125,334.0557862105909
[0.03273754;0.008285506;0.009832434;-0.03985148;0.01350667;0.043787446;0.007010044;-0.04576386],True,0,74,-0.0004,448.0219421386719,-75.81796264648438,327.0245362089538
[0.03330147;0.009296967;0.009436251;-0.040415503;0.013479157;0.044009786;0.0072507514;-0.0467532],True,0,75,-0.0004,448.0171661376953,-70.6055908203125,314.7198487060889
[0.03390202;0.009619712;0.011063635;-0.0411239;0.013562472;0.044207744;0.006865771;-0.04695061],True,0,76,-0.0004,453.02012634277344,-69.86712646484375,314.7198487060889
[0.03410185;0.0091348495;0.01075723;-0.040561844;0.013613531;0.044098094;0.0061542895;-0.047291048],True,0,77,-0.0004,459.0218811035156,-72.02275085449219,321.751098707726
[0.03414499;0.0092192665;0.010535388;-0.04024504;0.0146141;0.044337332;0.00653541;-0.046636816],True,0,78,-0.0004,463.070068359375,-73.47682189941406,309.4464112048611
[0.0348167;0.009971791;0.011246375;-0.04048394;0.01422362;0.043631386;0.0064013894;-0.04631995],True,0,79,-0.0004,465.8005065917969,-74.45771789550781,295.3839112015869
[0.03444436;0.008753124;0.011334358;-0.041007344;0.013647139;0.043516885;0.0063555245;-0.045857526],True,0,80,-0.0004,465.4293975830078,-68.37481689453125,281.3214111983127
[0.033900723;0.00882197;0.010209961;-0.04195472;0.013322606;0.04267161;0.0070579206;-0.047271952],True,0,81,-0.0004,464.30531311035156,-60.64445495605469,295.3839112015869
[0.033464044;0.008418916;0.009604773;-0.040511113;0.01327732;0.043127708;0.0071349693;-0.04669594],True,0,82,-0.0004,460.50054931640625,-49.0042724609375,295.3839112015869
[0.03288734;0.008806352;0.009629489;-0.039960504;0.0134652145;0.04360525;0.0056215017;-0.046989962],True,0,83,-0.0004,452.8918914794922,-31.559616088867188,302.415161203224
[0.034143817;0.00897915;0.0098588085;-0.040478535;0.014292831;0.043922167;0.0062130196;-0.047024913],True,0,84,-0.0004,448.0160675048828,-19.237579345703125,314.7198487060889
[0.03483716;0.008712446;0.010322688;-0.040507816;0.0135681415;0.043394662;0.0052375575;-0.046636865],True,0,85,-0.0004,445.4801025390625,-9.558151245117188,300.6573487028147
[0.034450095;0.00889603;0.009960735;-0.040837172;0.01328321;0.043117125;0.0061957384;-0.04593908],True,0,86,-0.0004,441.7438049316406,0.103302001953125,314.7198487060889
[0.035198122;0.009691633;0.009911563;-0.039950386;0.013196043;0.04398265;0.0061473628;-0.04704956],True,0,87,-0.0004,444.2265167236328,1.5667266845703125,314.7198487060889
[0.035297703;0.009242526;0.00943633;-0.039182708;0.013665607;0.04441697;0.0062953793;-0.047916345],True,0,88,-0.0004,443.5251922607422,4.95318603515625,314.7198487060889
[0.03593454;0.009377471;0.009339016;-0.039266303;0.013993539;0.04392403;0.0058235317;-0.047558278],True,0,89,-0.0004,440.4247283935547,9.890869140625,307.6885987044518
[0.035921823;0.009726095;0.008983076;-0.03935733;0.013343573;0.04412572;0.005575866;-0.047505178],True,0,90,-0.0004,438.3333282470703,13.221328735351562,319.9932862073167
[0.036720365;0.009706585;0.009629983;-0.039905146;0.013587714;0.04437902;0.005092074;-0.0477077],True,0,91,-0.0004,431.47576904296875,20.039230346679688,319.9932862073167
[0.03738359;0.009516998;0.009872366;-0.040375855;0.014314263;0.042814307;0.0050463798;-0.046938993],True,0,92,-0.0004,429.13587951660156,22.136123657226562,312.9620362056796
[0.037884034;0.009895234;0.010716798;-0.040422592;0.014429508;0.042905696;0.005534829;-0.045391463],True,0,93,-0.0004,430.1544647216797,20.86846923828125,325.26672370854453
[0.037221234;0.00998817;0.010764643;-0.041727334;0.013764308;0.04366444;0.0061953575;-0.046660744],True,0,94,-0.0004,436.1210174560547,15.270263671875,311.20422370527035
[0.037773542;0.010300051;0.011059683;-0.04106667;0.014311801;0.044370513;0.0065648193;-0.04683382],True,0,95,-0.0004,448.0176696777344,4.0732879638671875,325.26672370854453
[0.03683006;0.011225462;0.009771688;-0.041229084;0.01306731;0.04402331;0.0064220587;-0.04731345],True,0,96,-0.0004,453.17791748046875,-1.6719207763671875,325.26672370854453
[0.036706552;0.011568105;0.009274974;-0.04130189;0.012515627;0.04345041;0.00556319;-0.047425635],True,0,97,-0.0004,448.0141143798828,0.988494873046875,318.23547370690744
[0.036781516;0.011174556;0.008975055;-0.03958826;0.012648583;0.043537308;0.0054775085;-0.04701847],True,0,98,-0.0004,436.3944396972656,9.951187133789062,318.23547370690744
[0.037447732;0.010307433;0.009529926;-0.039788473;0.01341405;0.043785583;0.0050432365;-0.047469486],True,0,99,-0.0004,431.3595733642578,14.091827392578125,325.26672370854453
[0.037453875;0.009968931;0.009660139;-0.041264575;0.013041595;0.04341551;0.0039882003;-0.047118843],True,0,100,-0.0004,436.8333740234375,10.646392822265625,325.26672370854453
[0.03800965;0.010413505;0.009488443;-0.042189248;0.012662537;0.043617126;0.0036752564;-0.046305697],True,0,101,-0.0004,449.1695861816406,1.7862701416015625,318.23547370690744
[0.037394747;0.010703685;0.009510758;-0.040940456;0.012892929;0.04377445;0.0045350064;-0.04669989],True,0,102,-0.0004,466.0412292480469,-10.82598876953125,330.54016120977235
[0.037327234;0.010961147;0.009291882;-0.042340223;0.012323676;0.04444983;0.0053884955;-0.0478905],True,0,103,-0.0004,474.40296936035156,-17.796905517578125,330.54016120977235
[0.037326507;0.012659479;0.0100576;-0.04267687;0.012579749;0.044286206;0.0051607033;-0.04733802],True,0,104,-0.0004,470.3943786621094,-17.56329345703125,337.57141121140944
[0.037450023;0.012432583;0.009507827;-0.04329879;0.012260302;0.044781476;0.0059717926;-0.046901915],True,0,105,-0.0004,470.5423278808594,-19.231674194335938,325.26672370854453
[0.037264746;0.010964076;0.0076573053;-0.040729783;0.012657422;0.043922715;0.0054092044;-0.047307085],True,0,106,-0.0004,467.4946746826172,-19.080337524414062,339.3292237118187
[0.037284642;0.01154365;0.009387316;-0.041376136;0.012159339;0.04439789;0.00568848;-0.04743395],True,0,107,-0.0004,468.2771453857422,-20.8433837890625,325.26672370854453
[0.036955338;0.011148791;0.0084407795;-0.040071152;0.012660143;0.044724584;0.006137577;-0.048571672],True,0,108,-0.0004,471.95167541503906,-24.036346435546875,311.20422370527035
[0.03602993;0.010019008;0.009475212;-0.04083419;0.012238059;0.044258766;0.0058379704;-0.048571575],True,0,109,-0.0004,479.113525390625,-31.540939331054688,311.20422370527035
[0.035599392;0.009327095;0.010248633;-0.04215152;0.012120334;0.04402039;0.006774748;-0.047747806],True,0,110,-0.0004,477.3360290527344,-31.455291748046875,304.17297370363326
[0.03560987;0.009850368;0.010722483;-0.041900836;0.0130529925;0.043765668;0.007912105;-0.04722275],True,0,111,-0.0004,473.4163513183594,-27.7646484375,316.47766120649817
[0.035433985;0.009764465;0.00962865;-0.040653907;0.01275674;0.043649293;0.0077137575;-0.04743202],True,0,112,-0.0004,476.49046325683594,-29.479446411132812,330.54016120977235
[0.035659574;0.00942757;0.010149124;-0.040530335;0.013769742;0.04275501;0.0070924265;-0.04764491],True,0,113,-0.0004,479.96119689941406,-32.23529052734375,344.60266121304653
[0.03458732;0.008340001;0.00947994;-0.039436784;0.013306409;0.042207554;0.006324917;-0.04755796],True,0,114,-0.0004,479.9761047363281,-34.12498474121094,358.6651612163207
[0.034850005;0.007979142;0.008597571;-0.038903944;0.013948013;0.042213116;0.0060644257;-0.04760475],True,0,115,-0.0004,479.97645568847656,-36.4483642578125,344.60266121304653
[0.033516772;0.0069781425;0.0084046675;-0.03913538;0.012519572;0.042641602;0.0060474235;-0.047162857],True,0,116,-0.0004,479.97645568847656,-38.76097106933594,358.6651612163207
[0.034403212;0.0059629194;0.008928359;-0.039549094;0.012238289;0.042434745;0.005274678;-0.047105],True,0,117,-0.0004,479.97645568847656,-40.320953369140625,12.72766113577589
[0.034339346;0.007021876;0.008368227;-0.039402276;0.0129962135;0.042839322;0.005453959;-0.046967395],True,0,118,-0.0004,479.97645568847656,-39.82450866699219,12.72766113577589
[0.03445243;0.007451921;0.008084884;-0.03963548;0.01358318;0.04266611;0.0059435335;-0.04748945],True,0,119,-0.0004,473.03782653808594,-40.27256774902344,12.72766113577589
[0.034034513;0.009790735;0.0067761005;-0.03894425;0.0144681465;0.042897966;0.006465699;-0.04720716],True,0,120,-0.0004,464.71376037597656,-41.396209716796875,19.75891113741298
[0.03475286;0.011177571;0.008376423;-0.041763898;0.013449575;0.04245553;0.006806192;-0.046002537],True,0,121,-0.0004,465.7931213378906,-39.75260925292969,19.75891113741298
[0.036021974;0.011576062;0.008611197;-0.04310622;0.013588734;0.041924365;0.0077438303;-0.045118436],True,0,122,-0.0004,476.7305450439453,-34.981353759765625,19.75891113741298
[0.03490873;0.011443365;0.0078025972;-0.043449774;0.013763199;0.042829923;0.0077686803;-0.04537797],True,0,123,-0.0004,477.81829833984375,-33.61700439453125,19.75891113741298
[0.0350483;0.010930195;0.0068412763;-0.043527015;0.014826833;0.043537;0.008325882;-0.04519386],True,0,124,-0.0004,466.71446228027344,-36.91444396972656,19.75891113741298
[0.035914753;0.011813268;0.008188566;-0.044856526;0.014448194;0.04308774;0.009037364;-0.04593238],True,0,125,-0.0004,455.70924377441406,-40.399932861328125,12.72766113577589
[0.035635028;0.012047422;0.006069501;-0.04294615;0.012948537;0.042446226;0.0075600254;-0.046475388],True,0,126,-0.0004,455.328125,-41.8538818359375,0.4229736329109812
[0.035516314;0.011091568;0.006631777;-0.041570455;0.013523608;0.042785063;0.0073225414;-0.04754772],True,0,127,-0.0004,465.8354797363281,-41.724700927734375,14.485473636185162
[0.03639308;0.012461441;0.0061801514;-0.04073374;0.012944758;0.04258753;0.0071358285;-0.047214672],True,0,128,-0.0004,469.5271301269531,-41.74554443359375,0.4229736329109812
[0.036696285;0.011754985;0.007285624;-0.041620247;0.01330091;0.0426914;0.0075510517;-0.04850118],True,0,129,-0.0004,461.17567443847656,-41.98081970214844,0.4229736329109812
[0.036627173;0.011075562;0.007821035;-0.041101463;0.013366813;0.043640997;0.0074958066;-0.049240947],True,0,130,-0.0004,458.8992462158203,-41.67015075683594,7.454223634548072
[0.035732675;0.01091711;0.0073084263;-0.039681632;0.01409448;0.043845784;0.007386778;-0.047270924],True,0,131,-0.0004,468.1708221435547,-40.80281066894531,355.14953621550217
[0.035866316;0.009729857;0.00909468;-0.0408537;0.0139526725;0.044037804;0.007255562;-0.048473824],True,0,132,-0.0004,471.06439208984375,-39.78753662109375,355.14953621550217
[0.03627931;0.010803738;0.0093190605;-0.04191777;0.013482364;0.044309456;0.008028805;-0.04981412],True,0,133,-0.0004,476.4022521972656,-38.9429931640625,2.180786133320254
[0.035633918;0.0077133793;0.008476496;-0.040849976;0.013986095;0.043194048;0.0070622596;-0.04895439],True,0,134,-0.0004,479.97596740722656,-38.75616455078125,349.87609871427435
[0.034887925;0.0070110476;0.0087384675;-0.04038664;0.012910837;0.04359034;0.006822125;-0.047614966],True,0,135,-0.0004,479.97596740722656,-39.47264099121094,3.9385986337295265
[0.03481433;0.0070634214;0.008937534;-0.040192258;0.013021378;0.04263444;0.00673211;-0.047034897],True,0,136,-0.0004,479.97596740722656,-40.185302734375,349.87609871427435
[0.03429622;0.006072029;0.009575465;-0.04025929;0.012552762;0.042667657;0.0065633957;-0.046887353],True,0,137,-0.0004,479.97596740722656,-42.24700927734375,349.87609871427435
[0.034325015;0.00579934;0.008967543;-0.040847093;0.012522505;0.04277004;0.0072520026;-0.046808653],True,0,138,-0.0004,479.97666931152344,-45.65184020996094,342.84484871263726
[0.033641655;0.005641118;0.008213875;-0.04052047;0.012314511;0.04274961;0.0073501244;-0.047083344],True,0,139,-0.0004,479.97666931152344,-50.57707214355469,342.84484871263726
[0.033267967;0.0060529644;0.008298146;-0.040372185;0.012810973;0.042801067;0.007097028;-0.046774644],True,0,140,-0.0004,479.97666931152344,-54.79991149902344,335.81359871100017
[0.033838257;0.0066810697;0.008629868;-0.041412286;0.012276467;0.042429533;0.007826241;-0.046941794],True,0,141,-0.0004,479.98036193847656,-60.74256896972656,323.50891120813526
[0.03428841;0.00711048;0.008703882;-0.042180188;0.012801721;0.04289366;0.007401696;-0.04630004],True,0,142,-0.0004,474.8486785888672,-61.66998291015625,309.4464112048611
[0.034835316;0.008585943;0.010465637;-0.0414872;0.0133578805;0.043676578;0.007296339;-0.046456456],True,0,143,-0.0004,464.38926696777344,-54.01759338378906,309.4464112048611
[0.034574676;0.010153961;0.010121248;-0.041217312;0.0134232845;0.043078948;0.0066871666;-0.046932634],True,0,144,-0.0004,459.1231384277344,-51.73431396484375,302.415161203224
[0.035074346;0.00870682;0.010404741;-0.040233314;0.014071137;0.043339238;0.006196075;-0.045984585],True,0,145,-0.0004,457.6328887939453,-53.30674743652344,314.7198487060889
[0.035019375;0.009313471;0.011751346;-0.04130709;0.013973676;0.04372496;0.006291664;-0.045698285],True,0,146,-0.0004,462.2139129638672,-58.745147705078125,328.7823487093631
[0.03416177;0.008609902;0.010564234;-0.04094751;0.0134305395;0.043849673;0.00688381;-0.046286575],True,0,147,-0.0004,473.9767761230469,-68.88053894042969,314.7198487060889
[0.034853965;0.00969904;0.011586471;-0.041580345;0.014580761;0.0440617;0.0068319207;-0.045640994],True,0,148,-0.0004,479.0508728027344,-73.88563537597656,328.7823487093631
[0.03442962;0.008851992;0.010935012;-0.042297825;0.0135227535;0.04378033;0.007706226;-0.046654914],True,0,149,-0.0004,479.9828186035156,-79.02299499511719,314.7198487060889
[0.034977138;0.008063904;0.011486439;-0.042655665;0.014044482;0.04381356;0.0071234107;-0.046226934],True,0,150,-0.0004,479.987548828125,-89.31170654296875,300.6573487028147
[0.034583442;0.00806175;0.01165694;-0.041089565;0.013799117;0.0435124;0.0070201745;-0.04625334],True,0,151,-0.0004,479.987548828125,-103.95451354980469,300.6573487028147
[0.034637082;0.0077450033;0.011538439;-0.040020667;0.014341703;0.042504296;0.007648668;-0.046304516],True,0,152,-0.0004,481.90985107421875,-122.29808044433594,293.6260987011776
[0.035207268;0.0084436;0.011708336;-0.039781973;0.0146718575;0.042136542;0.007222409;-0.046840847],True,0,153,-0.0004,481.919921875,-131.5408172607422,293.6260987011776
[0.034788925;0.007774243;0.010478485;-0.04017091;0.013746831;0.04204651;0.0064857667;-0.0477008],True,0,154,-0.0004,480.4310760498047,-134.35321044921875,286.59484869954053
[0.035113394;0.0075135482;0.010208556;-0.04196787;0.012467838;0.0413004;0.0072806613;-0.04647864],True,0,155,-0.0004,482.08714294433594,-142.83094787597656,298.89953620240544
[0.035360515;0.0071558957;0.010483898;-0.041012205;0.013079256;0.041923117;0.0062827747;-0.04537458],True,0,156,-0.0004,484.8765411376953,-151.88418579101562,312.9620362056796
