q_values,random,episode,action,reward,posx,posy,angle
[-0.047268804;-0.01765743;0.014486163;-0.0071339104;-0.015956394;0.024793249;-0.002381768;0.042900134],True,0,10,-0.0004,524.79443359375,-671.9906768798828,321.1029053482001
[-0.04793366;-0.018671457;0.014244028;-0.0070066713;-0.01557103;0.024608579;-0.0022725007;0.04304642],True,0,11,-0.0004,532.0150451660156,-680.0514068603516,321.1029053482001
[-0.04834085;-0.01834391;0.014244664;-0.006695891;-0.015824527;0.024338242;-0.0014029294;0.042397838],True,0,12,-0.0004,534.5517425537109,-683.0313262939453,314.07165534656303
[-0.04724341;-0.018474406;0.014317879;-0.0071730204;-0.016645806;0.024363048;-0.0021814387;0.042432237],True,0,13,-0.0004,528.6699676513672,-677.2993621826172,314.07165534656303
[-0.047862567;-0.018535728;0.014690708;-0.00730831;-0.015598975;0.025129694;-0.0024409406;0.042965982],True,0,14,-0.0004,517.1612701416016,-665.6389312744141,314.07165534656303
[-0.047262296;-0.017780278;0.014307849;-0.006530473;-0.015780903;0.025062634;-0.0025356011;0.04197022],True,0,15,-0.0004,506.87115478515625,-656.0706787109375,307.04040534492594
[-0.047730625;-0.018293526;0.013787984;-0.0065401755;-0.01588641;0.024924926;-0.0024510622;0.042141356],True,0,16,-0.0004,504.05967712402344,-656.0706787109375,319.34509284779085
[-0.047580868;-0.017658357;0.013360794;-0.0072913337;-0.01622546;0.025349928;-0.0022858717;0.04243708],True,0,17,-0.0004,508.0839385986328,-659.9844665527344,333.40759285106503
[-0.047863297;-0.017741656;0.013306085;-0.007263953;-0.015641585;0.025395302;-0.0016896566;0.04235581],True,0,18,-0.0004,514.0661163330078,-664.4241638183594,347.4700928543392
[-0.0475801;-0.017399581;0.013832681;-0.008155959;-0.01616744;0.02573752;-0.0020015044;0.04297516],True,0,19,-0.0004,511.03228759765625,-666.75927734375,1.5325927737943346
[-0.047545195;-0.017609147;0.014205394;-0.00776919;-0.016663322;0.024753481;-0.0020425096;0.043715186],True,0,20,-0.0004,512.3653869628906,-668.1015777587891,1.5325927737943346
[-0.047700986;-0.017527794;0.014446873;-0.007576406;-0.016850479;0.02444816;-0.0018648151;0.043499317],True,0,21,-0.0004,524.1099853515625,-668.7243499755859,1.5325927737943346
[-0.04818793;-0.017830243;0.013962541;-0.0074939355;-0.016271561;0.02531993;-0.0017297007;0.043629058],True,0,22,-0.0004,528.6605834960938,-668.7915344238281,354.5013428559763
[-0.04804756;-0.0178246;0.014152996;-0.007136345;-0.015631987;0.025298689;-0.0019098734;0.04285057],True,0,23,-0.0004,535.086669921875,-669.2333831787109,354.5013428559763
[-0.048463754;-0.01774308;0.013985777;-0.007362541;-0.016344832;0.024876494;-0.0016262773;0.04257491],True,0,24,-0.0004,543.1392974853516,-669.8890991210938,347.4700928543392
[-0.04876121;-0.01803917;0.014121581;-0.007599825;-0.016514625;0.025069023;-0.0018705381;0.043303035],True,0,25,-0.0004,555.6158599853516,-671.2071990966797,359.7747803572041
[-0.047884062;-0.018597333;0.013528915;-0.0073073786;-0.015528472;0.025552038;-0.00062276237;0.04366962],True,0,26,-0.0004,559.9763336181641,-673.0474700927734,345.71228035392994
[-0.048264556;-0.0180975;0.014769228;-0.007636573;-0.015798897;0.025062256;-0.0018218728;0.043781213],True,0,27,-0.0004,559.9763336181641,-674.8630218505859,359.7747803572041
[-0.048143297;-0.017582325;0.014380641;-0.007280115;-0.015702173;0.024699874;-0.0024372563;0.043139063],True,0,28,-0.0004,552.8625640869141,-676.060546875,359.7747803572041
[-0.047468036;-0.016995698;0.014621604;-0.0078063514;-0.01611504;0.02450121;-0.002266991;0.042892348],True,0,29,-0.0004,537.2146301269531,-676.826904296875,359.7747803572041
[-0.0475671;-0.01767209;0.014439488;-0.007390637;-0.01600448;0.024608212;-0.0017397068;0.043007486],True,0,30,-0.0004,530.0218505859375,-676.9160919189453,6.806030275022152
[-0.047857568;-0.017945135;0.014437483;-0.007406041;-0.016484734;0.0251434;-0.002047494;0.042886596],True,0,31,-0.0004,521.8228302001953,-677.4473114013672,6.806030275022152
[-0.047803342;-0.017203853;0.014183429;-0.007091429;-0.017038884;0.025003046;-0.0026981682;0.042497255],True,0,32,-0.0004,512.5829925537109,-678.2459106445312,13.837280276659243
[-0.047789037;-0.017961478;0.013697472;-0.0076305512;-0.017387202;0.02419383;-0.0025249003;0.043511458],True,0,33,-0.0004,513.0521240234375,-676.4453125,26.14196777952415
[-0.047968913;-0.018424995;0.01372469;-0.0071368758;-0.016422156;0.024341285;-0.002705724;0.042870946],True,0,34,-0.0004,523.4954071044922,-671.4210968017578,12.07946777624997
[-0.04767443;-0.01741096;0.014349708;-0.0069890507;-0.015622431;0.024838531;-0.002388741;0.042144608],True,0,35,-0.0004,534.1551818847656,-667.1114196777344,26.14196777952415
[-0.04806424;-0.017965822;0.013950458;-0.0065073073;-0.016195359;0.025023244;-0.001898814;0.04261132],True,0,36,-0.0004,534.6299896240234,-666.5050659179688,12.07946777624997
[-0.04782226;-0.018029943;0.014495159;-0.0066051967;-0.016693989;0.024947975;-0.0016500903;0.042754237],True,0,37,-0.0004,524.3782806396484,-668.5010986328125,12.07946777624997
[-0.047343217;-0.0174163;0.014130478;-0.006629532;-0.016362462;0.024826173;-0.0020619957;0.041993923],True,0,38,-0.0004,513.8103179931641,-670.6269226074219,5.04821777461288
[-0.047710013;-0.017389294;0.014146847;-0.0069414414;-0.017344698;0.023957526;-0.0022884868;0.043281455],True,0,39,-0.0004,499.58221435546875,-672.0110168457031,352.74353035556703
[-0.048403904;-0.017916895;0.01386687;-0.0075003523;-0.016753118;0.024174593;-0.0012870068;0.043146677],True,0,40,-0.0004,479.1676940917969,-672.6108093261719,6.806030275022152
[-0.048648253;-0.018128023;0.014544722;-0.0072590094;-0.016462054;0.024330653;-0.0014251592;0.043380428],True,0,41,-0.0004,461.67762756347656,-673.3101959228516,20.868530278296333
[-0.04900838;-0.018164242;0.014543775;-0.0067345705;-0.01568164;0.024649145;-0.0015220176;0.04325224],True,0,42,-0.0004,449.8802185058594,-673.7820739746094,34.931030281570514
[-0.048817374;-0.018506315;0.014291835;-0.0066314936;-0.015779397;0.024732232;-0.0012314292;0.04327103],True,0,43,-0.0004,448.0215606689453,-676.3927612304688,20.868530278296333
[-0.04812047;-0.017548949;0.014021765;-0.00715751;-0.016361153;0.024970774;-0.0014189929;0.04262345],True,0,44,-0.0004,448.0215606689453,-679.2211761474609,6.806030275022152
[-0.04770802;-0.01790665;0.014387162;-0.0070186835;-0.01712418;0.025165426;-0.002160591;0.042485364],True,0,45,-0.0004,448.0215606689453,-681.1290893554688,20.868530278296333
[-0.047821354;-0.01710841;0.013878842;-0.0069144163;-0.016920483;0.025016727;-0.0025505517;0.041937716],True,0,46,-0.0004,448.0215606689453,-683.9107055664062,6.806030275022152
[-0.047864888;-0.01763174;0.014058475;-0.00796289;-0.01707982;0.02530912;-0.0023206072;0.042353492],True,0,47,-0.0004,448.0215606689453,-686.2696533203125,20.868530278296333
[-0.048266828;-0.01717237;0.013968908;-0.007895386;-0.016883224;0.024850227;-0.0020686435;0.043073222],True,0,48,-0.0004,454.66831970214844,-685.331298828125,20.868530278296333
[-0.048043415;-0.016280174;0.013665273;-0.008308055;-0.01611682;0.024887223;-0.0023175208;0.042957272],True,0,49,-0.0004,462.6420593261719,-683.3700561523438,13.837280276659243
[-0.047942802;-0.017123867;0.01376492;-0.007995859;-0.015932795;0.024552539;-0.0020264387;0.04275581],True,0,50,-0.0004,468.02037048339844,-682.0472717285156,1.5325927737943346
[-0.048167072;-0.017829921;0.014063835;-0.0072131995;-0.016075669;0.024363402;-0.0015637018;0.04262332],True,0,51,-0.0004,464.5831756591797,-680.455078125,347.4700928543392
[-0.048292466;-0.017742429;0.013763139;-0.0069939326;-0.01613215;0.02408754;-0.0011248523;0.043068897],True,0,52,-0.0004,451.6498718261719,-677.1728210449219,347.4700928543392
[-0.048827145;-0.018330015;0.013938343;-0.0067216028;-0.015958933;0.024728376;-0.0007046908;0.04305126],True,0,53,-0.0004,448.08692932128906,-674.2069091796875,340.4388428527021
[-0.048564486;-0.018112348;0.013687689;-0.006873941;-0.01579024;0.02502627;-0.0010170285;0.043122135],True,0,54,-0.0004,448.0207214355469,-669.7127380371094,328.1341553498372
[-0.048537556;-0.017596805;0.013890747;-0.006983999;-0.015527336;0.024672508;-0.0012535648;0.043024175],True,0,55,-0.0004,448.0207214355469,-665.0995025634766,314.07165534656303
[-0.04838433;-0.01731115;0.014734264;-0.0073427465;-0.016115397;0.025023349;-0.0016790954;0.04275237],True,0,56,-0.0004,448.0207214355469,-661.9878997802734,300.00915534328885
[-0.04802617;-0.017782144;0.01457821;-0.007827014;-0.016787706;0.025296735;-0.001384506;0.043030575],True,0,57,-0.0004,452.31011962890625,-665.5436096191406,314.07165534656303
[-0.048041955;-0.017607927;0.014563712;-0.007609805;-0.01662116;0.02514594;-0.0017673783;0.042661358],True,0,58,-0.0004,462.63458251953125,-675.8334045410156,314.07165534656303
[-0.04743513;-0.017273102;0.014595613;-0.0076625124;-0.016241552;0.02540293;-0.0018808311;0.042586166],True,0,59,-0.0004,467.25038146972656,-680.3473968505859,314.07165534656303
[-0.04733754;-0.0171622;0.014557201;-0.008021701;-0.01640648;0.025272533;-0.0018828912;0.04256512],True,0,60,-0.0004,467.76707458496094,-680.70849609375,321.1029053482001
[-0.04736426;-0.017325558;0.014668515;-0.0079599;-0.016127158;0.024940632;-0.0018931059;0.042487495],True,0,61,-0.0004,462.5820770263672,-676.4859161376953,321.1029053482001
[-0.047565512;-0.017688802;0.0145089775;-0.007999299;-0.016107205;0.024657995;-0.0018205121;0.04216625],True,0,62,-0.0004,450.37835693359375,-667.1845703125,328.1341553498372
[-0.047878314;-0.017316895;0.01410417;-0.008236233;-0.015514184;0.025271824;-0.0015898217;0.04340719],True,0,63,-0.0004,448.0207214355469,-660.0387268066406,328.1341553498372
[-0.04846085;-0.017389446;0.0138287945;-0.007995537;-0.015763493;0.024979956;-0.0012722928;0.04354631],True,0,64,-0.0004,448.0207214355469,-654.8767700195312,321.1029053482001
[-0.048347615;-0.017750645;0.01394598;-0.007841513;-0.015879586;0.024812067;-0.0015402148;0.043836158],True,0,65,-0.0004,448.01898193359375,-647.4497985839844,321.1029053482001
[-0.048278976;-0.01758387;0.014070934;-0.007989798;-0.01615478;0.025184695;-0.0010345913;0.04362477],True,0,66,-0.0004,453.8192138671875,-644.5267791748047,328.1341553498372
[-0.048664317;-0.018037373;0.014971916;-0.00772601;-0.016180726;0.024571607;-0.0001502987;0.043521114],True,0,67,-0.0004,466.9015655517578,-648.3434600830078,328.1341553498372
[-0.048899762;-0.018298492;0.014720501;-0.0073268004;-0.016066412;0.024913808;-0.00072866306;0.04384657],True,0,68,-0.0004,478.8970031738281,-652.8899078369141,321.1029053482001
[-0.048178397;-0.018324075;0.014599397;-0.00751552;-0.015955726;0.024753626;-0.0013043778;0.043309364],True,0,69,-0.0004,476.92730712890625,-650.3962707519531,308.7982178453352
[-0.047884982;-0.018243672;0.013713901;-0.0070078075;-0.0156083815;0.025230583;-0.001318505;0.0436514],True,0,70,-0.0004,468.7264099121094,-639.7007904052734,294.73571784206104
[-0.047876313;-0.017777039;0.014115658;-0.007433336;-0.015233723;0.025028287;-0.0015406674;0.043180034],True,0,71,-0.0004,457.7522888183594,-623.1360015869141,308.7982178453352
[-0.048175782;-0.017587671;0.013561385;-0.0072324276;-0.015929407;0.02487829;-0.0016588755;0.043650948],True,0,72,-0.0004,448.0194396972656,-607.5720672607422,322.8607178486094
[-0.048408844;-0.01757708;0.013551186;-0.007440619;-0.015831316;0.024583805;-0.0010430394;0.043745734],True,0,73,-0.0004,453.68719482421875,-608.0314636230469,322.8607178486094
[-0.048268244;-0.017688304;0.013445673;-0.0073954333;-0.016143667;0.024833018;-0.00091001485;0.044072896],True,0,74,-0.0004,460.4864501953125,-610.5966033935547,329.8919678502465
[-0.048041545;-0.018192813;0.013111911;-0.0071566384;-0.016653406;0.024700632;-0.001621238;0.04389903],True,0,75,-0.0004,465.0725402832031,-612.3269195556641,317.5872803473816
[-0.04836915;-0.018431518;0.0133368205;-0.007176131;-0.015952993;0.024620445;-0.0012417883;0.044242676],True,0,76,-0.0004,468.1658172607422,-613.494140625,331.64978035065576
[-0.048556224;-0.017893624;0.013442986;-0.0074524265;-0.017123211;0.0249786;-0.0018201191;0.044180445],True,0,77,-0.0004,476.87200927734375,-616.8429870605469,345.71228035392994
[-0.04761036;-0.017771963;0.014748041;-0.007732559;-0.016957862;0.024416627;-0.0025127837;0.043356102],True,0,78,-0.0004,479.9228973388672,-619.8897857666016,331.64978035065576
[-0.04797594;-0.01737546;0.014718567;-0.007632058;-0.0174758;0.025002554;-0.0024057552;0.043591887],True,0,79,-0.0004,474.14881896972656,-617.6334991455078,317.5872803473816
[-0.048679046;-0.018076703;0.014306166;-0.007746935;-0.017212044;0.025263283;-0.001313962;0.043520067],True,0,80,-0.0004,462.1549530029297,-608.9075012207031,317.5872803473816
[-0.048454255;-0.018117981;0.014262699;-0.0076943114;-0.01683685;0.025269315;-0.0012813602;0.04360701],True,0,81,-0.0004,451.3083953857422,-600.5024871826172,310.5560303457445
[-0.048435625;-0.017740684;0.013632981;-0.007437777;-0.016307812;0.025053404;-0.0016672974;0.042873316],True,0,82,-0.0004,448.07228088378906,-600.6406555175781,298.2513428428796
[-0.046927124;-0.018082088;0.01418757;-0.008142021;-0.017015414;0.02429823;-0.001633768;0.042851243],True,0,83,-0.0004,448.0026092529297,-601.8896789550781,312.31384284615376
[-0.047235034;-0.017607309;0.013924796;-0.0073484257;-0.016364686;0.024239957;-0.0021739062;0.042646278],True,0,84,-0.0004,453.3992156982422,-606.8079071044922,326.37634284942794
[-0.0470938;-0.017178359;0.01396443;-0.0076320153;-0.017497087;0.024018466;-0.0018832032;0.042668834],True,0,85,-0.0004,466.417724609375,-615.4709625244141,340.4388428527021
[-0.047990486;-0.017608648;0.014327522;-0.0073662046;-0.017473487;0.02464733;-0.0017589945;0.042750884],True,0,86,-0.0004,478.6626739501953,-622.7003631591797,354.5013428559763
[-0.047896188;-0.017261732;0.014245618;-0.007904438;-0.017603766;0.02438092;-0.0026202407;0.04270235],True,0,87,-0.0004,475.56907653808594,-624.1094055175781,354.5013428559763
[-0.047670394;-0.017479207;0.014424083;-0.0075844023;-0.017921614;0.024238057;-0.002246718;0.042772446],True,0,88,-0.0004,461.78948974609375,-623.7459259033203,1.5325927737943346
[-0.047555353;-0.01760776;0.014348443;-0.007398907;-0.01725514;0.02472128;-0.0023817448;0.0427697],True,0,89,-0.0004,448.7601623535156,-623.5264739990234,349.2279053547485
[-0.048243254;-0.018455567;0.014150284;-0.007394243;-0.017395018;0.024988152;-0.002111449;0.043271407],True,0,90,-0.0004,448.0791015625,-623.4851989746094,335.1654053514743
[-0.048918128;-0.018883955;0.013910294;-0.0072664563;-0.016757445;0.025003703;-0.0009244047;0.043524627],True,0,91,-0.0004,448.02272033691406,-621.5137176513672,349.2279053547485
[-0.048567913;-0.01872089;0.014225597;-0.008319899;-0.016904987;0.024769988;-0.0011874773;0.04359155],True,0,92,-0.0004,454.7747802734375,-621.6371612548828,335.1654053514743
[-0.04755681;-0.0188752;0.0141901225;-0.008591499;-0.016210934;0.0250953;-0.0013869768;0.044186734],True,0,93,-0.0004,462.77362060546875,-623.1537475585938,349.2279053547485
[-0.047806658;-0.018196674;0.014068842;-0.0077841096;-0.016078098;0.025145005;-0.0017299382;0.043885786],True,0,94,-0.0004,474.9209442138672,-626.3666534423828,335.1654053514743
[-0.047308505;-0.018514384;0.014486962;-0.007824959;-0.016246468;0.024229947;-0.0023378637;0.04350697],True,0,95,-0.0004,479.97784423828125,-631.9427490234375,335.1654053514743
[-0.047157012;-0.017850768;0.013887484;-0.007912539;-0.016691279;0.024097417;-0.0024604378;0.043187167],True,0,96,-0.0004,479.97784423828125,-636.1005096435547,342.1966553531114
[-0.04753486;-0.017634153;0.014456876;-0.0080474;-0.017163873;0.024311591;-0.0022892505;0.04255108],True,0,97,-0.0004,479.97784423828125,-640.1481018066406,354.5013428559763
[-0.047570437;-0.017058572;0.0142219495;-0.0075353216;-0.016798606;0.024330482;-0.002296566;0.042580493],True,0,98,-0.0004,472.8972473144531,-642.5579376220703,354.5013428559763
[-0.04782773;-0.017373689;0.013996813;-0.007892409;-0.016930614;0.024705755;-0.0017170534;0.042525843],True,0,99,-0.0004,457.32237243652344,-643.1451568603516,354.5013428559763
[-0.048030622;-0.01797214;0.013532977;-0.007988069;-0.016280174;0.025274632;-0.0016885428;0.04323801],True,0,100,-0.0004,448.1051483154297,-643.1752471923828,1.5325927737943346
[-0.0483392;-0.01786439;0.014080699;-0.006949801;-0.016236592;0.025389507;-0.0018452024;0.04248879],True,0,101,-0.0004,448.1051483154297,-643.1752471923828,349.2279053547485
[-0.048374604;-0.0188553;0.0141798;-0.007205328;-0.016669199;0.02554769;-0.001807848;0.043283608],True,0,102,-0.0004,448.1051483154297,-643.1752471923828,335.1654053514743
[-0.048572376;-0.018733542;0.013979398;-0.0070653185;-0.016609121;0.024861228;-0.0010368656;0.04344987],True,0,103,-0.0004,448.1051483154297,-643.1752471923828,349.2279053547485
[-0.048528;-0.019484567;0.014111332;-0.007045042;-0.016895961;0.025325883;-0.0013524648;0.04367237],True,0,104,-0.0004,448.1051483154297,-643.1752471923828,3.290405274203607
[-0.04873307;-0.018911943;0.013971932;-0.0069366656;-0.016973265;0.025410319;-0.0015159361;0.043208465],True,0,105,-0.0004,448.0243682861328,-643.5447082519531,3.290405274203607
[-0.048685573;-0.01864015;0.014139729;-0.0066904966;-0.016648091;0.025437675;-0.0016879719;0.04304765],True,0,106,-0.0004,455.12615966796875,-643.5809478759766,3.290405274203607
[-0.04842491;-0.018218441;0.014124247;-0.0070140436;-0.01651781;0.02533418;-0.0020371368;0.04270679],True,0,107,-0.0004,456.5868225097656,-644.2418365478516,10.321655275840698
[-0.048338115;-0.018077796;0.01391441;-0.007027518;-0.016822979;0.024682995;-0.0022673355;0.042828426],True,0,108,-0.0004,448.0986328125,-647.1735992431641,22.626342778705606
[-0.047593657;-0.01698414;0.014616487;-0.0071334;-0.016408268;0.024340283;-0.0021089287;0.04249987],True,0,109,-0.0004,454.9424285888672,-646.2795562744141,8.563842775431425
[-0.047969777;-0.017229347;0.0138782635;-0.0066456124;-0.016467739;0.02443228;-0.001397742;0.042690925],True,0,110,-0.0004,470.25840759277344,-643.9248809814453,8.563842775431425
[-0.04772704;-0.017417835;0.013651121;-0.0074708406;-0.01636991;0.024907362;-0.0016260277;0.042978507],True,0,111,-0.0004,479.8963317871094,-642.0813446044922,1.5325927737943346
[-0.047663547;-0.017368332;0.014072504;-0.0075101517;-0.016436514;0.02425565;-0.0019212235;0.042752095],True,0,112,-0.0004,479.8963317871094,-641.5255584716797,349.2279053547485
[-0.04743524;-0.01749861;0.014100552;-0.007798169;-0.016383737;0.024135947;-0.001981984;0.042953573],True,0,113,-0.0004,479.8963317871094,-641.1507568359375,335.1654053514743
[-0.047390968;-0.018030513;0.014049169;-0.0080586225;-0.016767874;0.023905635;-0.0016693557;0.04300324],True,0,114,-0.0004,473.87974548339844,-637.1329498291016,321.1029053482001
[-0.04791352;-0.017449142;0.01331433;-0.0076335315;-0.016346678;0.024382476;-0.0019341493;0.043591615],True,0,115,-0.0004,472.8670349121094,-635.9257354736328,335.1654053514743
[-0.04870137;-0.017678253;0.013441794;-0.007715931;-0.016568499;0.025320332;-0.0018196413;0.043651275],True,0,116,-0.0004,475.50538635253906,-636.8101196289062,321.1029053482001
[-0.049125697;-0.017482497;0.013423897;-0.0074910615;-0.016434696;0.024855474;-0.0014618579;0.04402267],True,0,117,-0.0004,471.2465057373047,-633.6766967773438,335.1654053514743
[-0.048898257;-0.017224925;0.0134928;-0.007306302;-0.016591538;0.024745077;-0.0013739318;0.04310541],True,0,118,-0.0004,471.5059051513672,-632.8519897460938,335.1654053514743
[-0.0486863;-0.017446563;0.013587665;-0.007299185;-0.017097123;0.024865093;-0.0014392082;0.042588837],True,0,119,-0.0004,468.61598205566406,-630.8774108886719,335.1654053514743
[-0.048307322;-0.017952153;0.013528424;-0.0071482006;-0.01783391;0.024317726;-0.0015365668;0.042688485],True,0,120,-0.0004,469.7311096191406,-630.9642028808594,335.1654053514743
[-0.048436422;-0.01807789;0.013511131;-0.006865181;-0.017701328;0.02462074;-0.002090524;0.042666007],True,0,121,-0.0004,479.89537048339844,-635.5323028564453,335.1654053514743
[-0.047913723;-0.018254694;0.013303321;-0.0069731046;-0.016830783;0.024452107;-0.0020578569;0.042819504],True,0,122,-0.0004,479.97926330566406,-639.0121765136719,328.1341553498372
[-0.04765002;-0.018211368;0.013461885;-0.007628614;-0.016762441;0.02410337;-0.0013200538;0.043021552],True,0,123,-0.0004,479.97926330566406,-643.0547943115234,315.8294678469723
[-0.048363414;-0.018632157;0.0142241595;-0.0074333623;-0.016486954;0.024700683;-0.0015851595;0.04322431],True,0,124,-0.0004,479.97926330566406,-645.7817230224609,301.7669678436981
[-0.048325665;-0.018694542;0.013788518;-0.0074439254;-0.016491672;0.02465938;-0.0009075515;0.043087557],True,0,125,-0.0004,476.2381286621094,-641.5735168457031,301.7669678436981
[-0.04825662;-0.01855609;0.01418174;-0.007911112;-0.01641884;0.024772333;-0.0011697616;0.04262496],True,0,126,-0.0004,468.3977813720703,-629.2914123535156,294.73571784206104
[-0.048037395;-0.017079193;0.013812856;-0.007576335;-0.017020594;0.024240792;-0.0018405709;0.043003637],True,0,127,-0.0004,465.0471954345703,-623.783935546875,307.04040534492594
[-0.048143446;-0.017147172;0.013718878;-0.0067806747;-0.016180081;0.024421165;-0.0013396554;0.04306923],True,0,128,-0.0004,469.1958465576172,-628.8114013671875,307.04040534492594
[-0.04830242;-0.017435066;0.014125682;-0.0066602863;-0.016789416;0.024030013;-0.0014072536;0.04290043],True,0,129,-0.0004,470.3279724121094,-629.2514953613281,300.00915534328885
[-0.047921486;-0.016895425;0.013913839;-0.0076909997;-0.016883666;0.02365946;-0.0016167285;0.042507578],True,0,130,-0.0004,472.71632385253906,-632.5116577148438,300.00915534328885
[-0.048341125;-0.016674275;0.0139306225;-0.0076159853;-0.016785784;0.023378033;-0.0018310845;0.04279391],True,0,131,-0.0004,479.35154724121094,-644.3134918212891,292.97790534165176
[-0.048175424;-0.017004717;0.013565895;-0.007184053;-0.015602093;0.023883127;-0.0011121528;0.042888362],True,0,132,-0.0004,479.9460144042969,-652.5425872802734,305.28259284451667
[-0.04822845;-0.017524447;0.013153063;-0.0070759263;-0.015538376;0.02452258;-0.00070448965;0.042999208],True,0,133,-0.0004,475.8408203125,-651.5267028808594,305.28259284451667
[-0.048403524;-0.018086698;0.013382602;-0.007242441;-0.0155047085;0.024310771;-0.00060965866;0.043177642],True,0,134,-0.0004,475.37538146972656,-653.3268280029297,312.31384284615376
[-0.04828144;-0.01842899;0.0135788;-0.0071337;-0.015517034;0.024747234;-0.00042940117;0.043568075],True,0,135,-0.0004,482.30421447753906,-662.6114044189453,312.31384284615376
[-0.048046168;-0.018247813;0.013245765;-0.007682711;-0.016137645;0.024776747;-0.0021167723;0.043575633],True,0,136,-0.0004,494.594482421875,-676.5828552246094,319.34509284779085
[-0.048740543;-0.017552665;0.013479887;-0.007304322;-0.016103547;0.02480968;-0.001293798;0.043902904],True,0,137,-0.0004,507.78717041015625,-687.9841003417969,319.34509284779085
[-0.048889004;-0.0174873;0.013750346;-0.0070673954;-0.01620637;0.024640778;-0.0011221906;0.043297365],True,0,138,-0.0004,515.7470703125,-687.9841003417969,319.34509284779085
[-0.04878254;-0.017044447;0.013975486;-0.0068274587;-0.016404238;0.024689106;-0.0017298739;0.0429342],True,0,139,-0.0004,528.1090240478516,-687.9841003417969,319.34509284779085
[-0.049043816;-0.01811678;0.0143572325;-0.0068561975;-0.016582735;0.025330123;-0.001162746;0.043135744],True,0,140,-0.0004,533.6860961914062,-683.0228424072266,312.31384284615376
[-0.048463482;-0.018274816;0.014293685;-0.007130919;-0.016454548;0.024780571;-0.0023199925;0.042380102],True,0,141,-0.0004,530.0963592529297,-671.7049407958984,312.31384284615376
[-0.0480552;-0.017891485;0.014334528;-0.0072651226;-0.016478162;0.02435382;-0.002432607;0.042451423],True,0,142,-0.0004,520.0579681396484,-656.3624572753906,319.34509284779085
[-0.047809042;-0.018323421;0.013758525;-0.0072581805;-0.015606711;0.02456416;-0.0022784676;0.043739643],True,0,143,-0.0004,507.6229705810547,-656.0115966796875,331.64978035065576
[-0.048388615;-0.017539544;0.013110866;-0.007899851;-0.015749663;0.024967536;-0.001737562;0.043451786],True,0,144,-0.0004,492.4705047607422,-656.0060272216797,345.71228035392994
[-0.048866544;-0.017973276;0.013687775;-0.007389132;-0.01605537;0.024518903;-0.0014179787;0.043158486],True,0,145,-0.0004,486.0876922607422,-658.6059417724609,331.64978035065576
[-0.048652653;-0.017501134;0.013449876;-0.007354174;-0.015745092;0.024559565;-0.0015604859;0.042817134],True,0,146,-0.0004,491.7521057128906,-664.56298828125,345.71228035392994
[-0.04843015;-0.017017499;0.013594674;-0.007583577;-0.015724694;0.024511542;-0.001254295;0.042861424],True,0,147,-0.0004,492.2569885253906,-667.8880310058594,345.71228035392994
[-0.048253838;-0.017505724;0.013422062;-0.0074011795;-0.015647661;0.024864856;-0.0014945427;0.04300011],True,0,148,-0.0004,495.74293518066406,-671.3926391601562,338.68103035229285
[-0.048615657;-0.01842496;0.014090843;-0.0068963896;-0.015745267;0.025330894;-0.0015787017;0.042987376],True,0,149,-0.0004,494.9730682373047,-672.4601440429688,338.68103035229285
[-0.048431378;-0.01846265;0.013749638;-0.0070913397;-0.015825585;0.02511559;-0.001477344;0.04293606],True,0,150,-0.0004,497.74591064453125,-673.9860382080078,345.71228035392994
