q_values,random,episode,action,reward,posx,posy,angle
[-0.008274979;0.032643266;0.0009042099;-0.006083261;0.009831289;-0.02443887;-0.05577664;-0.019500624],True,0,35,-0.0004,401.5074920654297,68.31117248535156,30.646362311822912
[-0.008932279;0.0326066;0.0007966943;-0.006115079;0.009905323;-0.02437802;-0.055096287;-0.019061988],True,0,36,-0.0004,400.02099609375,64.16773986816406,30.646362311822912
[-0.010158064;0.032883625;0.0002024658;-0.0059586726;0.009651532;-0.023933347;-0.055181626;-0.019635772],True,0,37,-0.0004,400.02099609375,59.88749694824219,23.615112310185822
[-0.010402454;0.03340428;0.00043387339;-0.0058166273;0.009712057;-0.023655994;-0.0556274;-0.019870277],True,0,38,-0.0004,406.7655792236328,59.212860107421875,11.310424807320913
[-0.009165511;0.032873366;0.0010063164;-0.0065491702;0.00943527;-0.023672748;-0.056166194;-0.02025405],True,0,39,-0.0004,408.2104949951172,57.37939453125,25.372924810595094
[-0.008914393;0.03384558;0.0012612361;-0.0064022504;0.00956727;-0.023401309;-0.056036945;-0.020293746],True,0,40,-0.0004,405.7537536621094,54.677703857421875,11.310424807320913
[-0.0092384275;0.03208502;0.0009311456;-0.005998701;0.009364738;-0.02400506;-0.05632422;-0.01953037],True,0,41,-0.0004,411.1778564453125,53.36286926269531,357.2479248878658
[-0.009019813;0.034464657;0.0009245146;-0.0073093325;0.009183623;-0.024182076;-0.05613225;-0.019245893],True,0,42,-0.0004,411.5751037597656,53.666473388671875,343.1854248845916
[-0.009319063;0.033650298;0.0018373132;-0.0057481676;0.008205932;-0.024327116;-0.056187056;-0.019601518],True,0,43,-0.0004,401.4222412109375,56.86248779296875,343.1854248845916
[-0.008590453;0.033945825;0.0015392257;-0.003895875;0.0069470285;-0.023444232;-0.056464832;-0.020210221],True,0,44,-0.0004,404.3726806640625,57.31181335449219,350.2166748862287
[-0.010345813;0.033814266;0.0025112294;-0.0044774227;0.008653401;-0.023960615;-0.05671817;-0.018801302],True,0,45,-0.0004,403.86224365234375,57.14894104003906,2.5213623052745504
[-0.008102229;0.03462179;0.00195688;-0.0064014606;0.010380853;-0.025411695;-0.056832798;-0.018782796],True,0,46,-0.0004,400.0243835449219,56.849517822265625,2.5213623052745504
[-0.006884138;0.035313778;0.0014682468;-0.006945301;0.011021177;-0.026398707;-0.05670637;-0.019163918],True,0,47,-0.0004,400.02406311035156,55.907196044921875,9.55261230691164
[-0.007340585;0.032837104;0.002221332;-0.0069813523;0.01080556;-0.026563931;-0.055696156;-0.019072562],True,0,48,-0.0004,400.02406311035156,53.74385070800781,9.55261230691164
[-0.005954325;0.032153945;0.0028741509;-0.007457122;0.010222063;-0.026149208;-0.054742817;-0.018653747],True,0,49,-0.0004,400.02406311035156,51.75730895996094,2.5213623052745504
[-0.0077123065;0.033793572;0.003004468;-0.008128267;0.009717445;-0.026593463;-0.055033483;-0.020099316],True,0,50,-0.0004,400.02406311035156,50.21949768066406,2.5213623052745504
[-0.008005513;0.03431522;0.003671147;-0.009135209;0.009622633;-0.027703036;-0.05542352;-0.020112991],True,0,51,-0.0004,400.02406311035156,48.441802978515625,9.55261230691164
[-0.0061986754;0.033141024;0.004074769;-0.008514605;0.011481555;-0.027620403;-0.05511941;-0.019957038],True,0,52,-0.0004,400.02264404296875,45.159210205078125,21.85729980977655
[-0.0071221115;0.033584885;0.0019992553;-0.0071515962;0.010954119;-0.024695452;-0.054613806;-0.020650536],True,0,53,-0.0004,406.22740173339844,45.289794921875,35.91979981305073
[-0.008186933;0.033758037;0.003503439;-0.007311754;0.010424141;-0.024246734;-0.05414388;-0.01990684],True,0,54,-0.0004,407.7580871582031,43.27442932128906,35.91979981305073
[-0.009627385;0.033507057;0.003008401;-0.007605139;0.010220898;-0.023398817;-0.054719053;-0.019109499],True,0,55,-0.0004,411.52513122558594,43.895751953125,35.91979981305073
[-0.010432411;0.033300523;0.0028624618;-0.007048793;0.009911152;-0.022823393;-0.05533211;-0.019088395],True,0,56,-0.0004,411.6073913574219,41.982391357421875,42.95104981468782
[-0.009108117;0.033365227;0.001370796;-0.0075456556;0.01043901;-0.023873143;-0.055768166;-0.019654118],True,0,57,-0.0004,413.5931396484375,43.50895690917969,55.25573731755273
[-0.00833135;0.032669216;0.0010202499;-0.007603377;0.00990181;-0.023971599;-0.055537924;-0.019948903],True,0,58,-0.0004,421.91920471191406,52.79826354980469,41.19323731427855
[-0.008438701;0.032870214;-0.00015155971;-0.007165756;0.010630215;-0.023547392;-0.055393808;-0.020143049],True,0,59,-0.0004,425.5314483642578,56.321746826171875,55.25573731755273
[-0.007981779;0.03277253;0.000554868;-0.00706272;0.010097519;-0.024055604;-0.05629238;-0.019562725],True,0,60,-0.0004,420.9809112548828,50.43836975097656,41.19323731427855
[-0.008235562;0.03268138;-8.973479e-05;-0.007333845;0.0111814365;-0.023712225;-0.05537145;-0.019893073],True,0,61,-0.0004,415.2028350830078,43.90470886230469,55.25573731755273
[-0.009195188;0.032504953;-0.0009104619;-0.0059483983;0.010148038;-0.02359787;-0.055717383;-0.019953135],True,0,62,-0.0004,415.3566589355469,45.34165954589844,55.25573731755273
[-0.009562927;0.03183875;-0.0007457612;-0.005495243;0.00973868;-0.023772987;-0.056155242;-0.020301262],True,0,63,-0.0004,417.5877990722656,49.37974548339844,62.28698731918982
[-0.0095267;0.03258832;0.00018554367;-0.005818758;0.008814049;-0.024270207;-0.056013662;-0.019416822],True,0,64,-0.0004,419.0926208496094,52.10337829589844,74.59167482205473
[-0.008861781;0.03239835;0.0016700206;-0.006307449;0.00936106;-0.025003076;-0.055947468;-0.018675525],True,0,65,-0.0004,420.10752868652344,53.940399169921875,88.65417482532891
[-0.008831497;0.033086736;0.0018422427;-0.0067116152;0.009874485;-0.025120996;-0.055207;-0.018735763],True,0,66,-0.0004,419.7405548095703,48.158416748046875,74.59167482205473
[-0.008142834;0.03329619;0.0016320581;-0.006633416;0.009464394;-0.02476914;-0.054287024;-0.019050663],True,0,67,-0.0004,416.7580261230469,33.76710510253906,74.59167482205473
[-0.008289569;0.03332457;0.0008449573;-0.005257901;0.009334006;-0.023509366;-0.05510314;-0.02002773],True,0,68,-0.0004,415.20703125,27.418014526367188,81.62292482369182
[-0.008897877;0.032985438;0.00095795654;-0.0056193396;0.009428894;-0.023520991;-0.055373974;-0.01995719],True,0,69,-0.0004,413.7423095703125,19.781112670898438,81.62292482369182
[-0.0089199785;0.033185624;0.00091729686;-0.006120462;0.0094421925;-0.023181845;-0.055777676;-0.020077579],True,0,70,-0.0004,412.8004455566406,18.019424438476562,88.65417482532891
[-0.008916067;0.033258222;0.0012496272;-0.0063607525;0.009122731;-0.023222854;-0.05600109;-0.019452872],True,0,71,-0.0004,412.48756408691406,27.673904418945312,88.65417482532891
[-0.0092295;0.03269713;0.0008308403;-0.0069245268;0.009856878;-0.023121372;-0.0558363;-0.019553933],True,0,72,-0.0004,412.3622741699219,37.920440673828125,81.62292482369182
[-0.0097299;0.032035023;0.00066519063;-0.007116217;0.009722781;-0.023076374;-0.0554201;-0.019182023],True,0,73,-0.0004,413.3105773925781,51.86924743652344,81.62292482369182
[-0.009134768;0.03191232;0.00092928205;-0.0064977296;0.010513507;-0.023750028;-0.054951083;-0.018704845],True,0,74,-0.0004,413.45953369140625,57.93586730957031,81.62292482369182
[-0.009553036;0.033049926;0.00040756445;-0.006855581;0.010545444;-0.024630744;-0.054620788;-0.018730532],True,0,75,-0.0004,414.48944091796875,65.28712463378906,74.59167482205473
[-0.008292153;0.03279613;0.0010022474;-0.0075227804;0.009734929;-0.024771355;-0.0549082;-0.017986553],True,0,76,-0.0004,417.32936096191406,80.85691833496094,86.89636232491964
[-0.0071453853;0.032169856;0.0009424556;-0.0073668435;0.00926882;-0.025961228;-0.053569846;-0.01825843],True,0,77,-0.0004,418.3244323730469,88.08914184570312,72.83386232164546
[-0.006987741;0.032257695;0.0011608601;-0.0066196546;0.009212829;-0.025226077;-0.054234803;-0.018860845],True,0,78,-0.0004,415.1103515625,82.8946533203125,58.771362318371274
[-0.0067729703;0.031490363;0.0014578952;-0.0063258577;0.008876822;-0.024950707;-0.054542072;-0.01933375],True,0,79,-0.0004,407.45018005371094,70.04475402832031,58.771362318371274
[-0.008024814;0.031536046;0.00076146703;-0.0068922844;0.009396221;-0.024635306;-0.055282824;-0.019073583],True,0,80,-0.0004,400.0151062011719,55.805908203125,51.740112316734184
[-0.008313103;0.032050576;0.0009410037;-0.006944293;0.008652534;-0.024619848;-0.055936813;-0.019318266],True,0,81,-0.0004,400.0151062011719,52.04652404785156,39.435424813869275
[-0.008591046;0.032576833;0.0002087187;-0.0062655024;0.009238515;-0.024242813;-0.055155545;-0.020115545],True,0,82,-0.0004,400.0151062011719,45.3525390625,39.435424813869275
[-0.008067843;0.032672733;-0.00033382978;-0.005822692;0.009955859;-0.024764018;-0.05545273;-0.02044962],True,0,83,-0.0004,405.77728271484375,42.86399841308594,32.404174812232185
[-0.007849742;0.03319081;0.00090462994;-0.006319152;0.008684654;-0.02407894;-0.05459676;-0.020138495],True,0,84,-0.0004,412.77622985839844,43.24723815917969,44.70886231509709
[-0.008895821;0.033460133;0.0006465912;-0.005559746;0.008611449;-0.02389526;-0.05463208;-0.01994818],True,0,85,-0.0004,413.1193389892578,37.919189453125,58.771362318371274
[-0.009049326;0.032912787;0.0009806799;-0.005953122;0.008767925;-0.023777537;-0.055008113;-0.020135254],True,0,86,-0.0004,408.405517578125,24.729049682617188,72.83386232164546
[-0.009006041;0.03284946;0.00091312267;-0.0057734214;0.009551027;-0.02331168;-0.055559576;-0.020491352],True,0,87,-0.0004,401.06134033203125,5.845733642578125,58.771362318371274
[-0.009579896;0.033047985;0.00088867266;-0.006182205;0.010528158;-0.023467641;-0.0560958;-0.020621918],True,0,88,-0.0004,400.01263427734375,-8.75994873046875,58.771362318371274
[-0.009043147;0.033688866;0.00027433597;-0.0065363385;0.0108221695;-0.024515066;-0.056428336;-0.020650856],True,0,89,-0.0004,403.3068389892578,-12.819305419921875,65.80261232000836
[-0.009411191;0.034666166;0.00051563233;-0.0055699684;0.010329457;-0.025297852;-0.05631647;-0.020747848],True,0,90,-0.0004,407.1242980957031,-12.182052612304688,78.10729982287327
[-0.00851307;0.03383483;0.0012693964;-0.0061595254;0.009930857;-0.024483038;-0.056021806;-0.019788615],True,0,91,-0.0004,411.1615905761719,-4.791839599609375,78.10729982287327
[-0.008408278;0.03366257;0.0014725709;-0.0073412973;0.010272632;-0.023602739;-0.055662267;-0.019796863],True,0,92,-0.0004,413.19007873535156,-3.1125335693359375,78.10729982287327
[-0.008739558;0.033320043;0.0019935183;-0.007291192;0.010040087;-0.02385015;-0.055826746;-0.019713692],True,0,93,-0.0004,414.8123016357422,1.4004058837890625,85.13854982451036
[-0.008592041;0.033621885;0.0016802065;-0.007472655;0.010163172;-0.02400792;-0.056023926;-0.020019352],True,0,94,-0.0004,417.56016540527344,15.143661499023438,72.83386232164546
[-0.008824588;0.033773467;0.001548321;-0.0072909296;0.00950233;-0.024097655;-0.055841006;-0.019628901],True,0,95,-0.0004,423.2984313964844,34.48612976074219,58.771362318371274
[-0.008836824;0.03266142;0.0016609188;-0.0065456964;0.009540634;-0.024330387;-0.055681076;-0.019616496],True,0,96,-0.0004,425.290283203125,44.71476745605469,58.771362318371274
[-0.008675436;0.03307309;0.00063628424;-0.005927589;0.008981543;-0.024620907;-0.056253206;-0.020091001],True,0,97,-0.0004,428.75633239746094,54.25553894042969,51.740112316734184
[-0.009205613;0.03309204;0.00050162803;-0.0058598183;0.009183127;-0.025181647;-0.05578001;-0.020163286],True,0,98,-0.0004,429.5020751953125,57.70179748535156,64.04479981959909
[-0.008571997;0.033217277;0.0011442425;-0.0061241016;0.008850522;-0.024344541;-0.056237236;-0.01974409],True,0,99,-0.0004,431.3532409667969,63.133026123046875,64.04479981959909
[-0.00885665;0.03386032;0.0011276845;-0.0059067085;0.009190129;-0.02467404;-0.05662875;-0.018906709],True,0,100,-0.0004,437.34521484375,76.54989624023438,64.04479981959909
[-0.009522557;0.033761173;4.2410567e-05;-0.005676836;0.008943642;-0.024597306;-0.056617126;-0.018828943],True,0,101,-0.0004,440.3186950683594,82.38287353515625,71.07604982123618
[-0.0087196035;0.033003703;0.00011066347;-0.0045168176;0.007667724;-0.023941344;-0.056082938;-0.018319376],True,0,102,-0.0004,443.9714813232422,89.27581787109375,58.771362318371274
[-0.008511081;0.03392978;0.00080330204;-0.0044164807;0.006333242;-0.023782864;-0.05495125;-0.018701661],True,0,103,-0.0004,451.9270935058594,103.27091979980469,58.771362318371274
[-0.008668024;0.033698164;-0.0006624842;-0.005190097;0.0071055116;-0.023670208;-0.05468134;-0.019401934],True,0,104,-0.0004,458.2228088378906,111.9791259765625,58.771362318371274
[-0.008477364;0.032817464;-0.00054442603;-0.004981369;0.008177261;-0.024351755;-0.05533706;-0.019223548],True,0,105,-0.0004,463.812255859375,111.9791259765625,58.771362318371274
[-0.008170697;0.03240128;0.00076796487;-0.0056901425;0.008510876;-0.024420995;-0.055361267;-0.018856222],True,0,106,-0.0004,465.58551025390625,105.89706420898438,58.771362318371274
[-0.008396879;0.032605525;0.0006108191;-0.005740173;0.009555681;-0.0238209;-0.05504456;-0.019447936],True,0,107,-0.0004,461.16090393066406,92.51861572265625,58.771362318371274
[-0.00965392;0.033424858;0.000506226;-0.005193118;0.008962476;-0.023758667;-0.05546777;-0.018576128],True,0,108,-0.0004,452.55584716796875,74.21868896484375,58.771362318371274
[-0.00923434;0.033429723;3.6685728e-05;-0.0064011123;0.008522719;-0.023864318;-0.055120215;-0.017849036],True,0,109,-0.0004,448.1105194091797,64.97956848144531,65.80261232000836
[-0.008363118;0.032711077;0.0004729731;-0.006730199;0.00910037;-0.024450652;-0.05526546;-0.018178862],True,0,110,-0.0004,446.70758056640625,62.12303161621094,53.497924817143456
[-0.008592552;0.03220229;0.0009413697;-0.006008614;0.008714317;-0.024145007;-0.055741765;-0.018615458],True,0,111,-0.0004,449.9898376464844,65.91302490234375,53.497924817143456
[-0.0086707845;0.03192732;0.0011290209;-0.0064302348;0.009054944;-0.024701044;-0.05579233;-0.0182528],True,0,112,-0.0004,449.84681701660156,66.03411865234375,46.466674815506366
[-0.008758785;0.033026546;0.0014662594;-0.0059939027;0.009205513;-0.02419249;-0.055877768;-0.018876523],True,0,113,-0.0004,442.8550567626953,57.7724609375,58.771362318371274
[-0.009263526;0.032382816;0.0016371915;-0.0062292293;0.009171501;-0.024474505;-0.055750556;-0.018810209],True,0,114,-0.0004,436.08203125,49.087371826171875,44.70886231509709
[-0.00966678;0.033374526;0.00094080623;-0.0062907897;0.0096722245;-0.024120966;-0.05505451;-0.019476503],True,0,115,-0.0004,427.1357421875,37.642547607421875,58.771362318371274
[-0.009517318;0.033347216;0.0009190561;-0.0061860383;0.009212526;-0.02369047;-0.055451047;-0.01980032],True,0,116,-0.0004,423.454345703125,32.37115478515625,44.70886231509709
[-0.009163983;0.033266425;0.0013063792;-0.0069948174;0.009215709;-0.02389377;-0.055492997;-0.01914529],True,0,117,-0.0004,423.5170593261719,31.5418701171875,58.771362318371274
[-0.009192394;0.03322364;0.0010383977;-0.0066624954;0.009337289;-0.023818571;-0.055682793;-0.01977082],True,0,118,-0.0004,423.5592498779297,30.982437133789062,72.83386232164546
[-0.009219239;0.03360782;0.0011014463;-0.0065111946;0.009472422;-0.024055045;-0.056033403;-0.020178638],True,0,119,-0.0004,421.4912567138672,23.808685302734375,72.83386232164546
[-0.00907757;0.033608105;0.0012363456;-0.006916873;0.009400664;-0.024106635;-0.055874553;-0.020239947],True,0,120,-0.0004,418.9953308105469,15.400802612304688,79.86511232328255
[-0.009479032;0.033534314;0.0013249349;-0.0069535114;0.009406041;-0.023406217;-0.05556543;-0.020561708],True,0,121,-0.0004,416.06312561035156,2.727020263671875,79.86511232328255
[-0.008912047;0.03340503;0.0015306501;-0.0075842626;0.009615867;-0.02383146;-0.05610363;-0.020529687],True,0,122,-0.0004,414.2353515625,-2.4351806640625,86.89636232491964
[-0.009553815;0.033215184;0.0010922104;-0.0065246653;0.009721482;-0.023449445;-0.05572748;-0.02023051],True,0,123,-0.0004,413.65728759765625,4.9102935791015625,86.89636232491964
[-0.009492123;0.033173412;0.0012224931;-0.00718545;0.009845069;-0.023714744;-0.05553177;-0.020089595],True,0,124,-0.0004,413.0860137939453,6.49176025390625,86.89636232491964
[-0.009152606;0.03323491;0.0013237856;-0.007324118;0.009709837;-0.024001686;-0.05551497;-0.020097455],True,0,125,-0.0004,412.4385223388672,10.938125610351562,93.92761232655673
[-0.009175899;0.032918654;0.0013707122;-0.0074725337;0.009450013;-0.024523597;-0.055349607;-0.019153532],True,0,126,-0.0004,411.6338348388672,10.569854736328125,81.62292482369182
[-0.009001009;0.03332289;0.0017485637;-0.007125132;0.009450566;-0.024822801;-0.05615811;-0.01985035],True,0,127,-0.0004,410.69407653808594,6.61090087890625,67.56042482041764
[-0.009113607;0.033209927;0.0015553245;-0.006658828;0.009586504;-0.024534808;-0.0569802;-0.019754885],True,0,128,-0.0004,411.92323303222656,10.790054321289062,81.62292482369182
[-0.008595789;0.033417027;0.0021239594;-0.006261375;0.009800919;-0.024893435;-0.056942567;-0.02000295],True,0,129,-0.0004,415.3411865234375,24.11517333984375,67.56042482041764
[-0.009168029;0.033658646;0.001584352;-0.00585543;0.009322449;-0.024653794;-0.056306466;-0.020256642],True,0,130,-0.0004,418.9330749511719,36.60511779785156,53.497924817143456
[-0.00863033;0.034045085;0.0012626257;-0.0055580176;0.010313798;-0.02448162;-0.05656751;-0.020416133],True,0,131,-0.0004,417.8836364746094,38.839202880859375,67.56042482041764
[-0.008412405;0.033648126;0.0014658943;-0.006107785;0.009993065;-0.02470271;-0.056654006;-0.01931689],True,0,132,-0.0004,412.90650939941406,30.3812255859375,67.56042482041764
[-0.008416444;0.03372228;0.001032291;-0.0065845847;0.009222939;-0.024579199;-0.05591587;-0.019805184],True,0,133,-0.0004,405.41270446777344,14.64923095703125,67.56042482041764
[-0.00859714;0.03288446;0.0015042173;-0.0075363796;0.009683983;-0.024322953;-0.05557391;-0.019552503],True,0,134,-0.0004,400.0064697265625,-3.5246124267578125,74.59167482205473
[-0.007864162;0.033191103;0.0015742248;-0.0071770716;0.009850119;-0.024340583;-0.055689108;-0.019487757],True,0,135,-0.0004,400.0064697265625,-12.587020874023438,62.28698731918982
[-0.008643797;0.033622693;0.0017877128;-0.0069600474;0.010012437;-0.024705442;-0.055950996;-0.019743538],True,0,136,-0.0004,400.0064697265625,-12.587020874023438,48.22448731591564
[-0.008079962;0.03251783;0.00246803;-0.006633695;0.00999155;-0.02497432;-0.055719495;-0.018891431],True,0,137,-0.0004,400.0064697265625,-15.880722045898438,34.16198731264146
[-0.0074888375;0.031762667;0.0019161981;-0.007087577;0.009963494;-0.025128495;-0.054825813;-0.018640798],True,0,138,-0.0004,400.0064697265625,-15.880722045898438,48.22448731591564
[-0.0077301958;0.03178772;0.0016874801;-0.006842468;0.009742788;-0.024343293;-0.05438544;-0.018669873],True,0,139,-0.0004,400.0064697265625,-15.950180053710938,34.16198731264146
[-0.007636756;0.03165954;0.0019097347;-0.00714254;0.009594238;-0.025403026;-0.054266773;-0.018643724],True,0,140,-0.0004,400.0064697265625,-15.950180053710938,34.16198731264146
[-0.007793123;0.031651832;0.0018237634;-0.0073421914;0.00954892;-0.02595396;-0.054519493;-0.01853602],True,0,141,-0.0004,405.77972412109375,-13.502182006835938,34.16198731264146
[-0.0075890394;0.032411367;0.001968149;-0.007835383;0.010433196;-0.02600899;-0.054721903;-0.018261982],True,0,142,-0.0004,418.37171936035156,-5.3867034912109375,41.19323731427855
[-0.0067570647;0.03215815;0.0015406124;-0.006838726;0.011167772;-0.026830029;-0.055000316;-0.018668339],True,0,143,-0.0004,435.48179626464844,6.637237548828125,28.88854981141364
[-0.007371933;0.033446405;0.000959903;-0.007000137;0.011460885;-0.026060909;-0.05619304;-0.019181024],True,0,144,-0.0004,455.9517822265625,20.856246948242188,42.95104981468782
[-0.0076746773;0.033042666;0.0021670172;-0.007772308;0.010368052;-0.025816849;-0.056423783;-0.019894741],True,0,145,-0.0004,472.5868377685547,32.880096435546875,28.88854981141364
[-0.008704012;0.034738082;0.00064413063;-0.008035408;0.010310398;-0.024960298;-0.05571054;-0.020250564],True,0,146,-0.0004,483.807373046875,40.99024963378906,42.95104981468782
[-0.0076208254;0.034278855;0.0016773604;-0.0070149004;0.010401133;-0.025117023;-0.05562939;-0.020066157],True,0,147,-0.0004,497.1355895996094,50.60731506347656,28.88854981141364
[-0.008826945;0.03531736;0.0013346896;-0.0066713076;0.010687708;-0.025615763;-0.05532972;-0.019882072],True,0,148,-0.0004,515.5457000732422,62.457366943359375,28.88854981141364
[-0.00871619;0.035252508;0.0016580578;-0.007861596;0.010329746;-0.025806893;-0.05528279;-0.019925587],True,0,149,-0.0004,527.8949127197266,72.18838500976562,21.85729980977655
[-0.0087638255;0.034704357;0.0021028202;-0.008687664;0.009761875;-0.025937263;-0.055746146;-0.019108996],True,0,150,-0.0004,527.9773406982422,80.01461791992188,21.85729980977655
[-0.0085962;0.034869805;0.0020156177;-0.0071262736;0.009429903;-0.025282407;-0.055543743;-0.019654384],True,0,151,-0.0004,521.5587768554688,83.16653442382812,28.88854981141364
