q_values,random,episode,action,reward,posx,posy,angle
[0.014511698;-0.01275377;-0.058661275;-0.017524958;0.038712867;0.039292198;-0.017205603;0.004160049],True,0,32,-0.0004,200.66065979003906,-148.1719970703125,80.4528808781069
[0.015593618;-0.012228847;-0.059058838;-0.01727708;0.03828709;0.03814374;-0.017221926;0.0037639434],True,0,33,-0.0004,201.5522918701172,-157.60140991210938,94.51538088138108
[0.016995342;-0.012063853;-0.05828856;-0.016945444;0.037175663;0.03651492;-0.017458472;0.003365289],True,0,34,-0.0004,202.15362548828125,-163.96180725097656,80.4528808781069
[0.016679522;-0.011181371;-0.057794616;-0.017818565;0.037486844;0.037918527;-0.01749698;0.004296697],True,0,35,-0.0004,202.55917358398438,-168.25210571289062,66.39038087483272
[0.016234873;-0.012013357;-0.057574607;-0.017116398;0.037657276;0.03695464;-0.017845526;0.0042406116],True,0,36,-0.0004,205.68031311035156,-164.62945556640625,66.39038087483272
[0.01678032;-0.011888303;-0.057730462;-0.01693815;0.03803859;0.03672816;-0.017494384;0.004393904],True,0,37,-0.0004,209.28089904785156,-158.76390075683594,59.359130873195625
[0.017284885;-0.012475826;-0.057912894;-0.017475085;0.03733074;0.035748526;-0.017867584;0.003525743],True,0,38,-0.0004,208.08502197265625,-160.92601013183594,59.359130873195625
[0.017436238;-0.01295859;-0.057483315;-0.017472912;0.036425997;0.035814673;-0.018226724;0.0029202541],True,0,39,-0.0004,205.3749237060547,-165.59750366210938,52.327880871558534
[0.016187826;-0.013024125;-0.057354473;-0.018318847;0.036564283;0.036788885;-0.018055785;0.004049307],True,0,40,-0.0004,198.6955108642578,-173.928955078125,40.023193368693626
[0.015373332;-0.012409229;-0.05879065;-0.018060269;0.037501603;0.03678242;-0.018356945;0.0039443695],True,0,41,-0.0004,185.98214721679688,-186.62887573242188,40.023193368693626
[0.014800149;-0.012369806;-0.057847872;-0.018126596;0.03831872;0.03623637;-0.018281598;0.0034536878],True,0,42,-0.0004,176.01661682128906,-200.5357208251953,47.054443370330716
[0.014720485;-0.012009829;-0.058076188;-0.017979167;0.0382627;0.03639274;-0.018788725;0.003841348],True,0,43,-0.0004,176.01243591308594,-211.28981018066406,59.359130873195625
[0.015810298;-0.012195621;-0.0572972;-0.018221403;0.037902296;0.03683962;-0.018690925;0.0040005585],True,0,44,-0.0004,179.63665771484375,-215.0411376953125,59.359130873195625
[0.015675263;-0.011999246;-0.056552418;-0.018071126;0.038393974;0.037212547;-0.018392492;0.0034243837],True,0,45,-0.0004,183.98434448242188,-214.35861206054688,66.39038087483272
[0.01600328;-0.012224169;-0.057251777;-0.018348485;0.03788698;0.037287436;-0.01882517;0.0034595325],True,0,46,-0.0004,186.9168243408203,-213.89828491210938,54.08569337196781
[0.016513979;-0.011763938;-0.057679113;-0.018461345;0.037716284;0.037313692;-0.018858919;0.003842819],True,0,47,-0.0004,193.06626892089844,-207.82894897460938,54.08569337196781
[0.016266039;-0.011699058;-0.057144154;-0.01808444;0.0373187;0.037838917;-0.018597381;0.00352934],True,0,48,-0.0004,199.4047088623047,-200.71092224121094,47.054443370330716
[0.0165127;-0.012127103;-0.057188414;-0.018490527;0.03741394;0.037392713;-0.018675936;0.0030519331],True,0,49,-0.0004,203.6800079345703,-195.9097900390625,34.74975586746581
[0.016354227;-0.011119943;-0.057320356;-0.018242085;0.03706118;0.03741112;-0.017940586;0.0038776645],True,0,50,-0.0004,212.4077911376953,-188.62002563476562,34.74975586746581
[0.016374215;-0.010184353;-0.05705606;-0.017740127;0.037591673;0.037387017;-0.017815417;0.0045125727],True,0,51,-0.0004,215.51943969726562,-185.62704467773438,34.74975586746581
[0.016303863;-0.01012647;-0.05722502;-0.017419612;0.037650123;0.036987275;-0.018198008;0.005260463],True,0,52,-0.0004,208.46470642089844,-189.41053771972656,27.718505865828718
[0.016475707;-0.011015423;-0.056701805;-0.016696269;0.03840036;0.03735695;-0.01805477;0.003694564],True,0,53,-0.0004,200.4348907470703,-193.7623748779297,40.023193368693626
[0.015354962;-0.011732439;-0.057510905;-0.017865855;0.03850584;0.035426594;-0.017962627;0.00410138],True,0,54,-0.0004,199.83953857421875,-191.48948669433594,54.08569337196781
[0.015437839;-0.011805404;-0.05726654;-0.016773246;0.039441522;0.036035415;-0.01803319;0.00367391],True,0,55,-0.0004,205.91452026367188,-181.26454162597656,54.08569337196781
[0.017328124;-0.011762254;-0.057820816;-0.017364189;0.037989892;0.03587488;-0.017692827;0.0036912942],True,0,56,-0.0004,208.40286254882812,-177.35044860839844,61.1169433736049
[0.01600159;-0.011666322;-0.057635114;-0.017362434;0.03771624;0.037497535;-0.018333575;0.0037856456],True,0,57,-0.0004,211.6488800048828,-171.7167510986328,61.1169433736049
[0.015595494;-0.010888703;-0.057867408;-0.017686803;0.038147498;0.03759695;-0.018008452;0.0045574675],True,0,58,-0.0004,215.64199829101562,-164.6468963623047,54.08569337196781
[0.016262144;-0.011790164;-0.058129843;-0.017597798;0.037663378;0.036777813;-0.017347744;0.0045787212],True,0,59,-0.0004,223.0251922607422,-154.5515594482422,41.7810058691029
[0.017410487;-0.012733208;-0.057001002;-0.017791592;0.03710673;0.037741292;-0.016659195;0.0037555029],True,0,60,-0.0004,235.3467559814453,-139.7963104248047,55.84350587237708
[0.018256953;-0.01180068;-0.05703424;-0.018082257;0.036380257;0.037507474;-0.017518766;0.0041602743],True,0,61,-0.0004,250.56167602539062,-121.5146484375,41.7810058691029
[0.016984032;-0.012606425;-0.057649944;-0.016844455;0.036788743;0.038401127;-0.0181452;0.003569069],True,0,62,-0.0004,257.64686584472656,-112.05451965332031,27.718505865828718
[0.015203149;-0.012477288;-0.058174416;-0.016677182;0.03778741;0.03844075;-0.018079355;0.003864741],True,0,63,-0.0004,253.0588836669922,-116.11515808105469,41.7810058691029
[0.01460286;-0.011152014;-0.057907507;-0.016756881;0.038527764;0.038658053;-0.017790908;0.004885985],True,0,64,-0.0004,251.7452850341797,-115.87431335449219,55.84350587237708
[0.015354794;-0.012248263;-0.057385024;-0.016816065;0.03896079;0.038163345;-0.018253386;0.005073729],True,0,65,-0.0004,248.38307189941406,-118.03639221191406,41.7810058691029
[0.0156141035;-0.012160338;-0.05727769;-0.016863652;0.038730517;0.0378059;-0.018155953;0.0041879043],True,0,66,-0.0004,237.58761596679688,-126.1136474609375,27.718505865828718
[0.015109064;-0.011348473;-0.057685055;-0.01675644;0.03964306;0.03723252;-0.018020155;0.004687261],True,0,67,-0.0004,233.72195434570312,-130.9390869140625,13.656005862554537
[0.015446483;-0.011038;-0.058826845;-0.01730809;0.037658885;0.037273463;-0.018034164;0.004492434],True,0,68,-0.0004,228.06881713867188,-135.69744873046875,27.718505865828718
[0.015545423;-0.010339454;-0.059133887;-0.017227527;0.037242405;0.037614394;-0.016687712;0.005156529],True,0,69,-0.0004,214.23773193359375,-142.9954071044922,13.656005862554537
[0.015872758;-0.010942673;-0.058492392;-0.01732277;0.037711304;0.036489315;-0.01691543;0.004490777],True,0,70,-0.0004,201.31939697265625,-148.9384307861328,27.718505865828718
[0.016765466;-0.011797063;-0.0575206;-0.017868817;0.037654936;0.03724904;-0.017906236;0.0046446756],True,0,71,-0.0004,198.42666625976562,-148.88674926757812,41.7810058691029
[0.017644651;-0.011822883;-0.057308063;-0.018140817;0.037033997;0.03722945;-0.017384069;0.0038921712],True,0,72,-0.0004,204.6566162109375,-141.741455078125,41.7810058691029
[0.017667126;-0.011943169;-0.058043055;-0.01862555;0.037513714;0.037191592;-0.017279752;0.0041172234],True,0,73,-0.0004,206.0556182861328,-138.82669067382812,34.74975586746581
[0.01690088;-0.011293316;-0.05745986;-0.018032178;0.037390225;0.03701346;-0.016896904;0.003029365],True,0,74,-0.0004,209.39598083496094,-134.46902465820312,47.054443370330716
[0.015829895;-0.011889849;-0.058359556;-0.018079363;0.03851156;0.036838286;-0.017494032;0.0032890756],True,0,75,-0.0004,208.84664916992188,-133.44839477539062,32.991943367056535
[0.015533239;-0.012416065;-0.0587204;-0.016501607;0.039284583;0.0367067;-0.01789599;0.0030311446],True,0,76,-0.0004,199.46234130859375,-138.7816619873047,32.991943367056535
[0.017526582;-0.012230948;-0.05769579;-0.017427944;0.038244996;0.03665889;-0.017774953;0.0024570238],True,0,77,-0.0004,183.80502319335938,-147.8976593017578,25.960693365419445
[0.018441841;-0.0120820515;-0.057372034;-0.017903293;0.038122397;0.03583289;-0.017425101;0.0021150848],True,0,78,-0.0004,176.1026611328125,-155.59458923339844,13.656005862554537
[0.0161917;-0.010935245;-0.05772878;-0.018296318;0.037809744;0.03731919;-0.01728;0.0035404512],True,0,79,-0.0004,176.1026611328125,-160.5967559814453,27.718505865828718
[0.017044831;-0.011651447;-0.057626326;-0.018182682;0.03745882;0.036819365;-0.017836705;0.0030450788],True,0,80,-0.0004,181.92364501953125,-159.91041564941406,41.7810058691029
[0.015985005;-0.011497512;-0.057157025;-0.01793077;0.03731477;0.036778636;-0.01760986;0.0031736253],True,0,81,-0.0004,193.3863067626953,-151.71974182128906,55.84350587237708
[0.016112696;-0.01124995;-0.056934647;-0.017088953;0.03641426;0.036949873;-0.017620472;0.002720101],True,0,82,-0.0004,203.33197021484375,-143.1927490234375,69.90600587565126
[0.016225304;-0.012480512;-0.05675295;-0.017507987;0.037150342;0.037641533;-0.018033423;0.0030023877],True,0,83,-0.0004,208.45701599121094,-144.3612823486328,83.96850587892544
[0.016131505;-0.012442797;-0.05656156;-0.016742233;0.03762874;0.038786605;-0.017855583;0.0027688276],True,0,84,-0.0004,211.5196990966797,-155.94073486328125,98.03100588219962
[0.01665989;-0.012861505;-0.057430662;-0.01758886;0.03663629;0.037619893;-0.01684542;0.002623277],True,0,85,-0.0004,214.06019592285156,-174.5633087158203,83.96850587892544
[0.016359506;-0.012849813;-0.058472548;-0.01786457;0.037009448;0.03758735;-0.016202876;0.0029992568],True,0,86,-0.0004,215.52748107910156,-190.84828186035156,69.90600587565126
[0.016757147;-0.012394197;-0.057941884;-0.018407393;0.03711136;0.037031792;-0.017220555;0.00317031],True,0,87,-0.0004,218.9596710205078,-195.1537322998047,69.90600587565126
[0.016658565;-0.011973821;-0.05811276;-0.019170932;0.037897505;0.03772119;-0.017026108;0.0034569232],True,0,88,-0.0004,219.7013702392578,-201.0598602294922,62.87475587401417
[0.016551074;-0.0119171515;-0.057535622;-0.018804455;0.03750276;0.037565365;-0.017824432;0.0038553656],True,0,89,-0.0004,218.56483459472656,-208.39947509765625,75.17944337687908
[0.016628388;-0.011750657;-0.05753158;-0.018720772;0.037358377;0.03708463;-0.017798765;0.0037883907],True,0,90,-0.0004,215.13755798339844,-219.93092346191406,61.1169433736049
[0.016280724;-0.011570923;-0.058043122;-0.018616913;0.03720709;0.03699462;-0.01820526;0.004358462],True,0,91,-0.0004,207.71824645996094,-237.27090454101562,61.1169433736049
[0.015489899;-0.011318859;-0.057607673;-0.019249057;0.037589762;0.03757138;-0.0184407;0.004065887],True,0,92,-0.0004,204.03988647460938,-239.8652801513672,54.08569337196781
[0.015021775;-0.011623688;-0.058411002;-0.019348998;0.03750179;0.037537485;-0.0189122;0.0043875505],True,0,93,-0.0004,199.45899963378906,-239.9798126220703,66.39038087483272
[0.015278648;-0.01230767;-0.057332046;-0.019154608;0.03793078;0.03712913;-0.01891006;0.004214568],True,0,94,-0.0004,195.0357666015625,-239.9798126220703,80.4528808781069
[0.015830636;-0.012402531;-0.0571798;-0.01829079;0.038376555;0.03720015;-0.019049501;0.003600288],True,0,95,-0.0004,192.34347534179688,-232.88613891601562,94.51538088138108
[0.016034838;-0.011953218;-0.05761783;-0.018211912;0.037470117;0.037425354;-0.018660069;0.0038261567],True,0,96,-0.0004,189.82534790039062,-217.2811737060547,94.51538088138108
[0.01662844;-0.0117178;-0.057440884;-0.017922822;0.037744388;0.03729463;-0.018580223;0.0030572484],True,0,97,-0.0004,188.3905487060547,-210.12307739257812,94.51538088138108
[0.01644979;-0.012401234;-0.058822148;-0.018403286;0.03788468;0.0361679;-0.018745255;0.0032297494],True,0,98,-0.0004,187.7145538330078,-209.0189666748047,87.48413087974399
[0.016511884;-0.012604786;-0.05880084;-0.017729484;0.03817746;0.03688942;-0.017971838;0.0034535918],True,0,99,-0.0004,187.25851440429688,-208.27432250976562,99.7888183826089
[0.017835643;-0.013061982;-0.058149517;-0.018272916;0.03648466;0.03686396;-0.018048123;0.0038659102],True,0,100,-0.0004,188.15611267089844,-214.7821044921875,99.7888183826089
[0.017099429;-0.012631673;-0.058130708;-0.018397834;0.035747614;0.036445066;-0.018085934;0.0037834803],True,0,101,-0.0004,188.18890380859375,-215.84315490722656,99.7888183826089
[0.016792204;-0.012451172;-0.057867385;-0.018867932;0.035754163;0.03616782;-0.017952628;0.0034509716],True,0,102,-0.0004,187.57789611816406,-212.87779235839844,106.82006838424599
[0.017203186;-0.011947125;-0.057817083;-0.01831736;0.03563838;0.036494095;-0.01824453;0.0037480365],True,0,103,-0.0004,187.16566467285156,-210.87765502929688,94.51538088138108
[0.017435106;-0.012958599;-0.05804795;-0.01902392;0.035129137;0.0355494;-0.017484328;0.0030459005],True,0,104,-0.0004,187.22048950195312,-202.43670654296875,80.4528808781069
[0.016626697;-0.011901636;-0.05779803;-0.017912704;0.036622636;0.0360455;-0.018734112;0.0031977287],True,0,105,-0.0004,188.90948486328125,-186.0275115966797,80.4528808781069
[0.016197102;-0.012067303;-0.05844316;-0.018381573;0.037066646;0.03649328;-0.018811975;0.0028201886],True,0,106,-0.0004,189.9320831298828,-178.3474884033203,87.48413087974399
[0.016741043;-0.011499187;-0.05790814;-0.019001437;0.037763275;0.036894705;-0.017928448;0.003611242],True,0,107,-0.0004,190.38539123535156,-176.89439392089844,75.17944337687908
[0.017231222;-0.011754444;-0.057965413;-0.018346574;0.0390056;0.037401937;-0.017787151;0.003380319],True,0,108,-0.0004,193.35147094726562,-169.33380126953125,61.1169433736049
[0.016721815;-0.012388395;-0.05855394;-0.017813455;0.03899079;0.03768761;-0.01730881;0.0038118605],True,0,109,-0.0004,192.84423828125,-166.63523864746094,47.054443370330716
[0.016163258;-0.011987224;-0.05809007;-0.017173618;0.03821941;0.037576146;-0.0178116;0.003845749],True,0,110,-0.0004,190.06900024414062,-167.64297485351562,32.991943367056535
[0.015769184;-0.011772629;-0.057691462;-0.017305192;0.037771575;0.036332138;-0.01834054;0.0044929218],True,0,111,-0.0004,193.61968994140625,-163.74435424804688,47.054443370330716
[0.015102051;-0.011874199;-0.058432024;-0.017441064;0.037609987;0.037326578;-0.018572617;0.0036477898],True,0,112,-0.0004,193.21221923828125,-163.0333251953125,32.991943367056535
[0.016003886;-0.011995617;-0.057566267;-0.017550299;0.037499357;0.037013818;-0.019192459;0.0040607788],True,0,113,-0.0004,196.2814483642578,-161.6195526123047,18.929443363782354
[0.015128069;-0.011473455;-0.056911856;-0.017310841;0.03637309;0.037445787;-0.018496731;0.004194007],True,0,114,-0.0004,208.20501708984375,-156.1973419189453,32.991943367056535
[0.015727066;-0.01102473;-0.057352297;-0.016579652;0.03692273;0.036191512;-0.017750096;0.004088084],True,0,115,-0.0004,224.87713623046875,-146.0555877685547,47.054443370330716
[0.01692635;-0.011806533;-0.058180302;-0.016174812;0.037278015;0.03652292;-0.017429035;0.0038725557],True,0,116,-0.0004,234.622802734375,-142.34646606445312,61.1169433736049
[0.017023923;-0.011777367;-0.056855693;-0.016985731;0.038718127;0.038424205;-0.017264143;0.004095794],True,0,117,-0.0004,239.26771545410156,-143.0381317138672,47.054443370330716
[0.016781418;-0.011621036;-0.05784906;-0.017045263;0.038403913;0.03778821;-0.0174856;0.0034859201],True,0,118,-0.0004,236.9512481689453,-148.05172729492188,32.991943367056535
[0.0165518;-0.011376504;-0.058486365;-0.017489148;0.037848867;0.037938535;-0.01693195;0.0037955476],True,0,119,-0.0004,232.3408966064453,-153.5849609375,47.054443370330716
[0.017066337;-0.01269033;-0.056772172;-0.018120568;0.03724467;0.037917994;-0.016496032;0.0025432876],True,0,120,-0.0004,233.3777313232422,-151.55734252929688,61.1169433736049
[0.018044518;-0.010759901;-0.057735488;-0.017870836;0.0367126;0.036312547;-0.016168348;0.0033158553],True,0,121,-0.0004,231.82522583007812,-152.73220825195312,47.054443370330716
[0.018117901;-0.012735965;-0.056160577;-0.01819049;0.037543826;0.038601793;-0.015732445;0.0023501688],True,0,122,-0.0004,233.1905059814453,-151.1483612060547,47.054443370330716
[0.018314265;-0.012239939;-0.056618888;-0.016826116;0.037674487;0.037706364;-0.016482327;0.0016338038],True,0,123,-0.0004,231.49537658691406,-152.2344970703125,40.023193368693626
[0.0174849;-0.012511376;-0.05694202;-0.016743317;0.037437078;0.03773135;-0.01721524;0.0020818473],True,0,124,-0.0004,227.5399169921875,-155.42294311523438,27.718505865828718
[0.016145784;-0.010474244;-0.057544515;-0.016602172;0.0377585;0.038463287;-0.01707488;0.0038517579],True,0,125,-0.0004,224.87179565429688,-157.5736846923828,13.656005862554537
[0.015868492;-0.011148566;-0.05688242;-0.01695611;0.036249768;0.037883114;-0.016864436;0.0040451684],True,0,126,-0.0004,216.15972900390625,-160.70004272460938,13.656005862554537
[0.015519542;-0.011659795;-0.05703275;-0.01725895;0.035900593;0.03800465;-0.017299574;0.004371998],True,0,127,-0.0004,199.7410125732422,-165.3642578125,13.656005862554537
[0.01585744;-0.011732329;-0.057148725;-0.017059855;0.037367575;0.037280187;-0.017456546;0.0041291355],True,0,128,-0.0004,185.0363311767578,-169.3903350830078,20.687255864191627
[0.015653351;-0.011451291;-0.05735066;-0.017246347;0.03810393;0.03809142;-0.01763194;0.004835923],True,0,129,-0.0004,181.77212524414062,-169.59695434570312,20.687255864191627
[0.015832057;-0.011696603;-0.057563446;-0.017424993;0.037168693;0.037692063;-0.017879702;0.004692415],True,0,130,-0.0004,189.54515075683594,-165.49813842773438,27.718505865828718
[0.015982512;-0.011011776;-0.05707729;-0.018076964;0.03814289;0.037665833;-0.017194746;0.0041857613],True,0,131,-0.0004,191.8304901123047,-164.3686981201172,27.718505865828718
[0.016349878;-0.0112904925;-0.05681286;-0.01853685;0.03835889;0.03663951;-0.017271547;0.0039002115],True,0,132,-0.0004,190.0652313232422,-165.3426971435547,34.74975586746581
[0.01568433;-0.010885021;-0.056576006;-0.01743506;0.03833511;0.036340743;-0.018149283;0.0036262001],True,0,133,-0.0004,194.2971649169922,-161.4213409423828,47.054443370330716
[0.015878696;-0.011283666;-0.057535492;-0.017280519;0.038308248;0.037105933;-0.017637938;0.0035006818],True,0,134,-0.0004,194.9530487060547,-161.35244750976562,47.054443370330716
[0.0156206675;-0.012510737;-0.05866926;-0.017181952;0.03739874;0.03702655;-0.016563863;0.00364954],True,0,135,-0.0004,192.85076904296875,-164.03912353515625,40.023193368693626
[0.015864685;-0.012515843;-0.058509424;-0.018080562;0.037297934;0.037558537;-0.017084032;0.0035494845],True,0,136,-0.0004,186.4539337158203,-170.90948486328125,52.327880871558534
[0.016320385;-0.012532942;-0.057949193;-0.017642599;0.036830332;0.037529174;-0.017708257;0.0032023003],True,0,137,-0.0004,184.09127807617188,-172.77659606933594,52.327880871558534
[0.01677612;-0.013133809;-0.05798754;-0.01764764;0.036335338;0.03703326;-0.01793965;0.0035372016],True,0,138,-0.0004,184.77999877929688,-171.08056640625,45.296630869921444
[0.016044457;-0.0123605225;-0.05700359;-0.01807111;0.036977436;0.03733799;-0.018225266;0.0026868316],True,0,139,-0.0004,190.24745178222656,-164.883544921875,45.296630869921444
[0.015314467;-0.011705721;-0.057388514;-0.017231302;0.03761295;0.037087984;-0.017986517;0.0031722726],True,0,140,-0.0004,201.5655059814453,-152.99696350097656,45.296630869921444
[0.01557116;-0.012881687;-0.057516374;-0.017482385;0.037192147;0.036749426;-0.0177111;0.0040562605],True,0,141,-0.0004,216.8298797607422,-137.27267456054688,45.296630869921444
[0.017285876;-0.013663527;-0.057957362;-0.018581597;0.037865352;0.035969198;-0.01820708;0.0041817604],True,0,142,-0.0004,224.74998474121094,-129.06613159179688,45.296630869921444
[0.016805358;-0.012878949;-0.058322415;-0.017407734;0.038331233;0.03738911;-0.018841743;0.003922006],True,0,143,-0.0004,222.15667724609375,-130.9111328125,38.26538086828435
[0.018402632;-0.012084033;-0.058119535;-0.017189013;0.038261473;0.037800394;-0.019236784;0.003692241],True,0,144,-0.0004,217.52134704589844,-134.52407836914062,25.960693365419445
[0.017689642;-0.011879828;-0.057403736;-0.017848337;0.037837103;0.037887927;-0.01853967;0.003940127],True,0,145,-0.0004,207.67237854003906,-139.2410888671875,11.898193362145264
[0.015663883;-0.01106273;-0.056991056;-0.01777511;0.03827616;0.037144516;-0.017679919;0.0043748314],True,0,146,-0.0004,190.44972229003906,-144.79530334472656,11.898193362145264
[0.015275129;-0.011291701;-0.05641179;-0.01820467;0.0378458;0.03732971;-0.0176905;0.0046581943],True,0,147,-0.0004,182.2129364013672,-148.28775024414062,4.8669433605081736
[0.015232715;-0.010837439;-0.057687655;-0.017456952;0.037731394;0.03580886;-0.017073588;0.0047651087],True,0,148,-0.0004,180.37124633789062,-150.25599670410156,352.5622559414623
[0.01580405;-0.011034243;-0.056843713;-0.015936388;0.038866;0.03649535;-0.017888531;0.0034553525],True,0,149,-0.0004,185.99728393554688,-153.3763885498047,338.4997559381881
[0.014924497;-0.011207271;-0.056938;-0.017208297;0.03911689;0.037140254;-0.017907664;0.0039093946],True,0,150,-0.0004,193.31442260742188,-156.71127319335938,324.43725593491394
[0.015782902;-0.01242557;-0.05677889;-0.017276287;0.038888596;0.036515918;-0.017716039;0.0033863797],True,0,151,-0.0004,204.0342559814453,-163.09710693359375,324.43725593491394
[0.01682263;-0.012379121;-0.057055376;-0.018073052;0.03840387;0.03556878;-0.01810338;0.0038704495],True,0,152,-0.0004,219.8128662109375,-174.0658721923828,317.40600593327684
[0.017650736;-0.012516847;-0.057549305;-0.016716685;0.037630744;0.036379427;-0.017923731;0.0035757804],True,0,153,-0.0004,233.25262451171875,-183.9373321533203,305.10131843041194
