episode,action,reward,posx,posy
0,419,-0.0001,540.7634582519531,-182.7767333984375
0,420,-0.0001,521.64453125,-178.46694946289062
0,421,-0.0001,498.3652038574219,-172.44088745117188
0,422,-0.0001,485.7325744628906,-169.8121795654297
0,423,-0.0001,474.1680908203125,-166.5700225830078
0,424,-0.0001,462.9699249267578,-162.8328094482422
0,425,-0.0001,449.0435485839844,-157.187255859375
0,426,-0.0001,429.4642028808594,-149.6670379638672
0,427,-0.0001,412.73162841796875,-143.36312866210938
0,428,-0.0001,408.07867431640625,-141.63705444335938
0,429,-0.0001,415.5722351074219,-142.35374450683594
0,430,-0.0001,424.35572814941406,-142.97921752929688
0,431,-0.0001,423.2323760986328,-144.2553253173828
0,432,-0.0001,418.7457275390625,-145.26524353027344
0,433,-0.0001,415.71925354003906,-145.94656372070312
0,434,-0.0001,413.677734375,-146.4062042236328
0,435,-0.0001,412.3006134033203,-146.71632385253906
0,436,-0.0001,411.37159729003906,-146.9256134033203
0,437,-0.0001,406.1188201904297,-141.68446350097656
0,438,-0.0001,405.0371398925781,-140.4888916015625
0,439,-0.0001,411.60011291503906,-147.673583984375
0,440,-0.0001,422.8794860839844,-160.89151000976562
0,441,-0.0001,427.8796691894531,-167.64663696289062
0,442,-0.0001,433.7568054199219,-174.46783447265625
0,443,-0.0001,440.4907684326172,-181.57337951660156
0,444,-0.0001,450.4273986816406,-190.97816467285156
0,445,-0.0001,455.6491394042969,-194.1814727783203
0,446,-0.0001,459.8438262939453,-199.7490692138672
0,447,-0.0001,461.9695281982422,-200.1913299560547
0,448,-0.0001,463.80995178222656,-203.85513305664062
0,449,-0.0001,465.6063537597656,-210.0193634033203
0,450,-0.0001,466.8179016113281,-214.17730712890625
0,451,-0.0001,467.88282775878906,-224.0775146484375
0,452,-0.0001,469.91188049316406,-227.54067993164062
0,453,-0.0001,470.9100646972656,-233.2537078857422
0,454,-0.0001,469.6432800292969,-247.75338745117188
0,455,-0.0001,470.8420867919922,-254.7345428466797
0,456,-0.0001,473.55665588378906,-256.2366027832031
0,457,-0.0001,478.5103302001953,-250.8760528564453
0,458,-0.0001,479.98670959472656,-243.6446990966797
0,459,-0.0001,479.98670959472656,-237.39276123046875
0,460,-0.0001,479.98670959472656,-233.17581176757812
0,461,-0.0001,482.51023864746094,-223.69723510742188
0,462,-0.0001,485.8153533935547,-213.9351348876953
0,463,-0.0001,485.5208740234375,-213.98501586914062
0,464,-0.0001,479.65838623046875,-223.20867919921875
0,465,-0.0001,473.33001708984375,-232.30792236328125
0,466,-0.0001,474.3880310058594,-233.75570678710938
0,467,-0.0001,481.72015380859375,-226.20509338378906
0,468,-0.0001,491.8328094482422,-211.5828399658203
0,469,-0.0001,504.0817565917969,-192.33982849121094
0,470,-0.0001,510.9381103515625,-182.44131469726562
0,471,-0.0001,514.0058898925781,-179.15516662597656
0,472,-0.0001,511.17230224609375,-182.07041931152344
0,473,-0.0001,500.9826202392578,-191.03477478027344
0,474,-0.0001,486.03041076660156,-204.304443359375
0,475,-0.0001,467.9670867919922,-220.57005310058594
0,476,-0.0001,447.45367431640625,-238.44578552246094
0,477,-0.0001,432.7062683105469,-239.98179626464844
0,478,-0.0001,422.9943389892578,-239.98179626464844
0,479,-0.0001,416.4433898925781,-239.98179626464844
0,480,-0.0001,417.7845001220703,-235.8350830078125
0,481,-0.0001,428.47837829589844,-228.48751831054688
0,482,-0.0001,439.25840759277344,-222.4371337890625
0,483,-0.0001,446.5296325683594,-218.35618591308594
0,484,-0.0001,451.4340362548828,-215.60366821289062
0,485,-0.0001,447.7109069824219,-214.728515625
0,486,-0.0001,448.1381072998047,-212.2897186279297
0,487,-0.0001,445.53404235839844,-212.4072723388672
0,488,-0.0001,434.51170349121094,-218.10784912109375
0,489,-0.0001,430.1279754638672,-220.4840545654297
0,490,-0.0001,437.33778381347656,-218.45556640625
0,491,-0.0001,445.8534393310547,-216.32550048828125
0,492,-0.0001,451.59727478027344,-214.8888397216797
0,493,-0.0001,455.47145080566406,-213.9198760986328
0,494,-0.0001,451.9884948730469,-216.90158081054688
0,495,-0.0001,440.4822540283203,-224.67529296875
0,496,-0.0001,422.84681701660156,-234.39356994628906
0,497,-0.0001,409.68743896484375,-239.94049072265625
0,498,-0.0001,405.78977966308594,-239.94049072265625
0,499,-0.0001,403.16058349609375,-239.94049072265625
0,500,-0.0001,400.9459228515625,-239.98390197753906
0,501,-0.0001,400.05291748046875,-239.98390197753906
0,502,-0.0001,400.05291748046875,-239.98390197753906
0,503,-0.0001,405.2572021484375,-235.1383819580078
0,504,-0.0001,411.50048828125,-229.3255157470703
0,505,-0.0001,415.7115478515625,-225.4047393798828
0,506,-0.0001,415.24659729003906,-229.0570068359375
0,507,-0.0001,409.9449920654297,-239.8863067626953
0,508,-0.0001,408.29254150390625,-239.8863067626953
0,509,-0.0001,404.4954833984375,-239.9795379638672
0,510,-0.0001,400.9406433105469,-239.98390197753906
0,511,-0.0001,403.2683410644531,-235.9543914794922
0,512,-0.0001,408.17315673828125,-230.8988037109375
0,513,-0.0001,411.4814147949219,-227.48876953125
0,514,-0.0001,420.5221710205078,-223.18409729003906
0,515,-0.0001,437.2872619628906,-218.34017944335938
0,516,-0.0001,445.2073059082031,-215.18954467773438
0,517,-0.0001,439.7315979003906,-212.94073486328125
0,518,-0.0001,439.43101501464844,-211.25485229492188
0,519,-0.0001,442.9575500488281,-209.98597717285156
